engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
70,135,111.0,82.4139,81.32020961241028
70,136,110.0,73.97087,80.60262825770012
70,137,109.0,76.15986,79.88954981149888
70,138,108.0,77.98848,79.18098689816611
70,139,107.0,76.564,78.47695134107624
70,140,106.0,71.594086,77.7774541657269
70,141,105.0,69.87749,77.08250560321497
70,142,104.0,64.52078,76.39211509406087
70,143,103.0,61.977642,75.70629129238084
70,144,102.0,59.691124,75.02504207039516
70,145,101.0,61.955853,74.34837452326457
70,146,100.0,60.778553,73.67629497424583
70,147,99.0,60.22958,73.00880898015772
70,148,98.0,63.55395,72.34592133714861
70,149,97.0,68.22636,71.6876360867567
70,150,96.0,68.11993,71.03395652225358
70,151,95.0,65.20886,70.38488519526251
70,152,94.0,67.24077,69.74042392264192
72,120,61.0,72.97129,92.61322214377779
72,121,60.0,70.52875,91.83016176199675
72,122,59.0,69.53671,91.05131788760491
72,123,58.0,73.52955,90.27671526338959
72,124,57.0,71.52553,89.50637783306564
72,125,56.0,65.86952,88.74032873807668
72,126,55.0,67.384995,87.97859031486182
72,127,54.0,66.90893,87.2211840925811
72,128,53.0,70.78386,86.46813079129498
72,129,52.0,69.202866,85.71945032059203
72,130,51.0,64.35992,84.9751617786585
72,131,50.0,60.996944,84.23528345178389
74,120,143.0,146.46448,92.61322214377779
74,121,142.0,146.38177,91.83016176199675
74,122,141.0,146.67845,91.05131788760491
74,123,140.0,146.1909,90.27671526338959
74,124,139.0,145.45691,89.50637783306564
74,125,138.0,145.61722,88.74032873807668
74,126,137.0,145.64072,87.97859031486182
74,127,136.0,145.81583,87.2211840925811
74,128,135.0,146.43596,86.46813079129498
74,129,134.0,145.8859,85.71945032059203
74,130,133.0,146.2371,84.9751617786585
74,131,132.0,145.93768,84.23528345178389
74,132,131.0,145.60658,83.4998328142958
74,133,130.0,144.63788,82.76882652891761
74,134,129.0,144.10995,82.04228044754144
74,135,128.0,142.8047,81.32020961241028
74,136,127.0,141.6116,80.60262825770012
74,137,126.0,139.16724,79.88954981149888
76,120,95.0,87.12317,92.61322214377779
76,121,94.0,85.08209,91.83016176199675
76,122,93.0,83.66487,91.05131788760491
76,123,92.0,80.805374,90.27671526338959
76,124,91.0,80.46851,89.50637783306564
76,125,90.0,77.05092,88.74032873807668
76,126,89.0,76.49074,87.97859031486182
76,127,88.0,79.39731,87.2211840925811
76,128,87.0,77.48158,86.46813079129498
76,129,86.0,78.889244,85.71945032059203
76,130,85.0,76.69966,84.9751617786585
76,131,84.0,74.69001,84.23528345178389
76,132,83.0,74.55068,83.4998328142958
76,133,82.0,76.15286,82.76882652891761
76,134,81.0,71.22953,82.04228044754144
76,135,80.0,70.192924,81.32020961241028
76,136,79.0,67.380615,80.60262825770012
76,137,78.0,69.00496,79.88954981149888
76,138,77.0,71.68111,79.18098689816611
76,139,76.0,71.44351,78.47695134107624
76,140,75.0,68.50928,77.7774541657269
76,141,74.0,66.03394,77.08250560321497
76,142,73.0,64.90575,76.39211509406087
76,143,72.0,66.644745,75.70629129238084
76,144,71.0,66.88234,75.02504207039516
76,145,70.0,69.76329,74.34837452326457
76,146,69.0,67.97169,73.67629497424583
76,147,68.0,67.01433,73.00880898015772
76,148,67.0,68.61229,72.34592133714861
76,149,66.0,66.97871,71.6876360867567
76,150,65.0,62.14919,71.03395652225358
76,151,64.0,63.39303,70.38488519526251
76,152,63.0,64.28922,69.74042392264192
76,153,62.0,64.755295,69.10057379362524
76,154,61.0,61.08244,68.46533517720785
76,155,60.0,61.62675,67.83470772977181
76,156,59.0,64.1277,67.20869040293961
76,157,58.0,61.788097,66.58728145164737
76,158,57.0,58.678295,65.97047844242861
76,159,56.0,54.907887,65.3582782618994
76,160,55.0,56.087605,64.75067712543571
76,161,54.0,52.422062,64.14767058603415
76,162,53.0,51.322956,63.54925354334695
76,163,52.0,49.874958,62.95542025288209
76,164,51.0,49.221222,62.36616433536011
76,165,50.0,48.584743,61.781478786218386
76,166,49.0,45.516895,61.201355985254416
76,167,48.0,41.010113,60.625787706399095
76,168,47.0,37.988792,60.05476512761202
76,169,46.0,41.204174,59.48827884088964
76,170,45.0,39.73274,58.926318862378416
76,171,44.0,40.99848,58.36887464258491
76,172,43.0,38.83604,57.81593507667168
76,173,42.0,35.644794,57.26748851483853
76,174,41.0,37.082005,56.72352277277226
76,175,40.0,36.784298,56.1840251421603
76,176,39.0,39.486637,55.64898240126435
76,177,38.0,35.197506,55.11838082554133
76,178,37.0,31.685722,54.592206198306805
76,179,36.0,32.02441,54.07044382143273
76,180,35.0,32.35708,53.55307852607309
76,181,34.0,35.257538,53.04009468340956
76,182,33.0,32.0069,52.53147621541118
76,183,32.0,31.96906,52.02720660560066
76,184,31.0,30.545137,51.52726890982126
76,185,30.0,30.314018,51.03164576699757
76,186,29.0,28.084688,50.54031940988403
76,187,28.0,27.783016,50.05327167579514
76,188,27.0,25.243853,49.57048401731141
76,189,26.0,25.49349,49.091937512955234
76,190,25.0,25.186495,48.617612877831164
76,191,24.0,23.726011,48.14749047422513
76,192,23.0,22.109442,47.681550322157314
76,193,22.0,21.201292,47.21977210988344
76,194,21.0,18.302338,46.76213520433997
76,195,20.0,18.724619,46.308618661527525
76,196,19.0,18.458773,45.85920123682927
76,197,18.0,17.047789,45.41386139525809
76,198,17.0,15.197743,44.97257732162997
76,199,16.0,14.375193,44.53532693065823
76,200,15.0,13.071765,44.10208787696502
76,201,14.0,11.297331,43.67283756500655
76,202,13.0,10.249301,43.247553158907934
76,203,12.0,9.6425705,42.82621159220431
76,204,11.0,7.6844034,42.40878957748516
76,205,10.0,7.014077,41.99526361593945
77,120,76.0,66.65795,92.61322214377779
77,121,75.0,63.506557,91.83016176199675
77,122,74.0,67.49301,91.05131788760491
77,123,73.0,64.65928,90.27671526338959
77,124,72.0,66.0852,89.50637783306564
77,125,71.0,65.87725,88.74032873807668
77,126,70.0,63.77948,87.97859031486182
77,127,69.0,61.64467,87.2211840925811
77,128,68.0,60.4864,86.46813079129498
77,129,67.0,57.833374,85.71945032059203
77,130,66.0,55.576748,84.9751617786585
77,131,65.0,57.38641,84.23528345178389
77,132,64.0,58.39185,83.4998328142958
77,133,63.0,55.150837,82.76882652891761
77,134,62.0,53.099453,82.04228044754144
77,135,61.0,50.078682,81.32020961241028
77,136,60.0,49.641415,80.60262825770012
77,137,59.0,49.548634,79.88954981149888
77,138,58.0,50.070213,79.18098689816611
77,139,57.0,53.163967,78.47695134107624
77,140,56.0,53.673176,77.7774541657269
77,141,55.0,51.588528,77.08250560321497
77,142,54.0,49.955635,76.39211509406087
77,143,53.0,47.12537,75.70629129238084
77,144,52.0,48.916523,75.02504207039516
77,145,51.0,42.062748,74.34837452326457
77,146,50.0,44.702015,73.67629497424583
77,147,49.0,41.737072,73.00880898015772
77,148,48.0,38.100666,72.34592133714861
77,149,47.0,38.75787,71.6876360867567
77,150,46.0,35.91954,71.03395652225358
77,151,45.0,35.91961,70.38488519526251
77,152,44.0,36.486233,69.74042392264192
77,153,43.0,39.12756,69.10057379362524
77,154,42.0,40.566875,68.46533517720785
77,155,41.0,36.417675,67.83470772977181
77,156,40.0,36.21229,67.20869040293961
77,157,39.0,36.300232,66.58728145164737
77,158,38.0,35.01778,65.97047844242861
77,159,37.0,36.555252,65.3582782618994
77,160,36.0,32.84285,64.75067712543571
77,161,35.0,33.040318,64.14767058603415
77,162,34.0,28.397242,63.54925354334695
80,120,103.0,133.63467,92.61322214377779
80,121,102.0,128.06973,91.83016176199675
80,122,101.0,123.05598,91.05131788760491
80,123,100.0,121.28899,90.27671526338959
80,124,99.0,122.37864,89.50637783306564
80,125,98.0,120.287155,88.74032873807668
80,126,97.0,118.08778,87.97859031486182
80,127,96.0,115.75231,87.2211840925811
80,128,95.0,120.01229,86.46813079129498
80,129,94.0,120.48103,85.71945032059203
80,130,93.0,122.24661,84.9751617786585
80,131,92.0,126.167595,84.23528345178389
80,132,91.0,125.309616,83.4998328142958
80,133,90.0,120.46976,82.76882652891761
81,120,101.0,91.79524,92.61322214377779
81,121,100.0,91.832504,91.83016176199675
81,122,99.0,90.61159,91.05131788760491
81,123,98.0,85.40442,90.27671526338959
81,124,97.0,82.54387,89.50637783306564
81,125,96.0,80.31627,88.74032873807668
81,126,95.0,79.301445,87.97859031486182
81,127,94.0,79.89332,87.2211840925811
81,128,93.0,82.09712,86.46813079129498
81,129,92.0,85.69828,85.71945032059203
81,130,91.0,88.88819,84.9751617786585
81,131,90.0,88.775795,84.23528345178389
81,132,89.0,87.708954,83.4998328142958
81,133,88.0,85.753235,82.76882652891761
81,134,87.0,86.20302,82.04228044754144
81,135,86.0,87.88109,81.32020961241028
81,136,85.0,88.41264,80.60262825770012
81,137,84.0,89.59581,79.88954981149888
81,138,83.0,90.80429,79.18098689816611
81,139,82.0,91.01555,78.47695134107624
81,140,81.0,90.60539,77.7774541657269
81,141,80.0,90.39461,77.08250560321497
81,142,79.0,92.35875,76.39211509406087
81,143,78.0,94.49492,75.70629129238084
81,144,77.0,93.66278,75.02504207039516
81,145,76.0,95.636154,74.34837452326457
81,146,75.0,99.175865,73.67629497424583
81,147,74.0,97.98967,73.00880898015772
81,148,73.0,93.96952,72.34592133714861
81,149,72.0,88.28419,71.6876360867567
81,150,71.0,85.45065,71.03395652225358
81,151,70.0,82.92726,70.38488519526251
81,152,69.0,84.09605,69.74042392264192
81,153,68.0,77.72742,69.10057379362524
81,154,67.0,75.39006,68.46533517720785
81,155,66.0,75.41966,67.83470772977181
81,156,65.0,69.96476,67.20869040293961
81,157,64.0,70.64016,66.58728145164737
81,158,63.0,71.546616,65.97047844242861
81,159,62.0,69.06283,65.3582782618994
81,160,61.0,73.53399,64.75067712543571
81,161,60.0,72.357544,64.14767058603415
81,162,59.0,73.36313,63.54925354334695
81,163,58.0,69.47935,62.95542025288209
81,164,57.0,66.9417,62.36616433536011
81,165,56.0,65.32468,61.781478786218386
81,166,55.0,65.27536,61.201355985254416
81,167,54.0,62.144695,60.625787706399095
81,168,53.0,58.866474,60.05476512761202
81,169,52.0,55.226017,59.48827884088964
81,170,51.0,49.655308,58.926318862378416
81,171,50.0,48.244164,58.36887464258491
81,172,49.0,49.72971,57.81593507667168
81,173,48.0,48.226818,57.26748851483853
81,174,47.0,47.71021,56.72352277277226
81,175,46.0,45.003696,56.1840251421603
81,176,45.0,49.005604,55.64898240126435
81,177,44.0,47.10866,55.11838082554133
81,178,43.0,48.461517,54.592206198306805
81,179,42.0,48.518223,54.07044382143273
81,180,41.0,47.02227,53.55307852607309
81,181,40.0,44.345364,53.04009468340956
81,182,39.0,45.01298,52.53147621541118
81,183,38.0,41.15093,52.02720660560066
81,184,37.0,38.825306,51.52726890982126
81,185,36.0,37.76067,51.03164576699757
81,186,35.0,40.48451,50.54031940988403
81,187,34.0,43.05351,50.05327167579514
81,188,33.0,39.622524,49.57048401731141
81,189,32.0,38.791187,49.091937512955234
81,190,31.0,36.67728,48.617612877831164
81,191,30.0,37.079624,48.14749047422513
81,192,29.0,36.4268,47.681550322157314
81,193,28.0,35.16359,47.21977210988344
81,194,27.0,33.159855,46.76213520433997
81,195,26.0,31.847015,46.308618661527525
81,196,25.0,31.285046,45.85920123682927
81,197,24.0,28.307775,45.41386139525809
81,198,23.0,27.621504,44.97257732162997
81,199,22.0,27.182981,44.53532693065823
81,200,21.0,27.423807,44.10208787696502
81,201,20.0,25.342134,43.67283756500655
81,202,19.0,24.57535,43.247553158907934
81,203,18.0,23.186405,42.82621159220431
81,204,17.0,22.711184,42.40878957748516
81,205,16.0,21.715738,41.99526361593945
81,206,15.0,19.354895,41.585610006790134
81,207,14.0,19.089933,41.17980485664122
81,208,13.0,17.548742,40.77782408869103
81,209,12.0,15.602254,40.37964345185273
81,210,11.0,13.721749,39.985238529753495
81,211,10.0,11.901509,39.5945847496188
81,212,9.0,9.609589,39.20765739103825
81,213,8.0,8.224761,38.82443159461129
82,120,51.0,71.69995,92.61322214377779
82,121,50.0,73.902565,91.83016176199675
82,122,49.0,75.70669,91.05131788760491
82,123,48.0,72.796936,90.27671526338959
82,124,47.0,76.821236,89.50637783306564
82,125,46.0,74.31087,88.74032873807668
82,126,45.0,75.05292,87.97859031486182
82,127,44.0,72.7947,87.2211840925811
82,128,43.0,72.071815,86.46813079129498
82,129,42.0,72.33966,85.71945032059203
82,130,41.0,68.53676,84.9751617786585
82,131,40.0,66.65402,84.23528345178389
82,132,39.0,65.55088,83.4998328142958
82,133,38.0,61.80456,82.76882652891761
82,134,37.0,63.403698,82.04228044754144
82,135,36.0,63.79247,81.32020961241028
82,136,35.0,60.66141,80.60262825770012
82,137,34.0,56.32597,79.88954981149888
82,138,33.0,52.082413,79.18098689816611
82,139,32.0,49.48853,78.47695134107624
82,140,31.0,47.89461,77.7774541657269
82,141,30.0,44.396496,77.08250560321497
82,142,29.0,44.938053,76.39211509406087
82,143,28.0,40.607655,75.70629129238084
82,144,27.0,39.840736,75.02504207039516
82,145,26.0,39.89205,74.34837452326457
82,146,25.0,37.868263,73.67629497424583
82,147,24.0,37.294582,73.00880898015772
82,148,23.0,34.010967,72.34592133714861
82,149,22.0,33.14078,71.6876360867567
82,150,21.0,30.324957,71.03395652225358
82,151,20.0,29.679945,70.38488519526251
82,152,19.0,25.825464,69.74042392264192
82,153,18.0,23.616463,69.10057379362524
82,154,17.0,24.084055,68.46533517720785
82,155,16.0,22.472746,67.83470772977181
82,156,15.0,20.282545,67.20869040293961
82,157,14.0,19.626945,66.58728145164737
82,158,13.0,18.925936,65.97047844242861
82,159,12.0,17.527046,65.3582782618994
82,160,11.0,15.128003,64.75067712543571
82,161,10.0,14.250178,64.14767058603415
82,162,9.0,11.661088,63.54925354334695
84,120,110.0,141.40036,92.61322214377779
84,121,109.0,141.14069,91.83016176199675
84,122,108.0,138.53027,91.05131788760491
84,123,107.0,141.00214,90.27671526338959
84,124,106.0,138.44397,89.50637783306564
84,125,105.0,138.22296,88.74032873807668
84,126,104.0,140.16217,87.97859031486182
84,127,103.0,141.6231,87.2211840925811
84,128,102.0,143.11766,86.46813079129498
84,129,101.0,142.19789,85.71945032059203
84,130,100.0,139.84871,84.9751617786585
84,131,99.0,138.76187,84.23528345178389
84,132,98.0,136.51807,83.4998328142958
84,133,97.0,133.86517,82.76882652891761
84,134,96.0,135.93295,82.04228044754144
84,135,95.0,134.02957,81.32020961241028
84,136,94.0,131.84698,80.60262825770012
84,137,93.0,123.446014,79.88954981149888
84,138,92.0,118.816765,79.18098689816611
84,139,91.0,112.7459,78.47695134107624
84,140,90.0,106.480835,77.7774541657269
84,141,89.0,103.89235,77.08250560321497
84,142,88.0,106.80155,76.39211509406087
84,143,87.0,98.892715,75.70629129238084
84,144,86.0,91.93525,75.02504207039516
84,145,85.0,88.02906,74.34837452326457
84,146,84.0,92.323044,73.67629497424583
84,147,83.0,91.458305,73.00880898015772
84,148,82.0,83.35062,72.34592133714861
84,149,81.0,72.76277,71.6876360867567
84,150,80.0,73.18635,71.03395652225358
84,151,79.0,77.31348,70.38488519526251
84,152,78.0,76.77023,69.74042392264192
84,153,77.0,75.541336,69.10057379362524
84,154,76.0,73.74874,68.46533517720785
84,155,75.0,73.04203,67.83470772977181
84,156,74.0,76.41286,67.20869040293961
84,157,73.0,81.82417,66.58728145164737
84,158,72.0,80.38785,65.97047844242861
84,159,71.0,81.23522,65.3582782618994
84,160,70.0,80.731384,64.75067712543571
84,161,69.0,78.70537,64.14767058603415
84,162,68.0,69.04639,63.54925354334695
84,163,67.0,63.076233,62.95542025288209
84,164,66.0,66.15924,62.36616433536011
84,165,65.0,69.34485,61.781478786218386
84,166,64.0,69.606636,61.201355985254416
84,167,63.0,70.54111,60.625787706399095
84,168,62.0,70.23442,60.05476512761202
84,169,61.0,67.54412,59.48827884088964
84,170,60.0,74.06044,58.926318862378416
84,171,59.0,74.90419,58.36887464258491
84,172,58.0,67.67729,57.81593507667168
89,120,193.0,146.10056,92.61322214377779
89,121,192.0,146.26166,91.83016176199675
89,122,191.0,146.18954,91.05131788760491
89,123,190.0,146.11966,90.27671526338959
89,124,189.0,145.99976,89.50637783306564
89,125,188.0,146.06491,88.74032873807668
89,126,187.0,146.24228,87.97859031486182
89,127,186.0,146.21524,87.2211840925811
89,128,185.0,146.2797,86.46813079129498
89,129,184.0,146.36713,85.71945032059203
89,130,183.0,146.53046,84.9751617786585
89,131,182.0,146.52011,84.23528345178389
89,132,181.0,145.6746,83.4998328142958
89,133,180.0,144.64499,82.76882652891761
89,134,179.0,145.37424,82.04228044754144
89,135,178.0,145.7081,81.32020961241028
89,136,177.0,146.07211,80.60262825770012
89,137,176.0,146.13359,79.88954981149888
89,138,175.0,146.00372,79.18098689816611
89,139,174.0,146.56473,78.47695134107624
89,140,173.0,146.6156,77.7774541657269
89,141,172.0,146.62149,77.08250560321497
89,142,171.0,146.68646,76.39211509406087
89,143,170.0,146.65982,75.70629129238084
89,144,169.0,146.46713,75.02504207039516
89,145,168.0,146.44223,74.34837452326457
89,146,167.0,146.3796,73.67629497424583
89,147,166.0,146.25592,73.00880898015772
89,148,165.0,146.3068,72.34592133714861
89,149,164.0,146.44926,71.6876360867567
89,150,163.0,146.41623,71.03395652225358
89,151,162.0,145.86533,70.38488519526251
89,152,161.0,145.66989,69.74042392264192
89,153,160.0,145.832,69.10057379362524
89,154,159.0,146.26433,68.46533517720785
89,155,158.0,145.97147,67.83470772977181
89,156,157.0,146.2161,67.20869040293961
89,157,156.0,146.43544,66.58728145164737
89,158,155.0,146.06798,65.97047844242861
89,159,154.0,145.55219,65.3582782618994
89,160,153.0,145.45392,64.75067712543571
89,161,152.0,145.84636,64.14767058603415
89,162,151.0,146.54578,63.54925354334695
89,163,150.0,146.53406,62.95542025288209
89,164,149.0,146.60782,62.36616433536011
89,165,148.0,146.24387,61.781478786218386
89,166,147.0,146.11264,61.201355985254416
89,167,146.0,145.78387,60.625787706399095
89,168,145.0,145.96182,60.05476512761202
89,169,144.0,143.19995,59.48827884088964
89,170,143.0,144.1748,58.926318862378416
89,171,142.0,143.4758,58.36887464258491
89,172,141.0,144.7048,57.81593507667168
89,173,140.0,144.3097,57.26748851483853
89,174,139.0,143.58258,56.72352277277226
89,175,138.0,143.49026,56.1840251421603
89,176,137.0,143.68837,55.64898240126435
89,177,136.0,143.4201,55.11838082554133
90,120,54.0,56.333008,92.61322214377779
90,121,53.0,56.48948,91.83016176199675
90,122,52.0,55.32253,91.05131788760491
90,123,51.0,56.607132,90.27671526338959
90,124,50.0,53.53451,89.50637783306564
90,125,49.0,49.046173,88.74032873807668
90,126,48.0,48.79456,87.97859031486182
90,127,47.0,46.574497,87.2211840925811
90,128,46.0,41.484707,86.46813079129498
90,129,45.0,41.268623,85.71945032059203
90,130,44.0,41.45567,84.9751617786585
90,131,43.0,38.170475,84.23528345178389
90,132,42.0,40.080048,83.4998328142958
90,133,41.0,45.576252,82.76882652891761
90,134,40.0,42.060738,82.04228044754144
90,135,39.0,44.764362,81.32020961241028
90,136,38.0,44.596325,80.60262825770012
90,137,37.0,42.02892,79.88954981149888
90,138,36.0,42.34581,79.18098689816611
90,139,35.0,41.29269,78.47695134107624
90,140,34.0,39.430294,77.7774541657269
90,141,33.0,41.647694,77.08250560321497
90,142,32.0,35.557705,76.39211509406087
90,143,31.0,34.910984,75.70629129238084
90,144,30.0,32.800205,75.02504207039516
90,145,29.0,30.085226,74.34837452326457
90,146,28.0,31.94541,73.67629497424583
91,120,152.0,129.08151,92.61322214377779
91,121,151.0,129.7656,91.83016176199675
91,122,150.0,128.58356,91.05131788760491
91,123,149.0,131.0249,90.27671526338959
91,124,148.0,131.67935,89.50637783306564
91,125,147.0,128.85666,88.74032873807668
91,126,146.0,130.77477,87.97859031486182
91,127,145.0,133.08798,87.2211840925811
91,128,144.0,134.78882,86.46813079129498
91,129,143.0,134.90866,85.71945032059203
91,130,142.0,134.84605,84.9751617786585
91,131,141.0,133.46494,84.23528345178389
91,132,140.0,134.09941,83.4998328142958
91,133,139.0,132.28061,82.76882652891761
91,134,138.0,130.93417,82.04228044754144
91,135,137.0,129.56851,81.32020961241028
91,136,136.0,125.491455,80.60262825770012
91,137,135.0,122.14552,79.88954981149888
91,138,134.0,120.80066,79.18098689816611
91,139,133.0,111.68353,78.47695134107624
91,140,132.0,108.03666,77.7774541657269
91,141,131.0,109.058174,77.08250560321497
91,142,130.0,107.32315,76.39211509406087
91,143,129.0,101.74735,75.70629129238084
91,144,128.0,93.35977,75.02504207039516
91,145,127.0,92.82312,74.34837452326457
91,146,126.0,88.567154,73.67629497424583
91,147,125.0,87.05951,73.00880898015772
91,148,124.0,83.25982,72.34592133714861
91,149,123.0,84.67203,71.6876360867567
91,150,122.0,84.37976,71.03395652225358
91,151,121.0,84.512436,70.38488519526251
91,152,120.0,83.934525,69.74042392264192
91,153,119.0,84.688446,69.10057379362524
91,154,118.0,85.20308,68.46533517720785
91,155,117.0,90.29036,67.83470772977181
91,156,116.0,91.48244,67.20869040293961
91,157,115.0,92.396965,66.58728145164737
91,158,114.0,90.949036,65.97047844242861
91,159,113.0,93.232086,65.3582782618994
91,160,112.0,93.70708,64.75067712543571
91,161,111.0,94.22877,64.14767058603415
91,162,110.0,96.09584,63.54925354334695
91,163,109.0,93.68259,62.95542025288209
91,164,108.0,92.981636,62.36616433536011
91,165,107.0,90.326614,61.781478786218386
91,166,106.0,92.839905,61.201355985254416
91,167,105.0,87.0016,60.625787706399095
91,168,104.0,81.23977,60.05476512761202
91,169,103.0,78.77309,59.48827884088964
91,170,102.0,80.11981,58.926318862378416
91,171,101.0,79.570175,58.36887464258491
91,172,100.0,78.7169,57.81593507667168
91,173,99.0,81.22221,57.26748851483853
91,174,98.0,81.245285,56.72352277277226
91,175,97.0,80.1136,56.1840251421603
91,176,96.0,77.4953,55.64898240126435
91,177,95.0,73.821846,55.11838082554133
91,178,94.0,76.238106,54.592206198306805
91,179,93.0,71.417404,54.07044382143273
91,180,92.0,68.44781,53.55307852607309
91,181,91.0,66.22206,53.04009468340956
91,182,90.0,69.15955,52.53147621541118
91,183,89.0,68.38385,52.02720660560066
91,184,88.0,74.29669,51.52726890982126
91,185,87.0,76.26506,51.03164576699757
91,186,86.0,74.81329,50.54031940988403
91,187,85.0,71.70703,50.05327167579514
91,188,84.0,70.45807,49.57048401731141
91,189,83.0,73.4612,49.091937512955234
91,190,82.0,71.166885,48.617612877831164
91,191,81.0,71.32761,48.14749047422513
91,192,80.0,71.18812,47.681550322157314
91,193,79.0,65.6054,47.21977210988344
91,194,78.0,68.20499,46.76213520433997
91,195,77.0,67.97535,46.308618661527525
91,196,76.0,66.55743,45.85920123682927
91,197,75.0,65.361404,45.41386139525809
91,198,74.0,62.81999,44.97257732162997
91,199,73.0,62.312157,44.53532693065823
91,200,72.0,61.25449,44.10208787696502
91,201,71.0,61.497276,43.67283756500655
91,202,70.0,62.053974,43.247553158907934
91,203,69.0,66.08143,42.82621159220431
91,204,68.0,61.26575,42.40878957748516
91,205,67.0,60.0516,41.99526361593945
91,206,66.0,57.571873,41.585610006790134
91,207,65.0,56.131077,41.17980485664122
91,208,64.0,53.57064,40.77782408869103
91,209,63.0,54.972687,40.37964345185273
91,210,62.0,50.941326,39.985238529753495
91,211,61.0,49.781147,39.5945847496188
91,212,60.0,48.93421,39.20765739103825
91,213,59.0,48.983543,38.82443159461129
91,214,58.0,52.542576,38.44488237047057
91,215,57.0,51.79623,38.068984606681475
91,216,56.0,47.837414,37.696713077516044
91,217,55.0,47.25719,37.32804245159988
91,218,54.0,48.75775,36.96294729993086
91,219,53.0,47.683075,36.60140210376814
91,220,52.0,44.505856,36.24338126239049
91,221,51.0,42.02331,35.888859100723195
91,222,50.0,42.243385,35.53780987683223
91,223,49.0,40.16127,35.19020778928529
91,224,48.0,38.773296,34.84602698437907
91,225,47.0,39.814274,34.50524156323205
91,226,46.0,36.930355,34.167825588742495
91,227,45.0,35.6127,33.833753092411285
91,228,44.0,33.586388,33.502998081029695
91,229,43.0,31.51341,33.175534543231436
91,230,42.0,30.202284,32.85133645590933
91,231,41.0,27.88558,32.530377790496814
91,232,40.0,28.457544,32.21263251911375
91,233,39.0,26.686594,31.898074620577926
91,234,38.0,28.132454,31.586678086281395
92,120,50.0,54.018345,92.61322214377779
92,121,49.0,50.617695,91.83016176199675
92,122,48.0,48.518253,91.05131788760491
92,123,47.0,46.34793,90.27671526338959
92,124,46.0,44.7008,89.50637783306564
92,125,45.0,45.34566,88.74032873807668
92,126,44.0,47.115406,87.97859031486182
92,127,43.0,47.19296,87.2211840925811
92,128,42.0,45.193203,86.46813079129498
92,129,41.0,42.36118,85.71945032059203
92,130,40.0,41.142654,84.9751617786585
92,131,39.0,41.089993,84.23528345178389
92,132,38.0,38.874027,83.4998328142958
92,133,37.0,35.98466,82.76882652891761
92,134,36.0,36.89413,82.04228044754144
92,135,35.0,37.365337,81.32020961241028
92,136,34.0,34.450207,80.60262825770012
92,137,33.0,33.972683,79.88954981149888
92,138,32.0,32.681015,79.18098689816611
92,139,31.0,34.439686,78.47695134107624
92,140,30.0,35.44125,77.7774541657269
92,141,29.0,33.892666,77.08250560321497
92,142,28.0,30.986694,76.39211509406087
92,143,27.0,30.78145,75.70629129238084
92,144,26.0,29.558344,75.02504207039516
92,145,25.0,29.526648,74.34837452326457
92,146,24.0,31.305124,73.67629497424583
92,147,23.0,29.279604,73.00880898015772
92,148,22.0,27.490545,72.34592133714861
92,149,21.0,25.656675,71.6876360867567
92,150,20.0,23.871355,71.03395652225358
93,120,209.0,133.8765,92.61322214377779
93,121,208.0,133.0798,91.83016176199675
93,122,207.0,133.44862,91.05131788760491
93,123,206.0,134.057,90.27671526338959
93,124,205.0,134.84082,89.50637783306564
93,125,204.0,134.84686,88.74032873807668
93,126,203.0,135.3271,87.97859031486182
93,127,202.0,135.54163,87.2211840925811
93,128,201.0,134.60063,86.46813079129498
93,129,200.0,133.46848,85.71945032059203
93,130,199.0,133.5109,84.9751617786585
93,131,198.0,132.54196,84.23528345178389
93,132,197.0,134.00648,83.4998328142958
93,133,196.0,133.15186,82.76882652891761
93,134,195.0,134.58264,82.04228044754144
93,135,194.0,134.39693,81.32020961241028
93,136,193.0,135.983,80.60262825770012
93,137,192.0,136.3688,79.88954981149888
93,138,191.0,136.6826,79.18098689816611
93,139,190.0,136.18718,78.47695134107624
93,140,189.0,136.1145,77.7774541657269
93,141,188.0,134.22195,77.08250560321497
93,142,187.0,136.08429,76.39211509406087
93,143,186.0,136.50443,75.70629129238084
93,144,185.0,137.09154,75.02504207039516
93,145,184.0,136.464,74.34837452326457
93,146,183.0,135.975,73.67629497424583
93,147,182.0,134.74635,73.00880898015772
93,148,181.0,135.08139,72.34592133714861
93,149,180.0,134.87015,71.6876360867567
93,150,179.0,135.64664,71.03395652225358
93,151,178.0,135.271,70.38488519526251
93,152,177.0,134.83801,69.74042392264192
93,153,176.0,135.24202,69.10057379362524
93,154,175.0,136.03278,68.46533517720785
93,155,174.0,136.42938,67.83470772977181
93,156,173.0,136.61105,67.20869040293961
93,157,172.0,137.12872,66.58728145164737
93,158,171.0,137.36308,65.97047844242861
93,159,170.0,136.17712,65.3582782618994
93,160,169.0,137.09784,64.75067712543571
93,161,168.0,137.00795,64.14767058603415
93,162,167.0,135.5962,63.54925354334695
93,163,166.0,135.96915,62.95542025288209
93,164,165.0,135.8582,62.36616433536011
93,165,164.0,134.82309,61.781478786218386
93,166,163.0,136.55124,61.201355985254416
93,167,162.0,135.34534,60.625787706399095
93,168,161.0,134.73917,60.05476512761202
93,169,160.0,134.82037,59.48827884088964
93,170,159.0,134.34325,58.926318862378416
93,171,158.0,132.95404,58.36887464258491
93,172,157.0,133.21844,57.81593507667168
