engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
93,129,200.0,124.0,85.0
93,130,199.0,123.0,84.0
93,131,198.0,120.0,84.0
93,132,197.0,123.0,83.0
93,133,196.0,123.0,82.0
93,134,195.0,125.0,82.0
93,135,194.0,125.0,81.0
93,136,193.0,129.0,80.0
93,137,192.0,134.0,79.0
93,138,191.0,140.0,79.0
93,139,190.0,144.0,78.0
93,140,189.0,145.0,77.0
93,141,188.0,143.0,77.0
93,142,187.0,146.0,76.0
93,143,186.0,149.0,75.0
93,144,185.0,151.0,75.0
93,145,184.0,149.0,74.0
93,146,183.0,145.0,73.0
93,147,182.0,138.0,73.0
93,148,181.0,135.0,72.0
93,149,180.0,130.0,71.0
93,150,179.0,130.0,71.0
93,151,178.0,128.0,70.0
93,152,177.0,126.0,69.0
93,153,176.0,126.0,69.0
93,154,175.0,128.0,68.0
93,155,174.0,131.0,67.0
93,156,173.0,135.0,67.0
93,157,172.0,141.0,66.0
93,158,171.0,146.0,65.0
93,159,170.0,145.0,65.0
93,160,169.0,148.0,64.0
93,161,168.0,150.0,64.0
93,162,167.0,147.0,63.0
93,163,166.0,148.0,62.0
93,164,165.0,148.0,62.0
93,165,164.0,146.0,61.0
93,166,163.0,149.0,61.0
93,167,162.0,146.0,60.0
93,168,161.0,143.0,60.0
93,169,160.0,142.0,59.0
93,170,159.0,139.0,58.0
93,171,158.0,134.0,58.0
93,172,157.0,132.0,57.0
93,173,156.0,134.0,57.0
93,174,155.0,134.0,56.0
93,175,154.0,132.0,56.0
93,176,153.0,131.0,55.0
93,177,152.0,128.0,55.0
93,178,151.0,125.0,54.0
93,179,150.0,123.0,54.0
93,180,149.0,124.0,53.0
93,181,148.0,125.0,53.0
93,182,147.0,127.0,52.0
93,183,146.0,127.0,52.0
93,184,145.0,123.0,51.0
93,185,144.0,119.0,51.0
93,186,143.0,114.0,50.0
93,187,142.0,122.0,50.0
93,188,141.0,118.0,49.0
93,189,140.0,123.0,49.0
93,190,139.0,125.0,48.0
93,191,138.0,129.0,48.0
93,192,137.0,128.0,47.0
93,193,136.0,126.0,47.0
93,194,135.0,131.0,46.0
93,195,134.0,130.0,46.0
93,196,133.0,130.0,45.0
93,197,132.0,128.0,45.0
93,198,131.0,131.0,44.0
93,199,130.0,129.0,44.0
93,200,129.0,127.0,44.0
93,201,128.0,122.0,43.0
93,202,127.0,120.0,43.0
93,203,126.0,118.0,42.0
93,204,125.0,114.0,42.0
93,205,124.0,116.0,41.0
93,206,123.0,115.0,41.0
93,207,122.0,109.0,41.0
93,208,121.0,106.0,40.0
93,209,120.0,103.0,40.0
93,210,119.0,101.0,39.0
93,211,118.0,96.0,39.0
93,212,117.0,93.0,39.0
93,213,116.0,90.0,38.0
93,214,115.0,87.0,38.0
93,215,114.0,82.0,38.0
93,216,113.0,80.0,37.0
93,217,112.0,77.0,37.0
93,218,111.0,77.0,36.0
93,219,110.0,75.0,36.0
93,220,109.0,79.0,36.0
93,221,108.0,73.0,35.0
93,222,107.0,70.0,35.0
93,223,106.0,65.0,35.0
93,224,105.0,63.0,34.0
93,225,104.0,66.0,34.0
93,226,103.0,63.0,34.0
93,227,102.0,60.0,33.0
93,228,101.0,59.0,33.0
93,229,100.0,61.0,33.0
93,230,99.0,62.0,32.0
93,231,98.0,59.0,32.0
93,232,97.0,61.0,32.0
93,233,96.0,58.0,31.0
93,234,95.0,56.0,31.0
93,235,94.0,54.0,31.0
93,236,93.0,53.0,30.0
93,237,92.0,52.0,30.0
93,238,91.0,52.0,30.0
93,239,90.0,50.0,30.0
93,240,89.0,49.0,29.0
93,241,88.0,50.0,29.0
93,242,87.0,48.0,29.0
93,243,86.0,48.0,28.0
93,244,85.0,50.0,28.0
94,120,68.0,73.0,92.0
94,121,67.0,70.0,91.0
94,122,66.0,71.0,91.0
94,123,65.0,74.0,90.0
94,124,64.0,76.0,89.0
94,125,63.0,74.0,88.0
94,126,62.0,71.0,87.0
94,127,61.0,75.0,87.0
94,128,60.0,72.0,86.0
94,129,59.0,71.0,85.0
94,130,58.0,70.0,84.0
94,131,57.0,64.0,84.0
94,132,56.0,66.0,83.0
94,133,55.0,63.0,82.0
97,120,96.0,108.0,92.0
97,121,95.0,108.0,91.0
97,122,94.0,107.0,91.0
97,123,93.0,109.0,90.0
97,124,92.0,111.0,89.0
97,125,91.0,108.0,88.0
97,126,90.0,108.0,87.0
97,127,89.0,106.0,87.0
97,128,88.0,104.0,86.0
97,129,87.0,104.0,85.0
97,130,86.0,104.0,84.0
97,131,85.0,104.0,84.0
97,132,84.0,105.0,83.0
97,133,83.0,103.0,82.0
97,134,82.0,96.0,82.0
98,120,60.0,73.0,92.0
98,121,59.0,72.0,91.0
100,120,98.0,119.0,92.0
100,121,97.0,120.0,91.0
100,122,96.0,119.0,91.0
100,123,95.0,120.0,90.0
100,124,94.0,117.0,89.0
100,125,93.0,112.0,88.0
100,126,92.0,108.0,87.0
100,127,91.0,106.0,87.0
100,128,90.0,105.0,86.0
100,129,89.0,101.0,85.0
100,130,88.0,101.0,84.0
100,131,87.0,97.0,84.0
100,132,86.0,92.0,83.0
100,133,85.0,88.0,82.0
100,134,84.0,88.0,82.0
100,135,83.0,84.0,81.0
100,136,82.0,82.0,80.0
100,137,81.0,84.0,79.0
100,138,80.0,82.0,79.0
100,139,79.0,81.0,78.0
100,140,78.0,80.0,77.0
100,141,77.0,81.0,77.0
100,142,76.0,80.0,76.0
100,143,75.0,76.0,75.0
100,144,74.0,75.0,75.0
100,145,73.0,74.0,74.0
100,146,72.0,76.0,73.0
100,147,71.0,74.0,73.0
100,148,70.0,74.0,72.0
100,149,69.0,75.0,71.0
100,150,68.0,70.0,71.0
100,151,67.0,64.0,70.0
100,152,66.0,61.0,69.0
100,153,65.0,65.0,69.0
100,154,64.0,61.0,68.0
100,155,63.0,57.0,67.0
100,156,62.0,60.0,67.0
100,157,61.0,59.0,66.0
100,158,60.0,60.0,65.0
100,159,59.0,60.0,65.0
100,160,58.0,60.0,64.0
100,161,57.0,56.0,64.0
100,162,56.0,54.0,63.0
100,163,55.0,53.0,62.0
100,164,54.0,50.0,62.0
100,165,53.0,48.0,61.0
100,166,52.0,48.0,61.0
100,167,51.0,44.0,60.0
100,168,50.0,44.0,60.0
100,169,49.0,46.0,59.0
100,170,48.0,43.0,58.0
100,171,47.0,43.0,58.0
100,172,46.0,43.0,57.0
100,173,45.0,43.0,57.0
100,174,44.0,44.0,56.0
100,175,43.0,46.0,56.0
100,176,42.0,40.0,55.0
100,177,41.0,38.0,55.0
100,178,40.0,38.0,54.0
100,179,39.0,38.0,54.0
100,180,38.0,36.0,53.0
100,181,37.0,37.0,53.0
100,182,36.0,35.0,52.0
100,183,35.0,34.0,52.0
100,184,34.0,32.0,51.0
100,185,33.0,32.0,51.0
100,186,32.0,30.0,50.0
100,187,31.0,29.0,50.0
100,188,30.0,29.0,49.0
100,189,29.0,27.0,49.0
100,190,28.0,25.0,48.0
100,191,27.0,25.0,48.0
100,192,26.0,23.0,47.0
100,193,25.0,23.0,47.0
100,194,24.0,22.0,46.0
100,195,23.0,22.0,46.0
100,196,22.0,21.0,45.0
100,197,21.0,20.0,45.0
100,198,20.0,18.0,44.0
