engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
81,31,190.0,141.0,174.0
81,32,189.0,141.0,173.0
81,33,188.0,144.0,172.0
81,34,187.0,133.0,171.0
81,35,186.0,124.0,170.0
81,36,185.0,116.0,169.0
81,37,184.0,115.0,168.0
81,38,183.0,117.0,167.0
81,39,182.0,119.0,166.0
81,40,181.0,111.0,165.0
81,41,180.0,110.0,164.0
81,42,179.0,108.0,163.0
81,43,178.0,106.0,162.0
81,44,177.0,106.0,161.0
81,45,176.0,104.0,160.0
81,46,175.0,104.0,159.0
81,47,174.0,106.0,158.0
81,48,173.0,106.0,157.0
81,49,172.0,102.0,156.0
81,50,171.0,107.0,155.0
81,51,170.0,115.0,154.0
81,52,169.0,118.0,153.0
81,53,168.0,126.0,152.0
81,54,167.0,126.0,151.0
81,55,166.0,118.0,150.0
81,56,165.0,118.0,149.0
81,57,164.0,123.0,148.0
81,58,163.0,125.0,147.0
81,59,162.0,126.0,146.0
81,60,161.0,127.0,145.0
81,61,160.0,128.0,144.0
81,62,159.0,127.0,144.0
81,63,158.0,124.0,143.0
81,64,157.0,116.0,142.0
81,65,156.0,117.0,141.0
81,66,155.0,120.0,140.0
81,67,154.0,129.0,139.0
81,68,153.0,135.0,138.0
81,69,152.0,145.0,137.0
81,70,151.0,141.0,136.0
81,71,150.0,138.0,135.0
81,72,149.0,136.0,134.0
81,73,148.0,130.0,133.0
81,74,147.0,124.0,132.0
81,75,146.0,122.0,131.0
81,76,145.0,119.0,130.0
81,77,144.0,113.0,129.0
81,78,143.0,113.0,128.0
81,79,142.0,113.0,127.0
81,80,141.0,123.0,127.0
81,81,140.0,127.0,126.0
81,82,139.0,124.0,125.0
81,83,138.0,127.0,124.0
81,84,137.0,121.0,123.0
81,85,136.0,113.0,122.0
81,86,135.0,115.0,121.0
81,87,134.0,121.0,120.0
81,88,133.0,132.0,119.0
81,89,132.0,124.0,118.0
81,90,131.0,117.0,117.0
81,91,130.0,113.0,117.0
81,92,129.0,111.0,116.0
81,93,128.0,117.0,115.0
81,94,127.0,121.0,114.0
81,95,126.0,126.0,113.0
81,96,125.0,125.0,112.0
81,97,124.0,122.0,111.0
81,98,123.0,115.0,110.0
81,99,122.0,116.0,109.0
81,100,121.0,112.0,109.0
81,101,120.0,106.0,108.0
81,102,119.0,105.0,107.0
81,103,118.0,104.0,106.0
81,104,117.0,98.0,105.0
81,105,116.0,95.0,104.0
81,106,115.0,94.0,104.0
81,107,114.0,94.0,103.0
81,108,113.0,94.0,102.0
81,109,112.0,95.0,101.0
81,110,111.0,91.0,100.0
81,111,110.0,87.0,99.0
81,112,109.0,85.0,99.0
81,113,108.0,84.0,98.0
81,114,107.0,82.0,97.0
81,115,106.0,82.0,96.0
81,116,105.0,79.0,95.0
81,117,104.0,80.0,94.0
81,118,103.0,80.0,94.0
81,119,102.0,76.0,93.0
81,120,101.0,77.0,92.0
81,121,100.0,80.0,91.0
81,122,99.0,84.0,91.0
81,123,98.0,82.0,90.0
81,124,97.0,80.0,89.0
81,125,96.0,77.0,88.0
81,126,95.0,76.0,87.0
81,127,94.0,77.0,87.0
81,128,93.0,79.0,86.0
81,129,92.0,82.0,85.0
81,130,91.0,85.0,84.0
81,131,90.0,84.0,84.0
81,132,89.0,81.0,83.0
81,133,88.0,79.0,82.0
81,134,87.0,74.0,82.0
81,135,86.0,73.0,81.0
81,136,85.0,76.0,80.0
81,137,84.0,78.0,79.0
81,138,83.0,78.0,79.0
81,139,82.0,77.0,78.0
81,140,81.0,73.0,77.0
81,141,80.0,71.0,77.0
81,142,79.0,73.0,76.0
81,143,78.0,77.0,75.0
81,144,77.0,78.0,75.0
81,145,76.0,79.0,74.0
81,146,75.0,80.0,73.0
81,147,74.0,78.0,73.0
81,148,73.0,78.0,72.0
81,149,72.0,74.0,71.0
81,150,71.0,73.0,71.0
81,151,70.0,74.0,70.0
81,152,69.0,75.0,69.0
81,153,68.0,67.0,69.0
81,154,67.0,60.0,68.0
81,155,66.0,57.0,67.0
81,156,65.0,52.0,67.0
81,157,64.0,53.0,66.0
81,158,63.0,57.0,65.0
81,159,62.0,60.0,65.0
81,160,61.0,66.0,64.0
81,161,60.0,66.0,64.0
81,162,59.0,65.0,63.0
81,163,58.0,58.0,62.0
81,164,57.0,58.0,62.0
81,165,56.0,58.0,61.0
81,166,55.0,57.0,61.0
81,167,54.0,53.0,60.0
81,168,53.0,49.0,60.0
81,169,52.0,42.0,59.0
81,170,51.0,35.0,58.0
81,171,50.0,33.0,58.0
81,172,49.0,34.0,57.0
81,173,48.0,35.0,57.0
81,174,47.0,35.0,56.0
81,175,46.0,34.0,56.0
81,176,45.0,38.0,55.0
81,177,44.0,37.0,55.0
81,178,43.0,37.0,54.0
81,179,42.0,37.0,54.0
81,180,41.0,36.0,53.0
81,181,40.0,33.0,53.0
81,182,39.0,32.0,52.0
81,183,38.0,28.0,52.0
81,184,37.0,26.0,51.0
81,185,36.0,25.0,51.0
81,186,35.0,29.0,50.0
81,187,34.0,32.0,50.0
81,188,33.0,33.0,49.0
81,189,32.0,35.0,49.0
81,190,31.0,34.0,48.0
81,191,30.0,35.0,48.0
81,192,29.0,35.0,47.0
81,193,28.0,36.0,47.0
81,194,27.0,35.0,46.0
81,195,26.0,34.0,46.0
81,196,25.0,33.0,45.0
81,197,24.0,30.0,45.0
81,198,23.0,29.0,44.0
81,199,22.0,29.0,44.0
81,200,21.0,29.0,44.0
81,201,20.0,27.0,43.0
81,202,19.0,25.0,43.0
81,203,18.0,24.0,42.0
81,204,17.0,23.0,42.0
81,205,16.0,22.0,41.0
81,206,15.0,19.0,41.0
81,207,14.0,19.0,41.0
81,208,13.0,17.0,40.0
81,209,12.0,16.0,40.0
81,210,11.0,14.0,39.0
81,211,10.0,12.0,39.0
81,212,9.0,10.0,39.0
81,213,8.0,9.0,38.0
82,30,141.0,117.0,175.0
82,31,140.0,118.0,174.0
82,32,139.0,121.0,173.0
82,33,138.0,124.0,172.0
82,34,137.0,126.0,171.0
82,35,136.0,122.0,170.0
82,36,135.0,117.0,169.0
82,37,134.0,115.0,168.0
82,38,133.0,106.0,167.0
82,39,132.0,103.0,166.0
82,40,131.0,101.0,165.0
82,41,130.0,102.0,164.0
82,42,129.0,104.0,163.0
82,43,128.0,103.0,162.0
82,44,127.0,104.0,161.0
82,45,126.0,109.0,160.0
82,46,125.0,114.0,159.0
82,47,124.0,114.0,158.0
82,48,123.0,112.0,157.0
82,49,122.0,112.0,156.0
82,50,121.0,109.0,155.0
82,51,120.0,109.0,154.0
82,52,119.0,108.0,153.0
82,53,118.0,109.0,152.0
82,54,117.0,109.0,151.0
82,55,116.0,109.0,150.0
82,56,115.0,107.0,149.0
82,57,114.0,103.0,148.0
82,58,113.0,97.0,147.0
82,59,112.0,101.0,146.0
82,60,111.0,116.0,145.0
82,61,110.0,127.0,144.0
82,62,109.0,135.0,144.0
82,63,108.0,146.0,143.0
82,64,107.0,151.0,142.0
82,65,106.0,151.0,141.0
82,66,105.0,150.0,140.0
82,67,104.0,148.0,139.0
82,68,103.0,150.0,138.0
82,69,102.0,151.0,137.0
82,70,101.0,152.0,136.0
82,71,100.0,154.0,135.0
82,72,99.0,156.0,134.0
82,73,98.0,156.0,133.0
82,74,97.0,159.0,132.0
82,75,96.0,159.0,131.0
82,76,95.0,159.0,130.0
82,77,94.0,157.0,129.0
82,78,93.0,156.0,128.0
82,79,92.0,157.0,127.0
82,80,91.0,152.0,127.0
82,81,90.0,127.0,126.0
82,82,89.0,107.0,125.0
82,83,88.0,90.0,124.0
82,84,87.0,83.0,123.0
82,85,86.0,84.0,122.0
82,86,85.0,84.0,121.0
82,87,84.0,85.0,120.0
82,88,83.0,87.0,119.0
82,89,82.0,83.0,118.0
82,90,81.0,83.0,117.0
82,91,80.0,81.0,117.0
82,92,79.0,82.0,116.0
82,93,78.0,84.0,115.0
82,94,77.0,90.0,114.0
82,95,76.0,99.0,113.0
82,96,75.0,102.0,112.0
82,97,74.0,106.0,111.0
82,98,73.0,104.0,110.0
82,99,72.0,101.0,109.0
82,100,71.0,101.0,109.0
82,101,70.0,105.0,108.0
82,102,69.0,106.0,107.0
82,103,68.0,102.0,106.0
82,104,67.0,100.0,105.0
82,105,66.0,96.0,104.0
82,106,65.0,104.0,104.0
82,107,64.0,108.0,103.0
82,108,63.0,98.0,102.0
82,109,62.0,92.0,101.0
82,110,61.0,85.0,100.0
82,111,60.0,62.0,99.0
82,112,59.0,57.0,99.0
82,113,58.0,56.0,98.0
82,114,57.0,54.0,97.0
82,115,56.0,51.0,96.0
82,116,55.0,54.0,95.0
82,117,54.0,54.0,94.0
82,118,53.0,56.0,94.0
82,119,52.0,55.0,93.0
82,120,51.0,60.0,92.0
82,121,50.0,63.0,91.0
82,122,49.0,69.0,91.0
82,123,48.0,68.0,90.0
82,124,47.0,86.0,89.0
82,125,46.0,90.0,88.0
82,126,45.0,95.0,87.0
82,127,44.0,94.0,87.0
82,128,43.0,93.0,86.0
82,129,42.0,91.0,85.0
82,130,41.0,86.0,84.0
82,131,40.0,84.0,84.0
82,132,39.0,83.0,83.0
82,133,38.0,80.0,82.0
82,134,37.0,73.0,82.0
82,135,36.0,71.0,81.0
82,136,35.0,78.0,80.0
82,137,34.0,76.0,79.0
82,138,33.0,68.0,79.0
82,139,32.0,70.0,78.0
82,140,31.0,65.0,77.0
82,141,30.0,54.0,77.0
82,142,29.0,53.0,76.0
82,143,28.0,48.0,75.0
82,144,27.0,44.0,75.0
82,145,26.0,41.0,74.0
82,146,25.0,40.0,73.0
82,147,24.0,39.0,73.0
82,148,23.0,35.0,72.0
82,149,22.0,36.0,71.0
82,150,21.0,33.0,71.0
82,151,20.0,31.0,70.0
82,152,19.0,27.0,69.0
82,153,18.0,23.0,69.0
82,154,17.0,24.0,68.0
82,155,16.0,23.0,67.0
82,156,15.0,22.0,67.0
82,157,14.0,23.0,66.0
82,158,13.0,23.0,65.0
82,159,12.0,21.0,65.0
82,160,11.0,19.0,64.0
82,161,10.0,18.0,64.0
82,162,9.0,15.0,63.0
83,30,180.0,160.0,175.0
83,31,179.0,160.0,174.0
83,32,178.0,160.0,173.0
83,33,177.0,159.0,172.0
83,34,176.0,158.0,171.0
83,35,175.0,160.0,170.0
83,36,174.0,160.0,169.0
83,37,173.0,159.0,168.0
83,38,172.0,158.0,167.0
83,39,171.0,159.0,166.0
83,40,170.0,160.0,165.0
83,41,169.0,161.0,164.0
83,42,168.0,161.0,163.0
83,43,167.0,162.0,162.0
83,44,166.0,162.0,161.0
83,45,165.0,162.0,160.0
83,46,164.0,158.0,159.0
83,47,163.0,155.0,158.0
83,48,162.0,151.0,157.0
83,49,161.0,152.0,156.0
83,50,160.0,146.0,155.0
83,51,159.0,140.0,154.0
83,52,158.0,129.0,153.0
83,53,157.0,119.0,152.0
83,54,156.0,117.0,151.0
83,55,155.0,121.0,150.0
83,56,154.0,129.0,149.0
83,57,153.0,139.0,148.0
83,58,152.0,148.0,147.0
83,59,151.0,152.0,146.0
83,60,150.0,155.0,145.0
83,61,149.0,154.0,144.0
83,62,148.0,154.0,144.0
83,63,147.0,157.0,143.0
83,64,146.0,159.0,142.0
83,65,145.0,160.0,141.0
83,66,144.0,160.0,140.0
83,67,143.0,161.0,139.0
83,68,142.0,162.0,138.0
83,69,141.0,163.0,137.0
83,70,140.0,164.0,136.0
83,71,139.0,164.0,135.0
83,72,138.0,164.0,134.0
83,73,137.0,163.0,133.0
84,30,200.0,161.0,175.0
84,31,199.0,162.0,174.0
84,32,198.0,162.0,173.0
84,33,197.0,161.0,172.0
84,34,196.0,160.0,171.0
84,35,195.0,152.0,170.0
84,36,194.0,148.0,169.0
84,37,193.0,144.0,168.0
84,38,192.0,149.0,167.0
84,39,191.0,147.0,166.0
84,40,190.0,146.0,165.0
84,41,189.0,146.0,164.0
84,42,188.0,143.0,163.0
84,43,187.0,143.0,162.0
84,44,186.0,142.0,161.0
84,45,185.0,146.0,160.0
84,46,184.0,144.0,159.0
84,47,183.0,149.0,158.0
84,48,182.0,153.0,157.0
84,49,181.0,158.0,156.0
84,50,180.0,159.0,155.0
84,51,179.0,157.0,154.0
84,52,178.0,151.0,153.0
84,53,177.0,156.0,152.0
84,54,176.0,158.0,151.0
84,55,175.0,159.0,150.0
84,56,174.0,159.0,149.0
84,57,173.0,158.0,148.0
84,58,172.0,156.0,147.0
84,59,171.0,145.0,146.0
84,60,170.0,133.0,145.0
84,61,169.0,117.0,144.0
84,62,168.0,111.0,144.0
84,63,167.0,112.0,143.0
84,64,166.0,139.0,142.0
84,65,165.0,142.0,141.0
84,66,164.0,150.0,140.0
84,67,163.0,148.0,139.0
84,68,162.0,147.0,138.0
84,69,161.0,146.0,137.0
84,70,160.0,142.0,136.0
84,71,159.0,144.0,135.0
84,72,158.0,147.0,134.0
84,73,157.0,150.0,133.0
84,74,156.0,156.0,132.0
84,75,155.0,159.0,131.0
84,76,154.0,160.0,130.0
84,77,153.0,162.0,129.0
84,78,152.0,163.0,128.0
84,79,151.0,163.0,127.0
84,80,150.0,163.0,127.0
84,81,149.0,162.0,126.0
84,82,148.0,162.0,125.0
84,83,147.0,162.0,124.0
84,84,146.0,162.0,123.0
84,85,145.0,160.0,122.0
84,86,144.0,158.0,121.0
84,87,143.0,157.0,120.0
84,88,142.0,157.0,119.0
84,89,141.0,159.0,118.0
84,90,140.0,158.0,117.0
84,91,139.0,155.0,117.0
84,92,138.0,157.0,116.0
84,93,137.0,156.0,115.0
84,94,136.0,152.0,114.0
84,95,135.0,144.0,113.0
84,96,134.0,137.0,112.0
84,97,133.0,134.0,111.0
84,98,132.0,129.0,110.0
84,99,131.0,118.0,109.0
84,100,130.0,103.0,109.0
84,101,129.0,99.0,108.0
84,102,128.0,96.0,107.0
84,103,127.0,91.0,106.0
84,104,126.0,107.0,105.0
84,105,125.0,118.0,104.0
84,106,124.0,121.0,104.0
84,107,123.0,140.0,103.0
84,108,122.0,133.0,102.0
84,109,121.0,116.0,101.0
84,110,120.0,110.0,100.0
84,111,119.0,97.0,99.0
84,112,118.0,94.0,99.0
84,113,117.0,94.0,98.0
84,114,116.0,97.0,97.0
84,115,115.0,104.0,96.0
84,116,114.0,106.0,95.0
84,117,113.0,116.0,94.0
84,118,112.0,135.0,94.0
84,119,111.0,147.0,93.0
84,120,110.0,145.0,92.0
84,121,109.0,150.0,91.0
84,122,108.0,149.0,91.0
84,123,107.0,151.0,90.0
84,124,106.0,146.0,89.0
84,125,105.0,146.0,88.0
84,126,104.0,140.0,87.0
84,127,103.0,140.0,87.0
84,128,102.0,143.0,86.0
84,129,101.0,133.0,85.0
84,130,100.0,125.0,84.0
84,131,99.0,118.0,84.0
84,132,98.0,109.0,83.0
84,133,97.0,104.0,82.0
84,134,96.0,104.0,82.0
84,135,95.0,104.0,81.0
84,136,94.0,102.0,80.0
84,137,93.0,94.0,79.0
84,138,92.0,92.0,79.0
84,139,91.0,78.0,78.0
84,140,90.0,73.0,77.0
84,141,89.0,67.0,77.0
84,142,88.0,68.0,76.0
84,143,87.0,63.0,75.0
84,144,86.0,61.0,75.0
84,145,85.0,62.0,74.0
84,146,84.0,68.0,73.0
84,147,83.0,79.0,73.0
84,148,82.0,74.0,72.0
84,149,81.0,75.0,71.0
84,150,80.0,72.0,71.0
84,151,79.0,72.0,70.0
84,152,78.0,75.0,69.0
84,153,77.0,77.0,69.0
84,154,76.0,76.0,68.0
84,155,75.0,79.0,67.0
84,156,74.0,80.0,67.0
84,157,73.0,87.0,66.0
84,158,72.0,91.0,65.0
84,159,71.0,86.0,65.0
84,160,70.0,82.0,64.0
84,161,69.0,87.0,64.0
84,162,68.0,81.0,63.0
84,163,67.0,76.0,62.0
84,164,66.0,81.0,62.0
84,165,65.0,84.0,61.0
84,166,64.0,83.0,61.0
84,167,63.0,78.0,60.0
84,168,62.0,81.0,60.0
84,169,61.0,77.0,59.0
84,170,60.0,83.0,58.0
84,171,59.0,84.0,58.0
84,172,58.0,80.0,57.0
85,30,122.0,161.0,175.0
85,31,121.0,163.0,174.0
85,32,120.0,163.0,173.0
85,33,119.0,163.0,172.0
85,34,118.0,163.0,171.0
86,30,169.0,163.0,175.0
86,31,168.0,163.0,174.0
86,32,167.0,163.0,173.0
86,33,166.0,163.0,172.0
86,34,165.0,163.0,171.0
86,35,164.0,163.0,170.0
86,36,163.0,163.0,169.0
86,37,162.0,162.0,168.0
86,38,161.0,163.0,167.0
86,39,160.0,163.0,166.0
86,40,159.0,163.0,165.0
86,41,158.0,163.0,164.0
86,42,157.0,163.0,163.0
86,43,156.0,163.0,162.0
86,44,155.0,163.0,161.0
86,45,154.0,163.0,160.0
86,46,153.0,163.0,159.0
86,47,152.0,163.0,158.0
86,48,151.0,162.0,157.0
86,49,150.0,162.0,156.0
86,50,149.0,161.0,155.0
86,51,148.0,160.0,154.0
86,52,147.0,159.0,153.0
86,53,146.0,157.0,152.0
86,54,145.0,156.0,151.0
86,55,144.0,153.0,150.0
86,56,143.0,150.0,149.0
86,57,142.0,152.0,148.0
86,58,141.0,148.0,147.0
86,59,140.0,136.0,146.0
86,60,139.0,148.0,145.0
86,61,138.0,150.0,144.0
86,62,137.0,154.0,144.0
86,63,136.0,155.0,143.0
86,64,135.0,153.0,142.0
86,65,134.0,150.0,141.0
86,66,133.0,143.0,140.0
86,67,132.0,142.0,139.0
86,68,131.0,149.0,138.0
86,69,130.0,155.0,137.0
86,70,129.0,159.0,136.0
86,71,128.0,160.0,135.0
86,72,127.0,159.0,134.0
86,73,126.0,157.0,133.0
86,74,125.0,158.0,132.0
86,75,124.0,156.0,131.0
86,76,123.0,154.0,130.0
86,77,122.0,153.0,129.0
86,78,121.0,154.0,128.0
86,79,120.0,154.0,127.0
86,80,119.0,150.0,127.0
86,81,118.0,149.0,126.0
86,82,117.0,146.0,125.0
86,83,116.0,149.0,124.0
86,84,115.0,150.0,123.0
86,85,114.0,147.0,122.0
86,86,113.0,141.0,121.0
86,87,112.0,126.0,120.0
86,88,111.0,101.0,119.0
86,89,110.0,95.0,118.0
86,90,109.0,95.0,117.0
86,91,108.0,96.0,117.0
86,92,107.0,94.0,116.0
86,93,106.0,97.0,115.0
86,94,105.0,96.0,114.0
86,95,104.0,96.0,113.0
86,96,103.0,97.0,112.0
86,97,102.0,101.0,111.0
86,98,101.0,120.0,110.0
86,99,100.0,120.0,109.0
86,100,99.0,132.0,109.0
86,101,98.0,140.0,108.0
86,102,97.0,139.0,107.0
86,103,96.0,141.0,106.0
86,104,95.0,141.0,105.0
86,105,94.0,130.0,104.0
86,106,93.0,123.0,104.0
86,107,92.0,121.0,103.0
86,108,91.0,124.0,102.0
86,109,90.0,119.0,101.0
86,110,89.0,110.0,100.0
87,30,142.0,136.0,175.0
87,31,141.0,134.0,174.0
87,32,140.0,135.0,173.0
87,33,139.0,136.0,172.0
87,34,138.0,133.0,171.0
87,35,137.0,137.0,170.0
87,36,136.0,137.0,169.0
87,37,135.0,140.0,168.0
87,38,134.0,143.0,167.0
87,39,133.0,145.0,166.0
87,40,132.0,147.0,165.0
87,41,131.0,145.0,164.0
87,42,130.0,146.0,163.0
87,43,129.0,145.0,162.0
87,44,128.0,139.0,161.0
87,45,127.0,133.0,160.0
87,46,126.0,130.0,159.0
87,47,125.0,125.0,158.0
87,48,124.0,122.0,157.0
87,49,123.0,119.0,156.0
87,50,122.0,119.0,155.0
87,51,121.0,119.0,154.0
87,52,120.0,123.0,153.0
87,53,119.0,123.0,152.0
87,54,118.0,120.0,151.0
87,55,117.0,120.0,150.0
87,56,116.0,118.0,149.0
88,30,153.0,164.0,175.0
88,31,152.0,164.0,174.0
88,32,151.0,164.0,173.0
88,33,150.0,163.0,172.0
88,34,149.0,163.0,171.0
88,35,148.0,162.0,170.0
88,36,147.0,161.0,169.0
88,37,146.0,161.0,168.0
88,38,145.0,160.0,167.0
88,39,144.0,155.0,166.0
88,40,143.0,140.0,165.0
88,41,142.0,131.0,164.0
88,42,141.0,126.0,163.0
88,43,140.0,132.0,162.0
88,44,139.0,151.0,161.0
88,45,138.0,149.0,160.0
88,46,137.0,138.0,159.0
88,47,136.0,131.0,158.0
88,48,135.0,126.0,157.0
88,49,134.0,127.0,156.0
88,50,133.0,126.0,155.0
88,51,132.0,124.0,154.0
88,52,131.0,134.0,153.0
88,53,130.0,133.0,152.0
88,54,129.0,129.0,151.0
88,55,128.0,128.0,150.0
88,56,127.0,128.0,149.0
88,57,126.0,133.0,148.0
88,58,125.0,131.0,147.0
88,59,124.0,124.0,146.0
88,60,123.0,123.0,145.0
88,61,122.0,121.0,144.0
88,62,121.0,122.0,144.0
88,63,120.0,124.0,143.0
88,64,119.0,124.0,142.0
88,65,118.0,125.0,141.0
88,66,117.0,129.0,140.0
88,67,116.0,129.0,139.0
88,68,115.0,128.0,138.0
89,30,283.0,164.0,175.0
89,31,282.0,163.0,174.0
89,32,281.0,163.0,173.0
89,33,280.0,163.0,172.0
89,34,279.0,164.0,171.0
89,35,278.0,163.0,170.0
89,36,277.0,163.0,169.0
89,37,276.0,157.0,168.0
89,38,275.0,151.0,167.0
89,39,274.0,149.0,166.0
89,40,273.0,155.0,165.0
89,41,272.0,146.0,164.0
89,42,271.0,148.0,163.0
89,43,270.0,146.0,162.0
89,44,269.0,151.0,161.0
89,45,268.0,150.0,160.0
89,46,267.0,144.0,159.0
89,47,266.0,134.0,158.0
89,48,265.0,134.0,157.0
89,49,264.0,138.0,156.0
89,50,263.0,148.0,155.0
89,51,262.0,163.0,154.0
89,52,261.0,164.0,153.0
89,53,260.0,164.0,152.0
89,54,259.0,164.0,151.0
89,55,258.0,164.0,150.0
89,56,257.0,164.0,149.0
89,57,256.0,164.0,148.0
89,58,255.0,164.0,147.0
89,59,254.0,164.0,146.0
89,60,253.0,164.0,145.0
89,61,252.0,164.0,144.0
89,62,251.0,164.0,144.0
89,63,250.0,164.0,143.0
89,64,249.0,159.0,142.0
89,65,248.0,162.0,141.0
89,66,247.0,147.0,140.0
89,67,246.0,146.0,139.0
89,68,245.0,158.0,138.0
89,69,244.0,155.0,137.0
89,70,243.0,141.0,136.0
89,71,242.0,134.0,135.0
89,72,241.0,133.0,134.0
89,73,240.0,143.0,133.0
89,74,239.0,141.0,132.0
89,75,238.0,144.0,131.0
89,76,237.0,146.0,130.0
89,77,236.0,143.0,129.0
89,78,235.0,146.0,128.0
89,79,234.0,151.0,127.0
89,80,233.0,151.0,127.0
89,81,232.0,152.0,126.0
89,82,231.0,162.0,125.0
89,83,230.0,145.0,124.0
89,84,229.0,141.0,123.0
89,85,228.0,147.0,122.0
89,86,227.0,153.0,121.0
89,87,226.0,161.0,120.0
89,88,225.0,163.0,119.0
89,89,224.0,161.0,118.0
89,90,223.0,162.0,117.0
89,91,222.0,162.0,117.0
89,92,221.0,163.0,116.0
89,93,220.0,164.0,115.0
89,94,219.0,163.0,114.0
89,95,218.0,162.0,113.0
89,96,217.0,161.0,112.0
89,97,216.0,162.0,111.0
89,98,215.0,163.0,110.0
89,99,214.0,162.0,109.0
89,100,213.0,153.0,109.0
89,101,212.0,162.0,108.0
89,102,211.0,163.0,107.0
89,103,210.0,164.0,106.0
89,104,209.0,164.0,105.0
89,105,208.0,164.0,104.0
89,106,207.0,164.0,104.0
89,107,206.0,164.0,103.0
89,108,205.0,164.0,102.0
89,109,204.0,163.0,101.0
89,110,203.0,163.0,100.0
89,111,202.0,163.0,99.0
89,112,201.0,163.0,99.0
89,113,200.0,163.0,98.0
89,114,199.0,163.0,97.0
89,115,198.0,163.0,96.0
89,116,197.0,160.0,95.0
89,117,196.0,161.0,94.0
89,118,195.0,161.0,94.0
89,119,194.0,143.0,93.0
89,120,193.0,161.0,92.0
89,121,192.0,161.0,91.0
89,122,191.0,159.0,91.0
89,123,190.0,158.0,90.0
89,124,189.0,156.0,89.0
89,125,188.0,153.0,88.0
89,126,187.0,154.0,87.0
89,127,186.0,155.0,87.0
89,128,185.0,157.0,86.0
89,129,184.0,160.0,85.0
89,130,183.0,160.0,84.0
89,131,182.0,159.0,84.0
89,132,181.0,156.0,83.0
89,133,180.0,153.0,82.0
89,134,179.0,151.0,82.0
89,135,178.0,155.0,81.0
89,136,177.0,156.0,80.0
89,137,176.0,157.0,79.0
89,138,175.0,155.0,79.0
89,139,174.0,158.0,78.0
89,140,173.0,159.0,77.0
89,141,172.0,158.0,77.0
89,142,171.0,157.0,76.0
89,143,170.0,156.0,75.0
89,144,169.0,157.0,75.0
89,145,168.0,156.0,74.0
89,146,167.0,156.0,73.0
89,147,166.0,155.0,73.0
89,148,165.0,155.0,72.0
89,149,164.0,155.0,71.0
89,150,163.0,154.0,71.0
89,151,162.0,150.0,70.0
89,152,161.0,147.0,69.0
89,153,160.0,146.0,69.0
89,154,159.0,145.0,68.0
89,155,158.0,140.0,67.0
89,156,157.0,142.0,67.0
89,157,156.0,144.0,66.0
89,158,155.0,143.0,65.0
89,159,154.0,140.0,65.0
89,160,153.0,139.0,64.0
89,161,152.0,140.0,64.0
89,162,151.0,139.0,63.0
89,163,150.0,141.0,62.0
89,164,149.0,148.0,62.0
89,165,148.0,149.0,61.0
89,166,147.0,150.0,61.0
89,167,146.0,151.0,60.0
89,168,145.0,151.0,60.0
89,169,144.0,142.0,59.0
89,170,143.0,140.0,58.0
89,171,142.0,133.0,58.0
89,172,141.0,136.0,57.0
89,173,140.0,136.0,57.0
89,174,139.0,137.0,56.0
89,175,138.0,134.0,56.0
89,176,137.0,133.0,55.0
89,177,136.0,129.0,55.0
90,30,144.0,160.0,175.0
90,31,143.0,160.0,174.0
90,32,142.0,160.0,173.0
90,33,141.0,159.0,172.0
90,34,140.0,158.0,171.0
90,35,139.0,158.0,170.0
90,36,138.0,157.0,169.0
90,37,137.0,157.0,168.0
90,38,136.0,158.0,167.0
90,39,135.0,160.0,166.0
90,40,134.0,162.0,165.0
90,41,133.0,163.0,164.0
90,42,132.0,163.0,163.0
90,43,131.0,163.0,162.0
90,44,130.0,163.0,161.0
90,45,129.0,163.0,160.0
90,46,128.0,162.0,159.0
90,47,127.0,160.0,158.0
90,48,126.0,157.0,157.0
90,49,125.0,155.0,156.0
90,50,124.0,154.0,155.0
90,51,123.0,154.0,154.0
90,52,122.0,152.0,153.0
90,53,121.0,153.0,152.0
90,54,120.0,151.0,151.0
90,55,119.0,144.0,150.0
90,56,118.0,136.0,149.0
90,57,117.0,123.0,148.0
90,58,116.0,120.0,147.0
90,59,115.0,122.0,146.0
90,60,114.0,131.0,145.0
90,61,113.0,109.0,144.0
90,62,112.0,109.0,144.0
90,63,111.0,99.0,143.0
90,64,110.0,95.0,142.0
90,65,109.0,92.0,141.0
90,66,108.0,97.0,140.0
90,67,107.0,102.0,139.0
90,68,106.0,109.0,138.0
90,69,105.0,113.0,137.0
90,70,104.0,133.0,136.0
90,71,103.0,133.0,135.0
90,72,102.0,137.0,134.0
90,73,101.0,144.0,133.0
90,74,100.0,140.0,132.0
90,75,99.0,154.0,131.0
90,76,98.0,137.0,130.0
90,77,97.0,136.0,129.0
90,78,96.0,128.0,128.0
90,79,95.0,140.0,127.0
90,80,94.0,146.0,127.0
90,81,93.0,150.0,126.0
90,82,92.0,143.0,125.0
90,83,91.0,127.0,124.0
90,84,90.0,122.0,123.0
90,85,89.0,125.0,122.0
90,86,88.0,117.0,121.0
90,87,87.0,114.0,120.0
90,88,86.0,112.0,119.0
90,89,85.0,107.0,118.0
90,90,84.0,103.0,117.0
90,91,83.0,102.0,117.0
90,92,82.0,100.0,116.0
90,93,81.0,100.0,115.0
90,94,80.0,99.0,114.0
90,95,79.0,96.0,113.0
90,96,78.0,98.0,112.0
90,97,77.0,101.0,111.0
90,98,76.0,101.0,110.0
