engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
75,68,0.0,-0.5629629629629942,-0.7992610837438319,-0.7691676916769111,0.0,0.0,0.39999999999990526,-0.4444444444455673,-0.2818627450980665,0.0,-0.11428571428571138,0.6060606060606235,-0.7000000000022737,-0.13143046797208738,-0.29783037475345325,0.0,-0.5,0.0,0.0,0.8400000000000034,0.17931034482758537,133
75,69,0.0,-0.8148148148148023,-0.8682266009852034,0.14104141041410712,0.0,0.0,0.6999999999999053,-0.5555555555594854,-0.295955882352942,0.0,-0.7428571428571341,0.3838383838383757,-0.3000000000022737,-0.16395618984402066,-0.10848126232740678,0.0,-1.5,0.0,0.0,1.3600000000000136,0.7427586206896659,132
75,70,0.0,-0.02962962962960468,-1.1810344827585935,-0.036080360803612696,0.0,0.0,0.9499999999999527,-0.22222222222278365,-0.008578431372513505,0.0,-0.37142857142855695,0.4141414141413782,-0.10000000000227374,0.27547295054759346,-0.42800788954636243,0.0,0.5,0.0,0.0,0.6400000000000148,-0.27655172413792434,131
75,71,0.0,0.13333333333338948,-0.08374384236451064,-0.5658056580565723,0.0,0.0,0.4666666666666035,-0.4444444444455673,-0.49571078431374327,0.0,-0.7142857142857114,0.2828282828282527,-0.3000000000022737,0.24493859940255394,0.10848126232740678,0.0,-0.5,0.0,0.0,0.2400000000000091,0.0013793103448488772,130
75,72,0.0,-0.05925925925920936,-1.2413793103448005,0.06970069700698162,0.0,0.0,0.8166666666665562,-0.4444444444455673,-0.32904411764700225,0.0,-0.3142857142857114,-0.15151515151512715,-0.3000000000022737,-0.0331895121141708,-0.48520710059169814,0.0,-0.5,0.0,0.0,-0.1599999999999966,0.13448275862069514,129
75,73,0.0,-0.01481481481480234,-0.327586206896529,-0.054120541205400406,0.0,0.0,0.5666666666666035,0.3333333333316491,0.14522058823534575,0.0,-0.5142857142857113,0.4646464646464971,-0.2,-0.25091271158311435,-0.38264299802762614,0.0,0.0,0.0,0.0,0.2400000000000091,0.46482758620691716,128
75,74,0.0,-0.8740740740741801,-0.2869458128078686,-0.6215662156621539,0.0,0.0,0.4499999999999526,0.22222222222278365,0.06127450980392266,0.0,-0.17142857142855691,0.19191919191913046,-0.4,0.009293063391989558,-0.2623274161735849,0.0,0.0,0.0,0.0,-0.3599999999999852,0.25310344827586095,127
75,75,0.0,-0.20740740740740116,-0.5233990147783175,-0.2681426814268142,0.0,0.0,0.7249999999998816,-0.22222222222278365,-0.08578431372546944,0.0,-0.2571428571428455,-0.07070707070712058,-0.10000000000227374,0.3770328576169996,-0.5581854043392366,0.0,0.0,0.0,0.0,-0.5600000000000023,-0.18137931034482194,126
75,76,0.0,0.20740740740740116,0.41009852216750076,-0.19106191061910122,0.0,0.0,0.758333333333278,0.11111111110886544,-0.45894607843136737,0.0,-0.08571428571428862,0.4545454545453815,-0.6,-0.1055426485230728,-1.074950690335305,0.0,-0.5,0.0,0.0,0.7600000000000193,0.6986206896551879,125
75,77,0.0,-0.01481481481480234,-0.1748768472906188,0.35752357523576467,0.0,0.0,0.19999999999990525,-0.8888888888911346,-0.48345588235291415,0.0,-0.7142857142857114,0.6262626262626251,-0.3000000000022737,0.019913707268514554,-1.051282051282036,0.0,-0.5,0.0,0.0,0.12000000000000455,0.41517241379311715,124
75,78,0.0,0.13333333333338948,-1.546798029556621,0.4428044280442902,0.0,0.0,0.10833333333332544,0.0,-0.08394607843131163,0.0,-0.6,-0.39393939393937655,-0.10000000000227374,0.12943909724525404,0.29783037475345325,0.0,-0.5,0.0,0.0,-0.6800000000000068,0.3151724137931049,123
75,79,0.0,-0.2962962962962152,-0.06896551724137158,-0.08200082000820051,0.0,0.0,0.17499999999992893,-0.5555555555594854,-0.18259803921566278,0.0,-0.7428571428571341,0.5959595959596227,-0.5000000000022737,-0.021905077995347896,-0.24852071005918383,0.0,-1.0,0.0,0.0,0.0,0.9834482758620829,122
75,80,0.0,0.04444444444440702,-0.7820197044334749,0.5002050020500343,0.0,0.0,0.2416666666666272,-0.8888888888911346,0.26164215686277653,0.0,-0.2571428571428455,0.010101010101000821,-0.8,-0.02057749751081246,-0.34516765285995615,0.0,0.0,0.0,0.0,0.960000000000008,0.6117241379310562,121
75,81,0.0,-0.7851851851851976,-0.13546798029555332,-0.0713407134071255,0.0,0.0,0.10833333333332544,-0.4444444444455673,-0.0024509803920989485,0.0,-0.28571428571428864,0.5050505050505004,-0.5000000000022737,-0.09890474610021449,-0.6528599605522774,0.0,-0.5,0.0,0.0,0.6800000000000068,0.048275862068975654,120
75,82,0.0,-0.2814814814814129,-0.48522167487681894,-0.41164411644116505,0.0,0.0,0.24999999999995262,-0.22222222222278365,-0.2830882352940603,0.0,-0.4,0.323232323232256,-0.2,0.0033189512114291542,0.26035502958578327,0.0,0.0,0.0,0.0,0.040000000000020464,-0.07034482758619016,119
75,83,0.0,-0.711111111111186,-0.9027093596058893,-0.5412054120541159,0.0,0.0,0.7833333333332544,-0.11111111111391819,0.1366421568627208,0.0,-0.6,-0.15151515151512715,-0.6,0.1174908728841936,-0.45167652859959634,0.0,0.0,0.0,0.0,0.5600000000000023,0.7000000000000123,118
75,84,0.0,-0.19259259259259884,-0.1674876847290493,0.08774087740876932,0.0,0.0,-0.5,-0.22222222222278365,-0.42769607843135343,0.0,-0.28571428571428864,0.6565656565656276,0.0,0.04248257550616036,0.32149901380668716,0.0,-1.0,0.0,0.0,0.040000000000020464,-0.0572413793103341,117
75,85,0.0,-0.9925925925925988,-0.5677339901477627,0.16236162361623852,0.0,0.0,0.19166666666657983,0.11111111110886544,-0.4718137254902491,0.0,-0.6285714285714228,0.5757575757575062,-0.3000000000022737,0.05841354132094785,-0.025641025641035525,0.0,0.5,0.0,0.0,0.28000000000000114,0.19586206896552688,116
75,86,0.0,-0.07407407407401169,-0.49014778325122665,-0.2894628946289456,0.0,0.0,0.2916666666665798,-0.22222222222278365,-0.004901960784309355,0.0,0.6,-0.21212121212124693,-0.3000000000022737,-0.07368071689343744,-0.5483234714004037,0.0,0.0,0.0,0.0,0.0800000000000125,0.10206896551724881,115
75,87,0.0,-1.318518518518587,-0.530788177339887,-0.9725297252972498,0.0,0.0,-0.3833333333333491,-0.4444444444455673,-0.13602941176466818,0.0,-0.05714285714284554,0.7575757575757506,-0.3000000000022737,-0.28941254563554764,-0.7218934911242475,0.0,0.0,0.0,0.0,0.2400000000000091,0.5917241379310537,114
75,88,0.0,-0.755555555555593,0.5381773399014845,-0.3886838868388712,0.0,0.0,0.5583333333332781,0.3333333333316491,-0.5747549019607455,0.0,-0.3142857142857114,0.040404040404003284,0.09999999999772627,-0.5575838035180453,-0.1439842209073102,0.0,-0.5,0.0,0.0,0.5999999999999943,1.3379310344827806,113
76,1,0.0,-1.422222222222372,-0.8103448275861861,-0.9913899138991374,0.0,0.0,0.6666666666666035,-0.4444444444455673,-0.19669117647053824,0.0,-1.0285714285714227,1.0505050505050042,-1.1000000000022738,-0.17855957517421234,0.39644970414199215,0.0,0.0,0.0,0.0,0.4399999999999977,0.30000000000001226,214
76,2,0.0,-0.9333333333333895,-0.11330049261081675,-0.8634686346863492,0.0,0.0,0.49999999999990524,-0.7777777777822691,-0.6874999999999721,0.0,-1.1142857142857114,0.9494949494948811,-0.8,-0.05774975107864995,-0.5641025641025713,0.0,-0.5,0.0,0.0,0.6800000000000068,0.9737931034482878,213
76,3,0.0,-0.8,-0.07635467980294111,-0.6945469454694606,0.0,0.0,0.8083333333332307,-0.8888888888911346,-0.20955882352941996,0.0,-0.7142857142857114,0.9191919191918786,-0.6,0.29538665781610807,-0.481262327416165,0.0,-1.0,0.0,0.0,0.2400000000000091,0.4903448275862171,212
76,4,0.0,-0.5629629629629942,-1.3103448275861722,-0.1894218942189387,0.0,0.0,0.37499999999992895,-1.0000000000050528,0.049019607843093546,0.0,-1.2285714285714229,0.8181818181817555,-0.7000000000022737,-0.35645536010618717,-0.6331360946745415,0.0,0.0,0.0,0.0,0.8799999999999955,0.9310344827586342,211
76,5,0.0,-0.11851851851858713,-0.4704433497536799,-0.19270192701926375,0.0,0.0,0.9749999999999289,-1.2222222222278365,-0.586397058823522,0.0,-0.8285714285714227,0.6464646464646268,-0.9000000000022738,-0.1825423166279394,-0.8816568047337253,0.0,-1.0,0.0,0.0,0.6400000000000148,-0.013793103448268259,210
76,6,0.0,-0.5777777777777965,-0.8325123152709227,-0.996309963099625,0.0,0.0,0.6249999999999764,-0.7777777777822691,-0.632352941176464,0.0,-1.0,1.474747474747498,-0.7000000000022737,-0.1891802190507977,-0.9940828402366653,0.0,-0.5,0.0,0.0,0.5999999999999943,0.39655172413793904,209
76,7,0.0,-0.9333333333333895,-0.27709359605910927,-0.441164411644109,0.0,0.0,0.874999999999929,-0.33333333333670184,-0.3075980392157185,0.0,-0.7714285714285569,0.7979797979797539,-1.1000000000022738,-0.10089611682704784,-0.7968441814595525,0.0,-1.0,0.0,0.0,0.8799999999999955,0.577931034482761,208
76,8,0.0,-0.20740740740740116,-0.7931034482758292,-0.4255842558425651,0.0,0.0,0.5166666666665561,-0.7777777777822691,-0.4350490196078732,0.0,-0.9714285714285569,1.1313131313131255,-0.2,0.0557583803518166,-0.33727810650888984,0.0,-0.5,0.0,0.0,0.7600000000000193,1.4262068965517367,207
76,9,0.0,0.07407407407418012,-2.014778325123111,-0.9790897908979186,0.0,0.0,1.1083333333332308,-0.7777777777822691,-0.24142156862748648,0.0,-1.2285714285714229,0.6969696969696308,-0.7000000000022737,-0.13143046797208738,-0.8698224852070908,0.0,-1.5,0.0,0.0,0.4800000000000182,0.5344827586206952,206
76,10,0.0,0.1037037037037848,-0.7524630541871689,-1.2710127101271078,0.0,0.0,0.8249999999998816,-0.666666666668351,-0.36887254901964117,0.0,-0.5428571428571342,0.8585858585858737,-0.8,-0.1267839362761228,-0.6272189349112418,0.0,-1.0,0.0,0.0,1.0400000000000205,0.7013793103448366,205
76,11,0.0,-1.0222222222222035,-0.3559113300492402,-1.0307503075030753,0.0,-0.00999999999999801,0.7916666666665798,-0.7777777777822691,-0.23161764705886778,0.0,-0.5428571428571342,0.8383838383837572,-1.2000000000045474,0.4905409890474661,-0.11439842209074153,0.0,-1.0,0.0,0.0,0.7600000000000193,0.7262068965517244,204
76,12,0.0,0.0,-1.2290640394088514,0.010660106601075015,0.0,0.0,0.41666666666665086,-0.8888888888911346,-0.3523284313725553,0.0,-1.0571428571428456,0.9797979797979983,-0.9000000000022738,-0.014603385330252057,-0.3865877712031593,0.0,0.0,0.0,0.0,1.200000000000017,1.2475862068965635,203
76,13,0.0,-0.4,-1.0566502463053944,-0.6371463714637164,0.0,-0.00999999999999801,1.133333333333207,-1.1111111111189709,-0.009191176470566107,0.0,-0.5428571428571342,0.6464646464646268,-0.8,0.1168270826418957,-1.392504930966459,0.0,-0.5,0.0,0.0,0.6800000000000068,1.4524137931034733,202
76,14,0.0,-1.27407407407418,-1.576354679802927,-0.233702337023364,0.0,0.0,0.1416666666666272,-1.0000000000050528,-0.387867647058826,0.0,-1.0571428571428456,0.47474747474749796,-0.9000000000022738,-0.09624958513108324,-0.6706114398422115,0.0,-1.0,0.0,0.0,0.8000000000000114,0.18965517241379268,201
76,15,0.0,-0.8148148148148023,-1.2105911330048995,-1.3997539975399775,0.0,0.0,0.37499999999992895,-1.2222222222278365,-0.7438725490195854,0.0,-1.1428571428571341,0.8080808080807548,-0.6,-0.21705940922664563,-0.8145956607494866,0.0,-0.5,0.0,0.0,-0.28000000000000114,0.8993103448276001,200
76,16,0.0,-1.1703703703703954,-0.4987684729063911,-0.5379253792537909,0.0,-0.00999999999999801,1.0249999999998816,-1.0000000000050528,-0.32659313725490335,0.0,-0.4571428571428455,1.1717171717171289,-1.3000000000022738,-0.05774975107864995,-0.6666666666666784,0.0,0.0,0.0,0.0,0.9200000000000159,1.033103448275883,199
76,17,0.0,0.01481481481480234,-0.9950738916255923,-1.0217302173021814,0.0,0.0,1.474999999999929,-0.7777777777822691,-0.3075980392157185,0.0,-0.9142857142857114,0.6161616161616242,-1.1000000000022738,-0.3544639893793538,-0.4753451676528653,0.0,-0.5,0.0,0.0,0.6400000000000148,1.1331034482758708,198
76,18,0.0,-0.8296296296296046,-0.8054187192118064,-0.7749077490774986,0.0,0.0,0.6416666666666272,-0.7777777777822691,-0.36948529411769376,0.0,-0.6285714285714228,1.0,-0.5000000000022737,0.3478260869564955,-0.7731755424063186,0.0,-1.5,0.0,0.0,1.0,0.6903448275862171,197
76,19,0.0,-0.5481481481481918,-0.49753694581279617,-1.0143501435014313,0.0,0.0,0.6666666666666035,-0.33333333333670184,-0.6384803921568786,0.0,-0.7142857142857114,1.212121212121132,-0.7000000000022737,-0.37371390640557045,-0.7810650887573848,0.0,-0.5,0.0,0.0,2.0,0.6855172413793318,196
76,20,0.0,-0.5185185185185871,-0.717980295566483,-0.4739647396473967,0.0,0.0,1.0249999999998816,0.11111111110886544,-0.006127450980414557,0.0,-0.7714285714285569,1.0606060606060048,-0.5000000000022737,-0.26883504812479553,-1.1124260355029398,0.0,-0.5,0.0,0.0,0.9200000000000159,0.8565517241379464,195
76,21,0.0,-1.3037037037037849,-0.5714285714285474,-1.0053300533005376,0.0,0.0,0.5333333333333018,-0.5555555555594854,-0.3970588235293921,0.0,-1.4571428571428455,0.34343434343437246,-1.1000000000022738,-0.3989379356123475,-0.24457593688361565,0.0,-0.5,0.0,0.0,0.4000000000000057,0.9331034482758708,194
76,22,0.0,-0.5333333333333895,-0.5172413793103149,-0.6888068880688731,0.0,0.0,0.9999999999999053,-1.2222222222278365,-0.5765931372549034,0.0,-0.8857142857142684,1.2222222222222476,-1.0000000000045475,0.06837039495517494,-0.518737672583835,0.0,0.0,0.0,0.0,0.7199999999999989,0.8137931034482928,193
76,23,0.0,-0.8740740740741801,-1.1453201970443128,-0.765887658876586,0.0,0.0,1.0499999999999525,-1.0000000000050528,-0.06924019607838357,0.0,-0.48571428571426833,1.0202020202020017,-0.6,-0.022568868237645805,0.0,0.0,-1.0,0.0,0.0,0.5200000000000102,0.02000000000000245,192
76,24,0.0,-1.2148148148148024,-0.8694581280787984,-0.5174251742517407,0.0,0.0,0.6666666666666035,-0.7777777777822691,0.344975490196147,0.0,-0.4285714285714228,0.6666666666666284,-0.7000000000022737,-0.07567208762033116,-0.33727810650888984,0.0,-0.5,0.0,0.0,0.6800000000000068,1.1903448275862294,191
76,25,0.0,-1.2444444444445755,-0.5541871921182185,-0.7322673226732358,0.0,0.0,0.41666666666665086,0.0,-0.27634803921570456,0.0,-0.9714285714285569,0.5959595959596227,-0.2,0.003982741453727059,-0.2840236686390522,0.0,-1.0,0.0,0.0,0.5999999999999943,0.4572413793103586,190
76,26,0.0,-0.42962962962960466,0.06896551724139958,-0.7576875768757735,0.0,0.0,0.4583333333332781,-1.1111111111189709,-0.2493872549019474,0.0,-1.1428571428571341,0.6969696969696308,-0.7000000000022737,-0.38300696979749965,-0.7652859960552172,0.0,-0.5,0.0,0.0,0.4800000000000182,0.2731034482758634,189
76,27,0.0,-0.9777777777777965,-0.49014778325122665,-0.8208282082820864,0.0,-0.00999999999999801,0.5583333333332781,-0.8888888888911346,0.0012254901961052031,0.0,-0.7714285714285569,1.3131313131312552,-0.6,-0.36176568204444964,-0.9191321499013603,0.0,-1.0,0.0,0.0,0.8000000000000114,0.7903448275862294,188
76,28,0.0,-0.2962962962962152,-0.9790640394088304,-1.2529725297253016,0.0,0.0,1.516666666666556,-0.5555555555594854,0.367647058823536,0.0,-0.8857142857142684,0.7676767676767514,-0.4,0.017258546299383306,-1.0138067061144012,0.0,-1.0,0.0,0.0,0.6800000000000068,0.4400000000000049,187
76,29,0.0,-1.111111111111186,-0.5024630541871759,-0.8610086100861054,0.0,0.0,0.2416666666666272,-1.0000000000050528,-0.22794117647055218,0.0,-0.5142857142857113,1.0505050505050042,-0.6,0.003982741453727059,-1.0532544378698026,0.0,-1.0,0.0,0.0,0.040000000000020464,0.43862068965518053,186
76,30,0.0,-0.7851851851851976,-0.4162561576354474,-0.7486674866748609,0.0,0.0,1.2166666666665562,-1.0000000000050528,-0.3333333333333705,0.0,-0.6285714285714228,0.8585858585858737,-0.5000000000022737,-0.1267839362761228,-0.2958579881656867,0.0,-1.0,0.0,0.0,0.4800000000000182,0.3503448275862245,185
76,31,0.0,-0.4148148148148023,-0.9556650246305268,-0.869208692086918,0.0,0.0,1.3916666666665798,-1.0000000000050528,-0.5778186274510085,0.0,-0.2571428571428455,1.0101010101010008,-0.5000000000022737,-0.13408562894121864,-0.2859960552268188,0.0,-0.5,0.0,0.0,0.8799999999999955,0.008965517241382944,184
76,32,0.0,-0.07407407407401169,-0.4704433497536799,-0.7773677736777423,0.0,0.0,0.9499999999999527,-1.5555555555645382,0.3155637254901794,0.0,-0.8857142857142684,1.212121212121132,-0.7000000000022737,-0.10023232658481031,-1.303747534516753,0.0,-1.5,0.0,0.0,1.0,0.4475862068965635,183
76,33,0.0,0.08888888888898246,-0.4100985221674728,-1.244772447724489,0.0,-0.00999999999999801,0.9916666666665799,-0.11111111111391819,-0.5796568627450549,0.0,-1.0,0.7171717171717473,-0.4,0.42548954530366,-1.4497041420118297,0.0,-0.5,0.0,0.0,0.1599999999999966,0.9717241379310513,182
76,34,0.0,-0.8296296296296046,-1.283251231527056,-0.8815088150881555,0.0,0.0,0.9999999999999053,-0.4444444444455673,-0.49448529411763803,0.0,-0.571428571428557,0.585858585858507,-0.8,-0.07832724858946241,-0.5739644970414042,0.0,-1.0,0.0,0.0,1.0800000000000125,1.2668965517241537,181
76,35,0.0,-1.5407407407407907,-0.25985221674875236,-0.6609266092660916,0.0,0.0,0.6416666666666272,-0.5555555555594854,-0.15318627450980665,0.0,-1.1999999999999797,0.8686868686868745,-0.5000000000022737,0.0331895121141708,-0.6311637080867749,0.0,-0.5,0.0,0.0,1.3199999999999932,1.033103448275883,180
76,36,0.0,-1.7037037037037848,-1.2315270935960412,-1.0496104961049628,0.0,0.0,1.1916666666665798,-0.8888888888911346,-0.2224264705881902,0.0,-1.0857142857142683,0.9191919191918786,-0.7000000000022737,0.03186193162963536,-0.8185404339250548,0.0,-0.5,0.0,0.0,0.28000000000000114,0.6131034482758806,179
76,37,0.0,0.20740740740740116,-0.954433497536932,-1.2021320213202076,0.0,0.0,1.2166666666665562,-1.3333333333417545,-0.20649509803915694,0.0,-1.1714285714285568,0.6969696969696308,-0.9000000000022738,-0.19249917026216648,-0.8875739644970251,0.0,0.0,0.0,0.0,0.5999999999999943,0.7751724137931122,178
76,38,0.0,-1.3037037037037849,-0.04310344827585024,-0.8905289052890494,0.0,0.0,0.8083333333332307,-0.5555555555594854,0.05759803921571851,0.0,-0.4285714285714228,1.3434343434342575,-0.3000000000022737,-0.051775638898089546,-1.4319526627218606,0.0,-1.0,0.0,0.0,1.0800000000000125,0.6427586206896782,177
76,39,0.0,-1.066666666666779,-0.6613300492610606,-0.6978269782697856,0.0,0.0,1.3916666666665798,-0.11111111111391819,-0.1678921568627347,0.0,-0.7142857142857114,1.0303030303030025,-0.8,-0.02920677066044374,-0.6469428007889425,0.0,0.5,0.0,0.0,0.6800000000000068,0.4344827586207074,176
76,40,0.0,-0.6814814814815813,0.10221674876849046,-0.5994259942599413,0.0,0.0,0.9749999999999289,-0.7777777777822691,-0.5085784313725135,0.0,-1.2285714285714229,0.7272727272727482,-0.9000000000022738,-0.1599734483902936,-0.46153846153846423,0.0,-1.0,0.0,0.0,1.1599999999999966,0.8413793103448293,175
76,41,0.0,-0.9925925925925988,-0.8201970443349456,-1.0209102091021,0.0,0.0,0.874999999999929,-0.7777777777822691,-0.32843137254906113,0.0,-1.1142857142857114,0.5454545454545037,-1.0000000000045475,0.27281778957846226,-1.0690335305719703,0.0,-1.0,0.0,0.0,1.0800000000000125,0.6724137931034513,174
76,42,0.0,-0.8148148148148023,-1.1551724137930721,-0.5764657646576473,0.0,-0.00999999999999801,0.8083333333332307,-1.1111111111189709,-0.39399509803924054,0.0,-0.9428571428571342,1.0606060606060048,-0.7000000000022737,0.18586126783936854,-1.2485207100591489,0.0,0.0,0.0,0.0,0.6800000000000068,0.9441379310344903,173
76,43,0.0,-0.4740740740740117,-0.6231527093595901,-1.234112341123414,0.0,0.0,0.3666666666666035,-0.4444444444455673,-0.23713235294111829,0.0,-0.5142857142857113,1.1313131313131255,-1.4000000000045474,-0.35114503816792464,-0.4082840236686266,0.0,-0.5,0.0,0.0,1.0800000000000125,1.7448275862069025,172
76,44,0.0,-0.5925925925925988,-1.3571428571428352,-0.7904879048790425,0.0,0.0,0.4499999999999526,-0.8888888888911346,0.09436274509809439,0.0,-0.7428571428571341,1.1414141414141263,-0.6,0.028542980418206205,-1.4536489151873628,0.0,-1.5,0.0,0.0,0.12000000000000455,0.7441379310344903,171
76,45,0.0,-0.8888888888889824,-0.5233990147783175,-0.762607626076261,0.0,0.0,0.933333333333207,-0.8888888888911346,-0.014093137254875463,0.0,-0.9714285714285569,0.8787878787878753,-1.3000000000022738,0.8556256223033449,-1.0611439842209038,0.0,-1.5,0.0,0.0,1.0800000000000125,-0.052413793103448784,170
76,46,0.0,-0.8148148148148023,0.08374384236453863,-0.8708487084870805,0.0,0.0,0.874999999999929,-0.5555555555594854,-0.10723039215686465,0.0,-0.17142857142855691,0.2424242424242494,-0.6,-0.08762031198139159,-0.16568047337277755,0.0,0.5,0.0,0.0,-0.07999999999998408,0.9296551724138098,169
76,47,0.0,-0.5481481481481918,-0.04310344827585024,-1.4358343583435902,0.0,-0.00999999999999801,1.1916666666665798,-1.2222222222278365,-0.06740196078433722,0.0,-0.9428571428571342,1.161616161616128,-1.1000000000022738,0.022568868237645805,-0.495069033530566,0.0,0.0,0.0,0.0,1.1200000000000045,0.6986206896551879,168
76,48,0.0,-1.5703703703703953,-1.1145320197044117,-0.8478884788847866,0.0,0.0,0.4499999999999526,-1.3333333333417545,-0.21813725490193348,0.0,-0.2571428571428455,0.21212121212124693,-0.6,0.23099900431466017,-0.6114398422090741,0.0,-1.0,0.0,0.0,0.36000000000001364,0.08965517241380493,167
76,49,0.0,-1.27407407407418,-0.8177339901477557,-0.9348093480934746,0.0,0.0,0.4916666666665798,-0.666666666668351,0.0036764705882041514,0.0,-1.0,1.2323232323232485,-0.7000000000022737,-0.22900763358776643,-0.6015779092702063,0.0,-1.0,0.0,0.0,0.4000000000000057,1.0779310344827733,166
76,50,0.0,-0.6370370370370059,-0.6896551724137718,-0.24108241082411397,0.0,0.0,0.9916666666665799,-0.8888888888911346,-0.47365196078429544,0.0,-0.6,0.7575757575757506,-1.0000000000045475,-0.508463325589087,-0.9349112426035279,0.0,0.0,0.0,0.0,0.4800000000000182,0.3200000000000147,165
76,51,0.0,-0.8,-0.7475369458127892,-0.47970479704796554,0.0,0.0,0.3499999999999526,-1.1111111111189709,-0.8143382352940742,0.0,-0.9714285714285569,0.6565656565656276,-0.9000000000022738,0.09757716561567906,-0.6844181459566125,0.0,0.0,0.0,0.0,0.4000000000000057,1.5813793103448464,164
76,52,0.0,-0.1777777777777965,-1.7315270935960272,-0.7814678146781486,0.0,0.0,1.0083333333332307,-1.2222222222278365,0.04411764705878419,0.0,-0.6857142857142683,0.7575757575757506,-0.2,-0.2940590773315726,-0.3629191321498903,0.0,-0.5,0.0,0.0,0.5200000000000102,0.8496551724138001,163
76,53,0.0,-0.8888888888889824,-0.31157635467979505,-0.7347273472734795,0.0,0.0,0.6249999999999764,-0.5555555555594854,-0.6654411764706357,0.0,-0.6285714285714228,0.6767676767676292,-0.3000000000022737,-0.2157318287421102,-0.6785009861932778,0.0,-1.0,0.0,0.0,-0.28000000000000114,1.0344827586207075,162
76,54,0.0,-0.9185185185185871,-0.5517241379310287,-0.5379253792537909,0.0,0.0,0.7166666666665561,-0.33333333333670184,-0.07352941176475178,0.0,-1.2285714285714229,1.2424242424242493,-0.6,-0.07434450713573534,-0.6331360946745415,0.0,-0.5,0.0,0.0,1.0400000000000205,0.8413793103448293,161
76,55,0.0,-0.37037037037039533,0.029556650246306108,-0.6240262402623977,0.0,0.0,0.6499999999999526,-1.0000000000050528,-0.4773284313724996,0.0,-0.7142857142857114,0.6565656565656276,-0.2,-0.2323265847991956,-0.532544378698236,0.0,-1.0,0.0,0.0,0.7600000000000193,0.5841379310344952,160
76,56,0.0,-0.5925925925925988,-0.038177339901470556,-0.996309963099625,0.0,0.0,0.7249999999998816,-0.5555555555594854,-0.19791666666664345,0.0,-0.6571428571428456,0.7979797979797539,-0.4,0.005310321938262498,-1.228796844181448,0.0,-0.5,0.0,0.0,0.6400000000000148,0.4172413793103537,159
76,57,0.0,-0.5185185185185871,-0.5788177339901169,-1.1160311603116007,0.0,0.0,0.7166666666665561,-0.666666666668351,-0.08946078431367359,0.0,-0.8285714285714227,1.0808080808080065,-0.7000000000022737,-0.08762031198139159,-0.4260355029585958,0.0,-0.5,0.0,0.0,1.1200000000000045,0.3951724137931147,158
76,58,0.0,-0.7703703703703954,-0.6748768472906328,-0.9594095940959497,0.0,0.0,0.2416666666666272,-0.8888888888911346,-0.17156862745093887,0.0,-0.8571428571428455,1.3333333333332569,-0.2,0.15134417524060195,-1.4832347140039315,0.0,-0.5,0.0,0.0,0.6800000000000068,1.2041379310344977,157
76,59,0.0,-0.31111111111118595,-0.0233990147783035,-0.9840098400984061,0.0,0.0,1.133333333333207,-0.5555555555594854,0.1770833333333008,0.0,-1.0285714285714227,0.8989898989898769,-0.4,-0.16860272153998523,-0.1065088757396402,0.0,-0.5,0.0,0.0,0.0800000000000125,0.752413793103461,156
76,60,0.0,-0.4740740740740117,-1.328817733990124,-1.317753177531777,0.0,0.0,0.41666666666665086,-0.4444444444455673,-0.38541666666661556,0.0,-0.6857142857142683,0.5050505050505004,-0.7000000000022737,0.17524062396284357,-0.49704142011833263,0.0,-1.5,0.0,0.0,0.5999999999999943,0.3793103448276099,155
76,61,0.0,-1.007407407407401,-0.6071428571428281,-0.8585485854858615,0.0,0.0,1.1166666666665561,-0.7777777777822691,-0.07352941176475178,0.0,-1.0285714285714227,0.7575757575757506,-0.8,0.037836043810135396,-0.719921104536481,0.0,-0.5,0.0,0.0,0.8400000000000034,0.8200000000000025,154
76,62,0.0,-0.755555555555593,0.7155172413793212,-0.6100861008610162,0.0,0.0,0.3499999999999526,-0.4444444444455673,-0.6335784313725692,0.0,-0.6,0.6767676767676292,-0.7000000000022737,0.029870560902741646,-0.9546351084812638,0.0,-1.0,0.0,0.0,0.5200000000000102,1.392413793103466,153
76,63,0.0,-1.318518518518587,-1.4495073891625383,-1.207872078720795,0.0,0.0,0.8583333333332781,-0.5555555555594854,0.2696078431372374,0.0,-0.7142857142857114,1.1212121212121247,-0.5000000000022737,0.09558579488878534,-0.8362919132149891,0.0,-0.5,0.0,0.0,1.3600000000000136,0.22551724137932447,152
76,64,0.0,-0.8740740740741801,-0.766009852216713,-1.0094300943009438,0.0,0.0,0.4583333333332781,-0.11111111111391819,-0.1856617647059258,0.0,-0.8857142857142684,0.47474747474749796,-0.7000000000022737,0.018586126783918744,-0.7909270216962527,0.0,-0.5,0.0,0.0,0.12000000000000455,1.040000000000005,151
76,65,0.0,-0.9037037037037848,-0.1219211822660092,-1.2988929889298895,0.0,0.0,0.5083333333332307,-0.8888888888911346,-0.31740196078433724,0.0,-0.9142857142857114,1.0909090909090073,-1.5000000000022737,0.393627613674085,-1.2130177514792804,0.0,0.5,0.0,0.0,0.4399999999999977,-0.3075862068965463,150
