engine_id,cycle,true_RUL,pred
79,39,125.0,117.21437
79,40,124.0,122.326935
79,41,123.0,117.930405
79,42,122.0,114.84087
79,43,121.0,114.354515
79,44,120.0,107.8749
79,45,119.0,101.30186
79,46,118.0,110.54755
79,47,117.0,107.99552
79,48,116.0,120.62941
79,49,115.0,129.34726
79,50,114.0,131.58025
79,51,113.0,132.32387
79,52,112.0,132.35558
79,53,111.0,134.23824
79,54,110.0,134.27486
79,55,109.0,134.2316
79,56,108.0,134.05028
79,57,107.0,134.71216
79,58,106.0,134.9084
79,59,105.0,134.08484
79,60,104.0,134.10631
79,61,103.0,134.87653
79,62,102.0,135.31004
79,63,101.0,134.75017
79,64,100.0,133.51324
79,65,99.0,132.97353
79,66,98.0,131.88962
79,67,97.0,133.00154
79,68,96.0,132.88896
79,69,95.0,133.52678
79,70,94.0,134.25513
79,71,93.0,134.55608
79,72,92.0,133.21092
79,73,91.0,132.25102
79,74,90.0,130.57768
79,75,89.0,129.15341
79,76,88.0,127.657875
79,77,87.0,132.1371
79,78,86.0,134.35403
79,79,85.0,134.88882
79,80,84.0,134.03136
79,81,83.0,132.74597
79,82,82.0,131.02702
79,83,81.0,126.88709
79,84,80.0,125.04398
79,85,79.0,116.22594
79,86,78.0,122.18511
79,87,77.0,128.36562
79,88,76.0,127.85711
79,89,75.0,129.63722
79,90,74.0,128.701
79,91,73.0,125.169334
79,92,72.0,123.45977
79,93,71.0,123.94811
79,94,70.0,121.432304
79,95,69.0,124.72921
79,96,68.0,112.94923
79,97,67.0,107.228485
79,98,66.0,104.63224
79,99,65.0,115.39604
79,100,64.0,114.53747
79,101,63.0,110.63462
80,30,193.0,129.46878
80,31,192.0,126.76827
80,32,191.0,126.682365
80,33,190.0,129.59216
80,34,189.0,131.51173
80,35,188.0,132.19359
80,36,187.0,132.78357
80,37,186.0,132.99973
80,38,185.0,133.57076
80,39,184.0,133.15681
80,40,183.0,132.67355
80,41,182.0,130.56432
80,42,181.0,130.28706
80,43,180.0,131.55672
80,44,179.0,132.1298
80,45,178.0,133.55522
80,46,177.0,133.8792
80,47,176.0,133.81065
80,48,175.0,134.66008
80,49,174.0,134.21404
80,50,173.0,133.01453
80,51,172.0,130.93358
80,52,171.0,128.0912
80,53,170.0,127.93987
80,54,169.0,112.16692
80,55,168.0,124.338875
80,56,167.0,121.99578
80,57,166.0,120.175674
80,58,165.0,119.98718
80,59,164.0,111.80991
80,60,163.0,97.622894
80,61,162.0,93.66732
80,62,161.0,117.23022
80,63,160.0,125.56048
80,64,159.0,127.49486
80,65,158.0,131.72423
80,66,157.0,132.23744
80,67,156.0,132.09387
80,68,155.0,131.99594
80,69,154.0,131.14488
80,70,153.0,131.09712
80,71,152.0,131.16154
80,72,151.0,130.5922
80,73,150.0,131.12715
80,74,149.0,130.02684
80,75,148.0,126.52914
80,76,147.0,123.49468
80,77,146.0,122.729256
80,78,145.0,124.90201
80,79,144.0,124.98085
80,80,143.0,119.492584
80,81,142.0,117.45445
80,82,141.0,125.33003
80,83,140.0,127.09371
80,84,139.0,124.959076
80,85,138.0,123.704315
80,86,137.0,125.889656
80,87,136.0,124.268196
80,88,135.0,122.064896
80,89,134.0,124.53962
80,90,133.0,121.442604
80,91,132.0,114.453606
80,92,131.0,102.24338
80,93,130.0,98.054276
80,94,129.0,99.847496
80,95,128.0,84.34845
80,96,127.0,77.908356
80,97,126.0,75.284645
80,98,125.0,75.87403
80,99,124.0,72.02679
80,100,123.0,76.21131
80,101,122.0,77.33049
80,102,121.0,79.40952
80,103,120.0,78.950935
80,104,119.0,78.91311
80,105,118.0,71.861
80,106,117.0,68.05661
80,107,116.0,66.00831
80,108,115.0,64.69388
80,109,114.0,70.55422
80,110,113.0,70.10586
80,111,112.0,73.91234
80,112,111.0,74.85461
80,113,110.0,82.86998
80,114,109.0,82.493416
80,115,108.0,91.808556
80,116,107.0,92.30916
80,117,106.0,106.63347
80,118,105.0,114.45059
80,119,104.0,116.45957
80,120,103.0,120.393425
80,121,102.0,122.03078
80,122,101.0,125.01095
80,123,100.0,128.26888
80,124,99.0,127.242615
80,125,98.0,122.64234
80,126,97.0,113.54143
80,127,96.0,109.53473
80,128,95.0,113.45367
80,129,94.0,113.09153
80,130,93.0,110.65954
80,131,92.0,119.086006
80,132,91.0,123.60814
80,133,90.0,121.51618
81,30,191.0,121.01416
81,31,190.0,117.252754
81,32,189.0,119.57761
81,33,188.0,124.79983
81,34,187.0,124.258446
81,35,186.0,118.23997
81,36,185.0,111.960396
81,37,184.0,111.48406
81,38,183.0,108.08189
81,39,182.0,110.017845
81,40,181.0,97.9178
81,41,180.0,98.69479
81,42,179.0,105.97101
81,43,178.0,102.90308
81,44,177.0,103.36492
81,45,176.0,105.91138
81,46,175.0,108.81972
81,47,174.0,111.297005
81,48,173.0,107.10882
81,49,172.0,106.415306
81,50,171.0,100.85492
81,51,170.0,109.906425
81,52,169.0,115.39756
81,53,168.0,119.08363
81,54,167.0,116.35865
81,55,166.0,105.52633
81,56,165.0,104.415184
81,57,164.0,111.00387
81,58,163.0,113.748116
81,59,162.0,113.51351
81,60,161.0,109.71369
81,61,160.0,108.98228
81,62,159.0,99.950485
81,63,158.0,101.283714
81,64,157.0,94.4902
81,65,156.0,98.08594
81,66,155.0,101.11757
81,67,154.0,110.23549
81,68,153.0,110.69941
81,69,152.0,114.330956
81,70,151.0,116.54284
81,71,150.0,111.172356
81,72,149.0,95.94965
81,73,148.0,88.94278
81,74,147.0,92.44227
81,75,146.0,99.32032
81,76,145.0,95.47489
81,77,144.0,92.07552
81,78,143.0,89.25794
81,79,142.0,96.38836
81,80,141.0,102.21467
81,81,140.0,97.08793
81,82,139.0,95.36849
81,83,138.0,97.88275
81,84,137.0,102.02647
81,85,136.0,98.09794
81,86,135.0,102.32969
81,87,134.0,113.90414
81,88,133.0,129.4503
81,89,132.0,128.38486
81,90,131.0,128.20747
81,91,130.0,130.35011
81,92,129.0,129.83286
81,93,128.0,131.1334
81,94,127.0,132.49524
81,95,126.0,133.21835
81,96,125.0,134.024
81,97,124.0,134.23463
81,98,123.0,134.26494
81,99,122.0,133.94923
81,100,121.0,131.69516
81,101,120.0,108.44683
81,102,119.0,112.67807
81,103,118.0,110.4966
81,104,117.0,104.10845
81,105,116.0,104.70579
81,106,115.0,96.30389
81,107,114.0,97.9734
81,108,113.0,84.218925
81,109,112.0,80.9727
81,110,111.0,70.86527
81,111,110.0,67.21697
81,112,109.0,69.558754
81,113,108.0,71.78091
81,114,107.0,71.79105
81,115,106.0,72.43061
81,116,105.0,69.665115
81,117,104.0,72.68457
81,118,103.0,73.460335
81,119,102.0,72.07754
81,120,101.0,70.82011
81,121,100.0,72.979675
81,122,99.0,76.03538
81,123,98.0,71.034325
81,124,97.0,67.3184
81,125,96.0,63.964806
81,126,95.0,61.322792
81,127,94.0,61.549946
81,128,93.0,60.81784
81,129,92.0,68.24006
81,130,91.0,72.67968
81,131,90.0,76.02067
81,132,89.0,74.78816
81,133,88.0,71.18638
81,134,87.0,70.41929
81,135,86.0,71.538185
81,136,85.0,69.14172
81,137,84.0,68.152985
81,138,83.0,73.10659
81,139,82.0,75.19692
81,140,81.0,74.114555
81,141,80.0,70.22677
81,142,79.0,74.89999
81,143,78.0,83.82621
81,144,77.0,78.72968
81,145,76.0,80.2871
81,146,75.0,91.1162
81,147,74.0,86.497154
81,148,73.0,80.36376
81,149,72.0,79.54574
81,150,71.0,76.36506
81,151,70.0,77.22564
81,152,69.0,77.5579
81,153,68.0,62.08086
81,154,67.0,54.557114
81,155,66.0,50.0892
81,156,65.0,42.45554
81,157,64.0,42.29904
81,158,63.0,46.427353
81,159,62.0,49.792217
81,160,61.0,54.543446
81,161,60.0,51.3003
81,162,59.0,50.704548
81,163,58.0,43.974712
81,164,57.0,43.73481
81,165,56.0,44.269375
81,166,55.0,44.035683
81,167,54.0,44.05229
81,168,53.0,43.45959
81,169,52.0,41.069893
81,170,51.0,33.528603
81,171,50.0,32.370895
81,172,49.0,32.59165
81,173,48.0,29.834978
81,174,47.0,29.484034
81,175,46.0,30.169802
81,176,45.0,33.330563
81,177,44.0,34.844067
81,178,43.0,37.732323
81,179,42.0,37.434185
81,180,41.0,38.07663
81,181,40.0,36.248962
81,182,39.0,35.692398
81,183,38.0,28.492655
81,184,37.0,24.47167
81,185,36.0,23.391024
81,186,35.0,24.961668
81,187,34.0,24.956926
81,188,33.0,26.103666
81,189,32.0,29.002226
81,190,31.0,27.02846
81,191,30.0,28.643673
81,192,29.0,28.338171
81,193,28.0,28.49353
81,194,27.0,26.930466
81,195,26.0,25.874292
81,196,25.0,25.340076
81,197,24.0,24.136133
81,198,23.0,21.431753
81,199,22.0,21.632725
81,200,21.0,20.50225
81,201,20.0,20.3506
81,202,19.0,19.556562
81,203,18.0,17.386654
81,204,17.0,18.731388
81,205,16.0,17.197697
81,206,15.0,17.84992
81,207,14.0,15.902958
81,208,13.0,14.568857
81,209,12.0,15.349345
81,210,11.0,11.4211
81,211,10.0,9.867753
81,212,9.0,6.6496987
81,213,8.0,5.955153
82,30,141.0,108.014496
82,31,140.0,118.50671
82,32,139.0,120.066605
82,33,138.0,123.89303
82,34,137.0,125.948524
82,35,136.0,123.22167
82,36,135.0,119.30485
82,37,134.0,105.280846
82,38,133.0,106.19759
82,39,132.0,106.602325
82,40,131.0,112.6255
82,41,130.0,115.81333
82,42,129.0,113.034706
82,43,128.0,112.7508
82,44,127.0,108.31136
82,45,126.0,120.02618
82,46,125.0,122.52508
82,47,124.0,118.96216
82,48,123.0,120.28037
82,49,122.0,119.63107
82,50,121.0,117.774956
82,51,120.0,114.694984
82,52,119.0,116.19253
82,53,118.0,112.618744
82,54,117.0,109.49787
82,55,116.0,110.64565
82,56,115.0,108.633
82,57,114.0,106.06832
82,58,113.0,106.11575
82,59,112.0,108.17254
82,60,111.0,112.69735
82,61,110.0,115.531
82,62,109.0,110.22143
82,63,108.0,126.32026
82,64,107.0,127.16946
82,65,106.0,122.32956
82,66,105.0,121.609985
82,67,104.0,121.382645
82,68,103.0,123.59586
82,69,102.0,122.142105
82,70,101.0,121.522224
82,71,100.0,125.41834
82,72,99.0,125.583275
82,73,98.0,112.63305
82,74,97.0,100.40218
82,75,96.0,93.44957
82,76,95.0,95.98962
82,77,94.0,96.61585
82,78,93.0,95.52459
82,79,92.0,95.6236
82,80,91.0,93.289665
82,81,90.0,82.11825
82,82,89.0,76.31989
82,83,88.0,72.927345
82,84,87.0,72.62493
82,85,86.0,80.939575
82,86,85.0,77.64946
82,87,84.0,74.82882
82,88,83.0,78.43043
82,89,82.0,76.57656
82,90,81.0,76.16919
82,91,80.0,73.84094
82,92,79.0,73.91667
82,93,78.0,74.51
82,94,77.0,79.5881
82,95,76.0,83.59096
82,96,75.0,82.1492
82,97,74.0,81.660164
82,98,73.0,79.81681
82,99,72.0,73.6798
82,100,71.0,77.120476
82,101,70.0,98.51157
82,102,69.0,84.8064
82,103,68.0,72.63883
82,104,67.0,73.66915
82,105,66.0,66.25751
82,106,65.0,66.382416
82,107,64.0,73.09641
82,108,63.0,68.17959
82,109,62.0,69.49737
82,110,61.0,62.672592
82,111,60.0,52.94467
82,112,59.0,51.749496
82,113,58.0,53.57885
82,114,57.0,55.56897
82,115,56.0,51.866684
82,116,55.0,49.460117
82,117,54.0,51.89678
82,118,53.0,47.468506
82,119,52.0,46.271034
82,120,51.0,47.373837
82,121,50.0,51.631523
82,122,49.0,56.16236
82,123,48.0,59.815826
82,124,47.0,85.71188
82,125,46.0,75.51684
82,126,45.0,76.36618
82,127,44.0,68.82093
82,128,43.0,57.48833
82,129,42.0,71.97843
82,130,41.0,86.18548
82,131,40.0,96.17867
82,132,39.0,88.884125
82,133,38.0,88.73665
82,134,37.0,79.22428
82,135,36.0,97.35146
82,136,35.0,100.00427
82,137,34.0,97.90652
82,138,33.0,86.31961
82,139,32.0,76.17839
82,140,31.0,64.47331
82,141,30.0,50.384422
82,142,29.0,43.298786
82,143,28.0,33.187065
82,144,27.0,33.406662
82,145,26.0,30.011059
82,146,25.0,30.035694
82,147,24.0,29.09613
82,148,23.0,27.770458
82,149,22.0,28.340307
82,150,21.0,23.816607
82,151,20.0,23.917833
82,152,19.0,20.669668
82,153,18.0,20.254934
82,154,17.0,20.188805
82,155,16.0,17.325378
82,156,15.0,16.401653
82,157,14.0,15.714615
82,158,13.0,15.26304
82,159,12.0,13.390513
82,160,11.0,11.236468
82,161,10.0,10.32965
82,162,9.0,8.260187
83,30,180.0,122.89822
83,31,179.0,118.77209
83,32,178.0,111.11287
83,33,177.0,103.08448
83,34,176.0,97.53982
83,35,175.0,113.177055
83,36,174.0,120.50688
83,37,173.0,120.71899
83,38,172.0,121.31597
83,39,171.0,122.25064
83,40,170.0,126.213585
83,41,169.0,131.41304
83,42,168.0,133.93793
83,43,167.0,131.9311
83,44,166.0,121.71966
83,45,165.0,122.35841
83,46,164.0,106.36179
83,47,163.0,112.6659
83,48,162.0,119.21603
83,49,161.0,122.801056
83,50,160.0,108.936646
83,51,159.0,118.74521
83,52,158.0,117.712456
83,53,157.0,115.84617
83,54,156.0,128.37242
83,55,155.0,128.96243
83,56,154.0,121.06494
83,57,153.0,132.30467
83,58,152.0,133.91292
83,59,151.0,134.67656
83,60,150.0,132.53679
83,61,149.0,123.95462
83,62,148.0,105.67005
83,63,147.0,97.92135
83,64,146.0,111.358696
83,65,145.0,128.1871
83,66,144.0,128.16841
83,67,143.0,113.63176
83,68,142.0,121.47654
83,69,141.0,129.89037
83,70,140.0,132.08304
83,71,139.0,133.55786
83,72,138.0,134.40518
83,73,137.0,134.1748
84,30,200.0,129.73967
84,31,199.0,127.8729
84,32,198.0,126.0886
84,33,197.0,120.07134
84,34,196.0,128.55351
84,35,195.0,127.17216
84,36,194.0,127.66287
84,37,193.0,123.45008
84,38,192.0,129.12518
84,39,191.0,127.31713
84,40,190.0,125.430145
84,41,189.0,121.66125
84,42,188.0,127.25697
84,43,187.0,125.07514
84,44,186.0,117.90058
84,45,185.0,112.91406
84,46,184.0,112.868675
84,47,183.0,118.21765
84,48,182.0,120.54769
84,49,181.0,125.75321
84,50,180.0,124.38386
84,51,179.0,123.97851
84,52,178.0,124.6166
84,53,177.0,126.635376
84,54,176.0,129.04623
84,55,175.0,128.8066
84,56,174.0,130.71526
84,57,173.0,130.42754
84,58,172.0,131.7954
84,59,171.0,129.6998
84,60,170.0,129.44833
84,61,169.0,123.248924
84,62,168.0,120.19599
84,63,167.0,113.50336
84,64,166.0,114.333565
84,65,165.0,121.25311
84,66,164.0,124.01728
84,67,163.0,126.40589
84,68,162.0,118.73826
84,69,161.0,116.91575
84,70,160.0,112.82031
84,71,159.0,127.461624
84,72,158.0,129.1915
84,73,157.0,129.13728
84,74,156.0,128.9421
84,75,155.0,127.62394
84,76,154.0,124.81792
84,77,153.0,125.85395
84,78,152.0,127.79831
84,79,151.0,127.62361
84,80,150.0,127.1449
84,81,149.0,126.96756
84,82,148.0,128.41383
84,83,147.0,130.83087
84,84,146.0,131.51378
84,85,145.0,133.67857
84,86,144.0,133.61595
84,87,143.0,133.18513
84,88,142.0,132.43996
84,89,141.0,131.67836
84,90,140.0,131.34018
84,91,139.0,130.75227
84,92,138.0,128.43791
84,93,137.0,129.15349
84,94,136.0,130.54445
84,95,135.0,132.0445
84,96,134.0,130.83623
84,97,133.0,131.34618
84,98,132.0,125.27975
84,99,131.0,124.8583
84,100,130.0,119.61968
84,101,129.0,119.45241
84,102,128.0,119.48255
84,103,127.0,112.61319
84,104,126.0,118.48484
84,105,125.0,118.38361
84,106,124.0,119.386635
84,107,123.0,121.834175
84,108,122.0,118.75594
84,109,121.0,103.35055
84,110,120.0,104.275314
84,111,119.0,98.61263
84,112,118.0,99.63723
84,113,117.0,105.84249
84,114,116.0,107.87224
84,115,115.0,113.137436
84,116,114.0,110.46453
84,117,113.0,116.4657
84,118,112.0,123.24613
84,119,111.0,125.93884
84,120,110.0,122.22936
84,121,109.0,121.48862
84,122,108.0,122.41377
84,123,107.0,123.05468
84,124,106.0,124.72059
84,125,105.0,126.07879
84,126,104.0,125.715096
84,127,103.0,125.301865
84,128,102.0,121.46885
84,129,101.0,122.85187
84,130,100.0,117.59438
84,131,99.0,120.27787
84,132,98.0,118.41468
84,133,97.0,119.28858
84,134,96.0,118.42367
84,135,95.0,118.01238
84,136,94.0,115.86097
84,137,93.0,105.31149
84,138,92.0,102.30364
84,139,91.0,101.31086
84,140,90.0,89.51272
84,141,89.0,85.25854
84,142,88.0,88.51304
84,143,87.0,68.664085
84,144,86.0,61.779266
84,145,85.0,55.508587
84,146,84.0,61.60166
84,147,83.0,66.633934
84,148,82.0,63.2415
84,149,81.0,55.96591
84,150,80.0,57.69859
84,151,79.0,58.557495
84,152,78.0,58.1685
84,153,77.0,61.301495
84,154,76.0,66.67355
84,155,75.0,67.20695
84,156,74.0,71.25962
84,157,73.0,77.66809
84,158,72.0,79.67461
84,159,71.0,78.53643
84,160,70.0,78.329155
84,161,69.0,74.96613
84,162,68.0,79.40609
84,163,67.0,75.63792
84,164,66.0,76.94421
84,165,65.0,77.039825
84,166,64.0,74.387505
84,167,63.0,79.89331
84,168,62.0,84.949936
84,169,61.0,80.24655
84,170,60.0,90.90227
84,171,59.0,92.33303
84,172,58.0,80.13571
85,30,122.0,124.48077
85,31,121.0,128.73805
85,32,120.0,132.0302
85,33,119.0,131.8039
85,34,118.0,130.91643
86,30,169.0,131.10258
86,31,168.0,131.19862
86,32,167.0,133.8816
86,33,166.0,134.01723
86,34,165.0,133.37595
86,35,164.0,130.96162
86,36,163.0,125.78945
86,37,162.0,105.55909
86,38,161.0,100.69059
86,39,160.0,107.4963
86,40,159.0,115.5402
86,41,158.0,121.23736
86,42,157.0,119.01018
86,43,156.0,110.249374
86,44,155.0,109.19347
86,45,154.0,114.5151
86,46,153.0,126.264786
86,47,152.0,130.19221
86,48,151.0,129.82047
86,49,150.0,126.35159
86,50,149.0,126.06913
86,51,148.0,124.95254
86,52,147.0,125.879944
86,53,146.0,123.71851
86,54,145.0,125.88128
86,55,144.0,123.12563
86,56,143.0,118.10469
86,57,142.0,118.186386
86,58,141.0,101.46996
86,59,140.0,105.3411
86,60,139.0,109.71093
86,61,138.0,118.0864
86,62,137.0,125.55906
86,63,136.0,130.95703
86,64,135.0,131.91649
86,65,134.0,129.27736
86,66,133.0,125.352486
86,67,132.0,129.54594
86,68,131.0,132.12332
86,69,130.0,132.01306
86,70,129.0,129.60672
86,71,128.0,125.56279
86,72,127.0,121.90764
86,73,126.0,119.118416
86,74,125.0,122.21894
86,75,124.0,123.390625
86,76,123.0,124.845924
86,77,122.0,128.95305
86,78,121.0,129.84422
86,79,120.0,130.91733
86,80,119.0,132.29396
86,81,118.0,132.27724
86,82,117.0,131.91835
86,83,116.0,131.76367
86,84,115.0,129.27357
86,85,114.0,129.47212
86,86,113.0,127.77765
86,87,112.0,122.40095
86,88,111.0,116.946754
86,89,110.0,92.3254
86,90,109.0,82.84003
86,91,108.0,87.32517
86,92,107.0,79.75689
86,93,106.0,83.007225
86,94,105.0,80.501686
86,95,104.0,87.88123
86,96,103.0,92.46659
86,97,102.0,110.16031
86,98,101.0,122.35908
86,99,100.0,115.2165
86,100,99.0,119.91535
86,101,98.0,119.51485
86,102,97.0,113.83982
86,103,96.0,108.96351
86,104,95.0,95.14471
86,105,94.0,91.926605
86,106,93.0,100.241714
86,107,92.0,106.76881
86,108,91.0,106.61176
86,109,90.0,111.408226
86,110,89.0,110.41973
87,30,142.0,122.14663
87,31,141.0,120.59562
87,32,140.0,123.14271
87,33,139.0,125.013466
87,34,138.0,124.054726
87,35,137.0,125.97103
87,36,136.0,124.1642
87,37,135.0,124.79494
87,38,134.0,125.009514
87,39,133.0,128.35626
87,40,132.0,128.48976
87,41,131.0,127.61065
87,42,130.0,130.08212
87,43,129.0,124.17197
87,44,128.0,118.89828
87,45,127.0,115.31402
87,46,126.0,112.62527
87,47,125.0,109.49244
87,48,124.0,107.03887
87,49,123.0,101.0165
87,50,122.0,105.32825
87,51,121.0,103.41024
87,52,120.0,114.12553
87,53,119.0,115.49491
87,54,118.0,111.68903
87,55,117.0,114.59521
87,56,116.0,112.816635
88,30,153.0,129.28712
88,31,152.0,127.958626
88,32,151.0,124.48642
88,33,150.0,123.18788
88,34,149.0,121.696815
88,35,148.0,117.38558
88,36,147.0,114.616325
88,37,146.0,110.566124
88,38,145.0,105.129364
88,39,144.0,95.7205
88,40,143.0,94.055626
88,41,142.0,92.40803
88,42,141.0,92.487755
88,43,140.0,95.60707
88,44,139.0,95.07112
88,45,138.0,100.14603
88,46,137.0,100.47024
88,47,136.0,98.74047
88,48,135.0,96.01861
88,49,134.0,95.87504
88,50,133.0,100.02536
88,51,132.0,106.20578
88,52,131.0,116.23798
88,53,130.0,117.14637
88,54,129.0,111.37743
88,55,128.0,117.64152
88,56,127.0,120.89327
88,57,126.0,124.713875
88,58,125.0,123.85729
88,59,124.0,121.53674
88,60,123.0,118.5802
88,61,122.0,115.845894
88,62,121.0,117.21557
88,63,120.0,119.4367
88,64,119.0,117.35845
88,65,118.0,119.666405
88,66,117.0,120.056145
88,67,116.0,115.05006
88,68,115.0,118.20685
89,30,226.0,134.40395
89,31,226.0,133.83388
89,32,226.0,133.4634
89,33,226.0,133.27971
89,34,226.0,133.75447
89,35,226.0,133.3848
89,36,226.0,132.5484
89,37,226.0,132.28502
89,38,226.0,132.09694
89,39,226.0,132.4901
89,40,226.0,132.80693
89,41,226.0,133.45454
89,42,226.0,134.24025
89,43,226.0,133.72867
89,44,226.0,133.2406
89,45,226.0,132.31523
89,46,226.0,131.60965
89,47,226.0,127.29446
89,48,226.0,126.30027
89,49,226.0,128.14702
89,50,226.0,129.52666
89,51,226.0,132.54832
89,52,226.0,134.29977
89,53,226.0,133.80614
89,54,226.0,132.93443
89,55,226.0,132.68991
89,56,226.0,133.6938
89,57,226.0,133.38188
89,58,226.0,133.58961
89,59,226.0,133.93047
89,60,226.0,133.54633
89,61,226.0,133.0286
89,62,226.0,133.72293
89,63,226.0,133.93018
89,64,226.0,133.35753
89,65,226.0,132.3963
89,66,226.0,129.53407
89,67,226.0,127.992195
89,68,226.0,128.31792
89,69,226.0,128.99643
89,70,226.0,127.39156
89,71,226.0,128.83849
89,72,226.0,130.70325
89,73,226.0,132.2425
89,74,226.0,132.68784
89,75,226.0,131.76915
89,76,226.0,131.77805
89,77,226.0,132.41554
89,78,226.0,132.41684
89,79,226.0,131.95992
89,80,226.0,130.91498
89,81,226.0,130.0978
89,82,226.0,127.4092
89,83,226.0,121.86653
89,84,226.0,116.56537
89,85,226.0,122.9043
89,86,226.0,117.37998
89,87,226.0,117.70355
89,88,225.0,116.17167
89,89,224.0,126.639656
89,90,223.0,122.57922
89,91,222.0,131.40065
89,92,221.0,130.98659
89,93,220.0,131.83185
89,94,219.0,129.28172
89,95,218.0,126.31902
89,96,217.0,114.22903
89,97,216.0,113.06653
89,98,215.0,111.02913
89,99,214.0,109.105385
89,100,213.0,115.090836
89,101,212.0,122.25402
89,102,211.0,124.55668
89,103,210.0,124.19609
89,104,209.0,123.53265
89,105,208.0,126.62707
89,106,207.0,127.320786
89,107,206.0,131.37007
89,108,205.0,132.03624
89,109,204.0,130.48099
89,110,203.0,128.27858
89,111,202.0,129.03233
89,112,201.0,130.14008
89,113,200.0,130.26285
89,114,199.0,131.19362
89,115,198.0,129.43654
89,116,197.0,125.89206
89,117,196.0,126.276054
89,118,195.0,127.14478
89,119,194.0,124.69224
89,120,193.0,127.499535
89,121,192.0,128.23256
89,122,191.0,127.78727
89,123,190.0,128.49023
89,124,189.0,126.37446
89,125,188.0,119.873795
89,126,187.0,118.158325
89,127,186.0,126.0608
89,128,185.0,125.91771
89,129,184.0,127.385254
89,130,183.0,127.81339
89,131,182.0,129.5163
89,132,181.0,128.35048
89,133,180.0,128.46065
89,134,179.0,128.85474
89,135,178.0,130.55707
89,136,177.0,131.66397
89,137,176.0,131.60603
89,138,175.0,130.6323
89,139,174.0,130.1425
89,140,173.0,130.90997
89,141,172.0,129.52766
89,142,171.0,130.59607
89,143,170.0,130.0992
89,144,169.0,131.01894
89,145,168.0,131.19019
89,146,167.0,128.14096
89,147,166.0,129.37048
89,148,165.0,131.24873
89,149,164.0,131.60725
89,150,163.0,131.10493
89,151,162.0,129.50111
89,152,161.0,129.67613
89,153,160.0,127.201775
89,154,159.0,126.45292
89,155,158.0,123.81737
89,156,157.0,123.55625
89,157,156.0,128.00186
89,158,155.0,126.648315
89,159,154.0,124.029655
89,160,153.0,124.51287
89,161,152.0,127.664955
89,162,151.0,129.75697
89,163,150.0,127.27325
89,164,149.0,128.37772
89,165,148.0,127.29551
89,166,147.0,128.41826
89,167,146.0,126.1076
89,168,145.0,127.61721
89,169,144.0,123.69206
89,170,143.0,119.81275
89,171,142.0,121.31886
89,172,141.0,119.90071
89,173,140.0,121.04181
89,174,139.0,117.674736
89,175,138.0,118.34644
89,176,137.0,120.2458
89,177,136.0,121.71429
90,30,144.0,134.08485
90,31,143.0,133.48961
90,32,142.0,133.05818
90,33,141.0,133.03069
90,34,140.0,132.80478
90,35,139.0,132.78853
90,36,138.0,132.65794
90,37,137.0,132.56332
90,38,136.0,132.1173
90,39,135.0,130.81715
90,40,134.0,130.6556
90,41,133.0,131.34459
90,42,132.0,133.05473
90,43,131.0,132.8415
90,44,130.0,131.44283
90,45,129.0,132.19554
90,46,128.0,130.07947
90,47,127.0,129.77829
90,48,126.0,120.35995
90,49,125.0,122.35138
90,50,124.0,125.9349
90,51,123.0,126.52642
90,52,122.0,119.70609
90,53,121.0,110.24172
90,54,120.0,103.690285
90,55,119.0,90.80722
90,56,118.0,93.89853
90,57,117.0,101.31529
90,58,116.0,93.2998
90,59,115.0,100.08223
90,60,114.0,101.17986
90,61,113.0,89.50063
90,62,112.0,85.86683
90,63,111.0,81.89594
90,64,110.0,79.35292
90,65,109.0,97.30353
90,66,108.0,105.351105
90,67,107.0,105.77794
90,68,106.0,105.76833
90,69,105.0,111.48474
90,70,104.0,118.62574
90,71,103.0,114.37616
90,72,102.0,110.85499
90,73,101.0,112.37393
90,74,100.0,118.08683
90,75,99.0,118.34113
90,76,98.0,116.51731
90,77,97.0,110.39249
90,78,96.0,111.346344
90,79,95.0,114.9079
90,80,94.0,120.770386
90,81,93.0,124.79424
90,82,92.0,127.640785
90,83,91.0,130.63503
90,84,90.0,129.20872
90,85,89.0,116.408485
90,86,88.0,109.84232
90,87,87.0,103.86255
90,88,86.0,95.49679
90,89,85.0,100.574875
90,90,84.0,96.25555
90,91,83.0,100.771
90,92,82.0,94.2787
90,93,81.0,91.72286
90,94,80.0,96.94297
90,95,79.0,98.74817
90,96,78.0,98.951416
90,97,77.0,101.339294
90,98,76.0,104.66786
90,99,75.0,109.76707
90,100,74.0,123.559906
90,101,73.0,126.51487
90,102,72.0,121.789246
90,103,71.0,121.39958
90,104,70.0,124.06979
90,105,69.0,120.57954
90,106,68.0,114.47239
90,107,67.0,111.02541
90,108,66.0,105.61234
90,109,65.0,108.799934
90,110,64.0,108.303314
90,111,63.0,97.10758
90,112,62.0,90.64445
90,113,61.0,89.58797
90,114,60.0,86.21824
90,115,59.0,80.925224
90,116,58.0,84.68155
90,117,57.0,72.47193
90,118,56.0,66.8411
90,119,55.0,64.74445
90,120,54.0,70.086845
90,121,53.0,66.0473
90,122,52.0,59.74582
90,123,51.0,63.581364
90,124,50.0,59.240143
90,125,49.0,53.12704
90,126,48.0,56.074593
90,127,47.0,52.991936
90,128,46.0,45.037815
90,129,45.0,43.712822
90,130,44.0,49.102894
90,131,43.0,44.082718
90,132,42.0,44.705925
90,133,41.0,51.317375
90,134,40.0,51.454506
