engine_id,cycle,true_RUL,pred
77,124,72.0,85.15161
77,125,71.0,86.10887
77,126,70.0,83.065125
77,127,69.0,79.02291
77,128,68.0,74.028915
77,129,67.0,67.21136
77,130,66.0,62.532387
77,131,65.0,63.068237
77,132,64.0,63.839046
77,133,63.0,62.270245
77,134,62.0,59.506367
77,135,61.0,57.793842
77,136,60.0,56.6642
77,137,59.0,62.340923
77,138,58.0,68.57032
77,139,57.0,72.70707
77,140,56.0,73.93283
77,141,55.0,74.47734
77,142,54.0,73.10118
77,143,53.0,72.82627
77,144,52.0,66.205345
77,145,51.0,51.911835
77,146,50.0,46.71459
77,147,49.0,40.908337
77,148,48.0,36.610752
77,149,47.0,36.080105
77,150,46.0,33.900143
77,151,45.0,33.912533
77,152,44.0,35.292645
77,153,43.0,39.574917
77,154,42.0,41.851833
77,155,41.0,37.71906
77,156,40.0,35.99782
77,157,39.0,34.366013
77,158,38.0,32.92512
77,159,37.0,33.30141
77,160,36.0,31.54309
77,161,35.0,32.932186
77,162,34.0,27.414104
78,30,125.0,120.81294
78,31,125.0,120.75689
78,32,125.0,120.59575
78,33,125.0,120.447495
78,34,125.0,120.59238
78,35,125.0,120.76526
78,36,125.0,121.07713
78,37,125.0,120.902504
78,38,125.0,120.47575
78,39,125.0,120.17891
78,40,125.0,119.3387
78,41,125.0,117.7604
78,42,125.0,118.186905
78,43,125.0,118.917175
78,44,125.0,118.00326
78,45,125.0,118.212654
78,46,125.0,118.09033
78,47,125.0,117.953125
78,48,125.0,117.427284
78,49,125.0,117.80415
78,50,125.0,119.13391
78,51,125.0,119.22292
78,52,125.0,118.97232
78,53,125.0,118.68901
78,54,125.0,118.575096
78,55,124.0,118.87733
78,56,123.0,118.48773
78,57,122.0,118.7666
78,58,121.0,119.22561
78,59,120.0,119.94533
78,60,119.0,120.36296
78,61,118.0,120.42084
78,62,117.0,120.5488
78,63,116.0,120.451294
78,64,115.0,119.98317
78,65,114.0,119.72908
78,66,113.0,119.598206
78,67,112.0,119.6857
78,68,111.0,119.827484
78,69,110.0,120.12658
78,70,109.0,120.25144
78,71,108.0,120.0177
78,72,107.0,119.86099
79,30,125.0,86.95793
79,31,125.0,89.08794
79,32,125.0,92.83032
79,33,125.0,94.797104
79,34,125.0,96.923645
79,35,125.0,96.717445
79,36,125.0,97.39157
79,37,125.0,96.18021
79,38,125.0,98.359795
79,39,125.0,100.98824
79,40,124.0,105.52635
79,41,123.0,111.73509
79,42,122.0,113.089905
79,43,121.0,114.07163
79,44,120.0,113.57889
79,45,119.0,114.005066
79,46,118.0,111.896576
79,47,117.0,110.20873
79,48,116.0,111.62857
79,49,115.0,113.448715
79,50,114.0,114.02437
79,51,113.0,115.77771
79,52,112.0,115.76087
79,53,111.0,116.356964
79,54,110.0,116.12947
79,55,109.0,113.2939
79,56,108.0,113.21161
79,57,107.0,113.19131
79,58,106.0,114.80769
79,59,105.0,114.96124
79,60,104.0,116.44675
79,61,103.0,117.10263
79,62,102.0,116.79442
79,63,101.0,116.707886
79,64,100.0,115.99782
79,65,99.0,116.41912
79,66,98.0,116.81099
79,67,97.0,117.30047
79,68,96.0,117.842545
79,69,95.0,118.05702
79,70,94.0,118.159836
79,71,93.0,118.11762
79,72,92.0,118.03436
79,73,91.0,117.848366
79,74,90.0,117.70515
79,75,89.0,117.50089
79,76,88.0,117.291565
79,77,87.0,117.59035
79,78,86.0,118.41806
79,79,85.0,118.56925
79,80,84.0,118.29135
79,81,83.0,117.99953
79,82,82.0,117.591095
79,83,81.0,117.03194
79,84,80.0,116.88089
79,85,79.0,116.21539
79,86,78.0,116.65986
79,87,77.0,117.44227
79,88,76.0,118.01851
79,89,75.0,118.522354
79,90,74.0,118.74999
79,91,73.0,118.17356
79,92,72.0,117.49928
79,93,71.0,117.49994
79,94,70.0,116.82639
79,95,69.0,116.387405
79,96,68.0,115.54332
79,97,67.0,116.109474
79,98,66.0,116.47456
79,99,65.0,117.64519
79,100,64.0,118.03189
79,101,63.0,117.358086
80,30,125.0,117.9034
80,31,125.0,117.352356
80,32,125.0,116.51428
80,33,125.0,117.025604
80,34,125.0,117.8772
80,35,125.0,118.192
80,36,125.0,118.149796
80,37,125.0,118.14314
80,38,125.0,118.045364
80,39,125.0,117.590515
80,40,125.0,117.151306
80,41,125.0,116.86911
80,42,125.0,115.36989
80,43,125.0,115.88402
80,44,125.0,117.05503
80,45,125.0,118.14927
80,46,125.0,118.389015
80,47,125.0,118.482285
80,48,125.0,118.23357
80,49,125.0,117.36693
80,50,125.0,115.77938
80,51,125.0,114.93401
80,52,125.0,115.32298
80,53,125.0,115.81207
80,54,125.0,116.09256
80,55,125.0,116.979034
80,56,125.0,117.55466
80,57,125.0,117.3176
80,58,125.0,116.57242
80,59,125.0,116.219376
80,60,125.0,115.7507
80,61,125.0,116.40266
80,62,125.0,117.09681
80,63,125.0,117.59917
80,64,125.0,117.83649
80,65,125.0,118.186295
80,66,125.0,118.43931
80,67,125.0,118.27439
80,68,125.0,118.130135
80,69,125.0,117.62555
80,70,125.0,117.0202
80,71,125.0,116.40939
80,72,125.0,116.356964
80,73,125.0,116.54028
80,74,125.0,117.13593
80,75,125.0,117.57666
80,76,125.0,117.32377
80,77,125.0,116.69597
80,78,125.0,115.51034
80,79,125.0,115.985825
80,80,125.0,116.478745
80,81,125.0,115.7919
80,82,125.0,115.40488
80,83,125.0,114.912125
80,84,125.0,115.93148
80,85,125.0,116.94699
80,86,125.0,115.887634
80,87,125.0,114.56941
80,88,125.0,113.92457
80,89,125.0,116.069336
80,90,125.0,115.79856
80,91,125.0,115.37722
80,92,125.0,114.06432
80,93,125.0,115.602745
80,94,125.0,115.58797
80,95,125.0,112.8624
80,96,125.0,108.8186
80,97,125.0,102.20557
80,98,125.0,99.478546
80,99,124.0,97.25188
80,100,123.0,95.66463
80,101,122.0,92.90648
80,102,121.0,94.91762
80,103,120.0,98.494415
80,104,119.0,99.77664
80,105,118.0,94.5383
80,106,117.0,90.90635
80,107,116.0,89.6429
80,108,115.0,89.20273
80,109,114.0,92.27286
80,110,113.0,94.18115
80,111,112.0,94.18706
80,112,111.0,95.43249
80,113,110.0,93.88652
80,114,109.0,91.59324
80,115,108.0,93.05107
80,116,107.0,92.245735
80,117,106.0,91.48676
80,118,105.0,91.98314
80,119,104.0,89.96637
80,120,103.0,87.39401
80,121,102.0,85.79008
80,122,101.0,84.80611
80,123,100.0,84.89821
80,124,99.0,85.65527
80,125,98.0,85.0401
80,126,97.0,84.00801
80,127,96.0,81.77507
80,128,95.0,84.78697
80,129,94.0,85.644066
80,130,93.0,84.075096
80,131,92.0,85.17946
80,132,91.0,83.820854
80,133,90.0,82.45429
81,30,125.0,113.75419
81,31,125.0,113.070694
81,32,125.0,111.61058
81,33,125.0,110.48772
81,34,125.0,106.88502
81,35,125.0,97.23259
81,36,125.0,90.351715
81,37,125.0,87.21181
81,38,125.0,88.949615
81,39,125.0,91.26548
81,40,125.0,89.02258
81,41,125.0,87.486084
81,42,125.0,88.0998
81,43,125.0,89.60996
81,44,125.0,92.80428
81,45,125.0,93.90002
81,46,125.0,93.44398
81,47,125.0,94.0034
81,48,125.0,97.73393
81,49,125.0,97.40709
81,50,125.0,101.23002
81,51,125.0,104.33931
81,52,125.0,105.08002
81,53,125.0,109.61192
81,54,125.0,109.64816
81,55,125.0,106.23901
81,56,125.0,107.274796
81,57,125.0,109.64138
81,58,125.0,112.791824
81,59,125.0,113.98783
81,60,125.0,114.33508
81,61,125.0,113.88197
81,62,125.0,111.91036
81,63,125.0,110.32414
81,64,125.0,106.87762
81,65,125.0,109.111374
81,66,125.0,112.98428
81,67,125.0,114.37411
81,68,125.0,112.823654
81,69,125.0,111.61871
81,70,125.0,111.94942
81,71,125.0,108.20105
81,72,125.0,107.4733
81,73,125.0,105.13845
81,74,125.0,105.57199
81,75,125.0,105.55379
81,76,125.0,107.04028
81,77,125.0,105.99199
81,78,125.0,106.31674
81,79,125.0,107.082
81,80,125.0,109.22876
81,81,125.0,109.02437
81,82,125.0,106.22949
81,83,125.0,105.53421
81,84,125.0,104.75166
81,85,125.0,104.487076
81,86,125.0,104.83324
81,87,125.0,107.49176
81,88,125.0,108.79865
81,89,125.0,105.808014
81,90,125.0,105.563614
81,91,125.0,106.50809
81,92,125.0,107.47635
81,93,125.0,110.90859
81,94,125.0,112.61478
81,95,125.0,113.10235
81,96,125.0,110.81302
81,97,124.0,109.62707
81,98,123.0,108.75011
81,99,122.0,110.5184
81,100,121.0,108.309616
81,101,120.0,107.04373
81,102,119.0,103.94591
81,103,118.0,105.9375
81,104,117.0,106.382545
81,105,116.0,106.59006
81,106,115.0,106.365486
81,107,114.0,106.73767
81,108,113.0,107.234634
81,109,112.0,107.84863
81,110,111.0,105.05737
81,111,110.0,100.96125
81,112,109.0,100.46539
81,113,108.0,101.53673
81,114,107.0,100.13635
81,115,106.0,100.1024
81,116,105.0,99.39708
81,117,104.0,100.777054
81,118,103.0,98.91821
81,119,102.0,95.04091
81,120,101.0,94.90784
81,121,100.0,99.44863
81,122,99.0,102.45322
81,123,98.0,99.05083
81,124,97.0,96.95323
81,125,96.0,93.9964
81,126,95.0,91.36322
81,127,94.0,89.36527
81,128,93.0,90.87474
81,129,92.0,93.27183
81,130,91.0,96.21373
81,131,90.0,95.84128
81,132,89.0,94.283264
81,133,88.0,90.15695
81,134,87.0,87.38735
81,135,86.0,88.32543
81,136,85.0,89.797
81,137,84.0,87.61777
81,138,83.0,85.811676
81,139,82.0,83.56636
81,140,81.0,80.60986
81,141,80.0,78.15416
81,142,79.0,77.615555
81,143,78.0,79.001686
81,144,77.0,79.51939
81,145,76.0,75.17674
81,146,75.0,77.713135
81,147,74.0,78.33247
81,148,73.0,76.187164
81,149,72.0,71.51167
81,150,71.0,72.14276
81,151,70.0,69.309135
81,152,69.0,68.3285
81,153,68.0,60.88172
81,154,67.0,57.477673
81,155,66.0,55.683872
81,156,65.0,52.868206
81,157,64.0,52.94775
81,158,63.0,55.590652
81,159,62.0,56.29581
81,160,61.0,58.608532
81,161,60.0,60.317905
81,162,59.0,61.412388
81,163,58.0,59.155003
81,164,57.0,58.1117
81,165,56.0,57.591846
81,166,55.0,56.29968
81,167,54.0,55.019512
81,168,53.0,51.53877
81,169,52.0,47.02473
81,170,51.0,39.244057
81,171,50.0,34.847935
81,172,49.0,35.262886
81,173,48.0,34.08017
81,174,47.0,32.31185
81,175,46.0,30.947178
81,176,45.0,34.629375
81,177,44.0,34.441433
81,178,43.0,35.758984
81,179,42.0,34.745014
81,180,41.0,33.2322
81,181,40.0,30.036518
81,182,39.0,28.588795
81,183,38.0,24.036575
81,184,37.0,19.807762
81,185,36.0,17.47554
81,186,35.0,17.342213
81,187,34.0,19.761036
81,188,33.0,20.01197
81,189,32.0,20.611256
81,190,31.0,22.066525
81,191,30.0,22.562054
81,192,29.0,22.522392
81,193,28.0,22.479126
81,194,27.0,22.235165
81,195,26.0,22.538883
81,196,25.0,22.702515
81,197,24.0,20.510101
81,198,23.0,19.649944
81,199,22.0,17.71196
81,200,21.0,16.10173
81,201,20.0,15.431903
81,202,19.0,13.936661
81,203,18.0,11.948163
81,204,17.0,12.251222
81,205,16.0,12.362491
81,206,15.0,10.853967
81,207,14.0,10.774135
81,208,13.0,10.345094
81,209,12.0,9.431286
81,210,11.0,8.008791
81,211,10.0,6.791874
81,212,9.0,5.3382683
81,213,8.0,4.7471466
82,30,125.0,95.86543
82,31,125.0,97.91438
82,32,125.0,99.073135
82,33,125.0,98.878876
82,34,125.0,101.39906
82,35,125.0,101.6436
82,36,125.0,96.98081
82,37,125.0,94.400635
82,38,125.0,87.39141
82,39,125.0,85.32544
82,40,125.0,83.18201
82,41,125.0,81.9397
82,42,125.0,83.8192
82,43,125.0,85.15767
82,44,125.0,86.56897
82,45,125.0,90.2982
82,46,125.0,92.41385
82,47,124.0,95.96712
82,48,123.0,98.20321
82,49,122.0,99.8674
82,50,121.0,102.73825
82,51,120.0,104.593475
82,52,119.0,101.39432
82,53,118.0,101.85007
82,54,117.0,103.985954
82,55,116.0,104.36605
82,56,115.0,102.48185
82,57,114.0,102.29462
82,58,113.0,101.29649
82,59,112.0,103.14731
82,60,111.0,112.18028
82,61,110.0,115.36323
82,62,109.0,116.37579
82,63,108.0,117.094925
82,64,107.0,117.515564
82,65,106.0,117.26352
82,66,105.0,117.149796
82,67,104.0,116.943405
82,68,103.0,116.99466
82,69,102.0,116.98381
82,70,101.0,117.096985
82,71,100.0,117.2746
82,72,99.0,117.53229
82,73,98.0,117.7543
82,74,97.0,117.94583
82,75,96.0,118.11525
82,76,95.0,117.97099
82,77,94.0,117.73371
82,78,93.0,117.263756
82,79,92.0,116.45546
82,80,91.0,114.8555
82,81,90.0,110.135796
82,82,89.0,101.38301
82,83,88.0,99.25092
82,84,87.0,95.23694
82,85,86.0,94.273926
82,86,85.0,94.03645
82,87,84.0,94.836365
82,88,83.0,96.868965
82,89,82.0,97.55157
82,90,81.0,94.91353
82,91,80.0,92.86126
82,92,79.0,94.80206
82,93,78.0,96.19142
82,94,77.0,96.290634
82,95,76.0,99.91475
82,96,75.0,102.15092
82,97,74.0,104.44114
82,98,73.0,103.740845
82,99,72.0,100.32599
82,100,71.0,98.97968
82,101,70.0,100.34278
82,102,69.0,98.30261
82,103,68.0,93.71564
82,104,67.0,90.11676
82,105,66.0,88.625916
82,106,65.0,86.882126
82,107,64.0,89.156334
82,108,63.0,86.37204
82,109,62.0,84.25609
82,110,61.0,79.65101
82,111,60.0,71.884445
82,112,59.0,65.43609
82,113,58.0,63.012608
82,114,57.0,61.805122
82,115,56.0,57.470516
82,116,55.0,58.006317
82,117,54.0,57.559284
82,118,53.0,57.479435
82,119,52.0,58.17124
82,120,51.0,60.248245
82,121,50.0,62.890236
82,122,49.0,64.74249
82,123,48.0,63.385826
82,124,47.0,66.809265
82,125,46.0,64.898544
82,126,45.0,68.2135
82,127,44.0,68.09716
82,128,43.0,65.16998
82,129,42.0,61.918385
82,130,41.0,59.022167
82,131,40.0,56.609314
82,132,39.0,54.35384
82,133,38.0,50.88863
82,134,37.0,50.685352
82,135,36.0,51.67785
82,136,35.0,51.225277
82,137,34.0,49.41251
82,138,33.0,42.098927
82,139,32.0,38.392838
82,140,31.0,33.922955
82,141,30.0,29.246258
82,142,29.0,28.858665
82,143,28.0,25.738808
82,144,27.0,24.804962
82,145,26.0,24.312462
82,146,25.0,24.28183
82,147,24.0,24.049454
82,148,23.0,21.70607
82,149,22.0,20.816734
82,150,21.0,19.07365
82,151,20.0,18.00893
82,152,19.0,14.938516
82,153,18.0,13.373668
82,154,17.0,13.564622
82,155,16.0,13.471031
82,156,15.0,11.308906
82,157,14.0,9.9494295
82,158,13.0,9.66812
82,159,12.0,7.516707
82,160,11.0,6.390934
82,161,10.0,5.777476
82,162,9.0,4.9326563
83,30,125.0,115.84621
83,31,125.0,114.6758
83,32,125.0,114.72839
83,33,125.0,113.03307
83,34,125.0,112.43271
83,35,125.0,113.588295
83,36,125.0,114.818855
83,37,125.0,115.87607
83,38,125.0,115.26181
83,39,125.0,116.03648
83,40,125.0,116.71002
83,41,125.0,116.76989
83,42,125.0,116.89707
83,43,125.0,117.19478
83,44,125.0,117.32027
83,45,125.0,117.08319
83,46,125.0,116.458145
83,47,125.0,116.15981
83,48,125.0,116.4677
83,49,125.0,116.91176
83,50,125.0,116.43231
83,51,125.0,116.06964
83,52,125.0,115.567444
83,53,125.0,115.02386
83,54,125.0,114.08588
83,55,125.0,115.549194
83,56,125.0,116.49588
83,57,125.0,116.349106
83,58,125.0,116.637985
83,59,125.0,116.220245
83,60,125.0,116.14894
83,61,125.0,115.22688
83,62,125.0,114.95662
83,63,125.0,114.6953
83,64,125.0,115.9707
83,65,125.0,116.446434
83,66,125.0,116.2469
83,67,125.0,116.266754
83,68,125.0,116.608376
83,69,125.0,117.21756
83,70,125.0,117.72264
83,71,125.0,118.00215
83,72,125.0,118.442116
83,73,125.0,118.76404
84,30,125.0,117.89636
84,31,125.0,117.95578
84,32,125.0,117.97443
84,33,125.0,117.41523
84,34,125.0,118.50529
84,35,125.0,118.612495
84,36,125.0,118.85477
84,37,125.0,118.663864
84,38,125.0,118.477745
84,39,125.0,118.12757
84,40,125.0,117.70123
84,41,125.0,117.446106
84,42,125.0,117.14323
84,43,125.0,116.90431
84,44,125.0,116.27739
84,45,125.0,116.30831
84,46,125.0,116.4355
84,47,125.0,116.77766
84,48,125.0,117.36105
84,49,125.0,118.149414
84,50,125.0,118.32393
84,51,125.0,117.867096
84,52,125.0,117.5754
84,53,125.0,117.93024
84,54,125.0,118.125
84,55,125.0,118.35359
84,56,125.0,118.2675
84,57,125.0,117.99821
84,58,125.0,117.75316
84,59,125.0,116.62348
84,60,125.0,114.01304
84,61,125.0,112.75775
84,62,125.0,115.46309
84,63,125.0,116.585846
84,64,125.0,117.72066
84,65,125.0,117.989975
84,66,125.0,117.95572
84,67,125.0,117.923996
84,68,125.0,117.22101
84,69,125.0,116.53549
84,70,125.0,115.838104
84,71,125.0,116.644455
84,72,125.0,117.2418
84,73,125.0,117.22317
84,74,125.0,118.14072
84,75,125.0,118.516
84,76,125.0,118.439316
84,77,125.0,118.641335
84,78,125.0,118.87171
84,79,125.0,118.65256
84,80,125.0,118.3042
84,81,125.0,117.77611
84,82,125.0,117.71094
84,83,125.0,117.71009
84,84,125.0,117.209305
84,85,125.0,117.2831
84,86,125.0,117.14534
84,87,125.0,116.56133
84,88,125.0,117.31673
84,89,125.0,116.18109
84,90,125.0,115.26424
84,91,125.0,115.19112
84,92,125.0,111.79524
84,93,125.0,109.43233
84,94,125.0,106.75083
84,95,125.0,105.11368
84,96,125.0,101.26166
84,97,125.0,101.01515
84,98,125.0,99.22136
84,99,125.0,98.10323
84,100,125.0,94.927475
84,101,125.0,92.99028
84,102,125.0,94.75558
84,103,125.0,94.991905
84,104,125.0,99.5858
84,105,125.0,99.78863
84,106,124.0,99.484436
84,107,123.0,98.926285
84,108,122.0,96.122856
84,109,121.0,88.36038
84,110,120.0,85.61095
84,111,119.0,83.866516
84,112,118.0,86.45026
84,113,117.0,87.3091
84,114,116.0,88.64092
84,115,115.0,88.812416
84,116,114.0,86.37967
84,117,113.0,92.94161
84,118,112.0,99.41525
84,119,111.0,102.48418
84,120,110.0,100.46341
84,121,109.0,99.66945
84,122,108.0,99.31979
84,123,107.0,100.91855
84,124,106.0,97.770325
84,125,105.0,97.93674
84,126,104.0,92.903015
84,127,103.0,92.89139
84,128,102.0,92.29076
84,129,101.0,89.91585
84,130,100.0,82.451096
84,131,99.0,82.41171
84,132,98.0,84.712296
84,133,97.0,86.52864
84,134,96.0,94.23837
84,135,95.0,93.35719
84,136,94.0,91.68867
84,137,93.0,84.33946
84,138,92.0,80.01843
84,139,91.0,72.3654
84,140,90.0,68.772514
84,141,89.0,64.57962
84,142,88.0,65.15656
84,143,87.0,59.21105
84,144,86.0,56.338123
84,145,85.0,54.240147
84,146,84.0,59.529377
84,147,83.0,65.107056
84,148,82.0,65.615326
84,149,81.0,55.28494
84,150,80.0,53.08038
84,151,79.0,54.73847
84,152,78.0,55.241444
84,153,77.0,55.30502
84,154,76.0,55.82516
84,155,75.0,57.188854
84,156,74.0,68.17073
84,157,73.0,75.56009
84,158,72.0,81.0701
84,159,71.0,80.980125
84,160,70.0,84.33812
84,161,69.0,87.9406
84,162,68.0,87.1302
84,163,67.0,81.4975
84,164,66.0,76.217094
84,165,65.0,77.51741
84,166,64.0,71.71097
84,167,63.0,73.84588
84,168,62.0,76.04112
84,169,61.0,75.04658
84,170,60.0,80.98697
84,171,59.0,78.48226
84,172,58.0,75.587296
85,30,122.0,115.35781
85,31,121.0,117.8661
85,32,120.0,118.533066
85,33,119.0,118.70044
85,34,118.0,118.66109
86,30,125.0,119.297424
86,31,125.0,119.389435
86,32,125.0,119.42867
86,33,125.0,119.54838
86,34,125.0,119.47397
86,35,125.0,118.9138
86,36,125.0,118.313515
86,37,125.0,118.104614
86,38,125.0,118.12216
86,39,125.0,118.282135
86,40,125.0,118.70868
86,41,125.0,118.74958
86,42,125.0,118.53017
86,43,125.0,118.27833
86,44,125.0,117.88806
86,45,125.0,117.86803
86,46,125.0,118.27826
86,47,125.0,118.522446
86,48,125.0,118.19315
86,49,125.0,117.86731
86,50,125.0,117.41499
86,51,125.0,117.32382
86,52,125.0,117.36963
86,53,125.0,116.88351
86,54,125.0,116.391884
86,55,125.0,114.96348
86,56,125.0,112.939064
86,57,125.0,113.98706
86,58,125.0,113.768616
86,59,125.0,113.00842
86,60,125.0,114.137726
86,61,125.0,114.17473
86,62,125.0,113.05871
86,63,125.0,114.7531
86,64,125.0,116.93452
86,65,125.0,117.29496
86,66,125.0,116.99046
86,67,125.0,117.662186
86,68,125.0,118.05719
86,69,125.0,117.92454
86,70,125.0,117.26317
86,71,125.0,116.66144
86,72,125.0,115.47041
86,73,125.0,113.24956
86,74,125.0,111.688385
86,75,124.0,111.36163
86,76,123.0,113.63923
86,77,122.0,113.013664
86,78,121.0,113.23632
86,79,120.0,112.91443
86,80,119.0,111.21709
86,81,118.0,108.23927
86,82,117.0,107.84272
86,83,116.0,107.77843
86,84,115.0,107.63205
86,85,114.0,107.96976
86,86,113.0,106.26292
86,87,112.0,99.662
86,88,111.0,94.183266
86,89,110.0,93.15216
86,90,109.0,96.9699
86,91,108.0,98.96916
86,92,107.0,99.00716
86,93,106.0,99.40585
86,94,105.0,98.139755
86,95,104.0,98.54134
86,96,103.0,98.006256
86,97,102.0,99.74357
86,98,101.0,105.06872
86,99,100.0,108.56999
86,100,99.0,110.942505
86,101,98.0,111.98709
86,102,97.0,110.65602
86,103,96.0,111.05008
86,104,95.0,109.17302
86,105,94.0,104.8374
86,106,93.0,102.64781
86,107,92.0,101.58009
86,108,91.0,102.328995
86,109,90.0,101.31845
86,110,89.0,98.39926
87,30,125.0,106.786995
87,31,125.0,107.53431
87,32,125.0,106.11532
87,33,125.0,107.93184
87,34,125.0,107.73275
87,35,125.0,110.37335
87,36,125.0,112.738464
87,37,125.0,110.5416
87,38,125.0,111.206955
87,39,125.0,110.349396
87,40,125.0,111.28301
87,41,125.0,111.23896
87,42,125.0,111.33288
87,43,125.0,111.46644
87,44,125.0,110.53821
87,45,125.0,108.00729
87,46,125.0,107.26055
87,47,125.0,105.728195
87,48,124.0,102.24574
87,49,123.0,99.63284
87,50,122.0,97.795685
87,51,121.0,98.06848
87,52,120.0,102.166214
87,53,119.0,103.15727
87,54,118.0,100.48249
87,55,117.0,101.802574
87,56,116.0,98.77081
88,30,125.0,118.873085
88,31,125.0,118.7846
88,32,125.0,118.430176
88,33,125.0,117.59343
88,34,125.0,116.910736
88,35,125.0,114.93957
88,36,125.0,111.39844
88,37,125.0,112.66843
88,38,125.0,108.90063
88,39,125.0,96.92993
88,40,125.0,90.41374
88,41,125.0,90.415985
88,42,125.0,96.67768
88,43,125.0,102.822815
88,44,125.0,101.96178
88,45,125.0,101.27755
88,46,125.0,99.211365
88,47,125.0,98.40393
88,48,125.0,100.63039
88,49,125.0,104.41402
88,50,125.0,105.63458
88,51,125.0,107.10831
88,52,125.0,113.37619
88,53,125.0,114.8637
88,54,125.0,114.99257
88,55,125.0,115.05969
88,56,125.0,115.393585
88,57,125.0,116.36311
88,58,125.0,116.507126
88,59,124.0,115.11572
88,60,123.0,115.11618
88,61,122.0,115.51807
88,62,121.0,115.83658
88,63,120.0,116.42888
88,64,119.0,115.49016
88,65,118.0,115.32744
88,66,117.0,115.64073
88,67,116.0,114.691696
88,68,115.0,115.43885
89,30,125.0,120.03188
89,31,125.0,119.88765
89,32,125.0,119.77606
89,33,125.0,119.71786
89,34,125.0,119.71501
89,35,125.0,119.62773
89,36,125.0,119.02176
89,37,125.0,118.67619
89,38,125.0,118.70793
89,39,125.0,119.11232
89,40,125.0,119.39065
89,41,125.0,119.37281
89,42,125.0,119.50792
89,43,125.0,119.58252
89,44,125.0,119.67268
89,45,125.0,119.409645
89,46,125.0,118.73202
89,47,125.0,118.22737
89,48,125.0,117.95886
89,49,125.0,118.114334
89,50,125.0,118.653
89,51,125.0,119.32922
89,52,125.0,119.638275
89,53,125.0,119.59273
89,54,125.0,119.250755
89,55,125.0,119.11247
89,56,125.0,119.001434
89,57,125.0,119.24773
89,58,125.0,119.29202
89,59,125.0,119.56818
89,60,125.0,119.43354
89,61,125.0,119.23241
89,62,125.0,119.12833
89,63,125.0,119.04546
89,64,125.0,118.512146
89,65,125.0,118.06682
89,66,125.0,117.351105
89,67,125.0,117.444016
89,68,125.0,118.192924
89,69,125.0,118.29699
89,70,125.0,117.8008
89,71,125.0,118.45657
89,72,125.0,118.897156
89,73,125.0,119.038475
89,74,125.0,119.265465
89,75,125.0,119.37718
89,76,125.0,119.25613
89,77,125.0,119.27057
89,78,125.0,119.2996
89,79,125.0,119.261826
89,80,125.0,118.99783
89,81,125.0,118.61932
89,82,125.0,117.8378
89,83,125.0,117.520195
89,84,125.0,117.42119
89,85,125.0,118.06554
89,86,125.0,117.99621
89,87,125.0,117.52303
89,88,125.0,116.989365
89,89,125.0,114.29764
89,90,125.0,115.99454
89,91,125.0,117.70386
89,92,125.0,118.56113
89,93,125.0,118.836174
89,94,125.0,118.89718
89,95,125.0,118.38791
89,96,125.0,117.995605
89,97,125.0,117.889114
89,98,125.0,118.39003
89,99,125.0,117.99667
89,100,125.0,117.665985
89,101,125.0,117.84076
89,102,125.0,117.97989
89,103,125.0,118.60591
89,104,125.0,119.03749
89,105,125.0,119.19519
89,106,125.0,119.350555
89,107,125.0,119.40065
89,108,125.0,119.18892
89,109,125.0,118.79872
89,110,125.0,118.656525
89,111,125.0,118.39209
89,112,125.0,118.51079
89,113,125.0,118.666504
89,114,125.0,118.33837
89,115,125.0,116.73164
89,116,125.0,114.884445
89,117,125.0,115.9465
89,118,125.0,115.851685
89,119,125.0,116.63516
89,120,125.0,114.63329
89,121,125.0,115.06003
89,122,125.0,114.5647
89,123,125.0,114.03146
89,124,125.0,115.0435
89,125,125.0,114.052475
89,126,125.0,114.22662
89,127,125.0,114.89116
89,128,125.0,115.44806
89,129,125.0,115.92469
89,130,125.0,116.28482
89,131,125.0,116.52456
89,132,125.0,115.47474
89,133,125.0,114.17238
89,134,125.0,113.2426
89,135,125.0,113.0791
89,136,125.0,112.06924
89,137,125.0,112.90375
89,138,125.0,112.505066
89,139,125.0,115.74864
89,140,125.0,117.01428
89,141,125.0,117.8971
89,142,125.0,117.60679
89,143,125.0,116.94342
89,144,125.0,116.65512
89,145,125.0,114.47122
89,146,125.0,114.78392
89,147,125.0,116.50763
89,148,125.0,116.389824
89,149,125.0,115.43976
89,150,125.0,113.848495
89,151,125.0,114.19623
89,152,125.0,111.78533
89,153,125.0,111.387115
89,154,125.0,111.938156
89,155,125.0,112.153824
89,156,125.0,115.60753
89,157,125.0,117.518196
89,158,125.0,118.04979
89,159,125.0,117.24733
89,160,125.0,116.23734
89,161,125.0,115.44303
89,162,125.0,114.796555
89,163,125.0,113.655464
89,164,125.0,113.15671
89,165,125.0,113.76839
89,166,125.0,115.246994
89,167,125.0,114.64719
89,168,125.0,114.50273
89,169,125.0,109.85047
89,170,125.0,110.58072
89,171,125.0,107.11894
89,172,125.0,109.74274
89,173,125.0,111.15324
89,174,125.0,112.91879
89,175,125.0,114.84331
89,176,125.0,114.50754
89,177,125.0,112.94666
90,30,125.0,119.12515
90,31,125.0,118.68971
90,32,125.0,118.48185
90,33,125.0,118.365685
90,34,125.0,118.308975
90,35,125.0,118.58464
90,36,125.0,118.56771
90,37,125.0,118.49419
90,38,125.0,118.501434
90,39,125.0,118.53093
90,40,125.0,118.75742
90,41,125.0,119.077614
90,42,125.0,118.85237
