engine_id,cycle,true_RUL,pred
76,102,113.0,108.00114
76,103,112.0,107.788376
76,104,111.0,106.65256
76,105,110.0,112.78804
76,106,109.0,116.43546
76,107,108.0,114.63641
76,108,107.0,109.911835
76,109,106.0,103.56779
76,110,105.0,103.85176
76,111,104.0,110.08586
76,112,103.0,105.80148
76,113,102.0,107.06293
76,114,101.0,105.020355
76,115,100.0,99.83472
76,116,99.0,95.019196
76,117,98.0,89.34573
76,118,97.0,86.90602
76,119,96.0,87.70588
76,120,95.0,88.0296
76,121,94.0,90.832535
76,122,93.0,88.116745
76,123,92.0,86.028336
76,124,91.0,85.32477
76,125,90.0,84.34667
76,126,89.0,86.116356
76,127,88.0,95.59555
76,128,87.0,100.64308
76,129,86.0,93.26663
76,130,85.0,87.12349
76,131,84.0,77.60889
76,132,83.0,77.79014
76,133,82.0,74.16548
76,134,81.0,75.7943
76,135,80.0,71.65351
76,136,79.0,69.10098
76,137,78.0,69.95149
76,138,77.0,74.5645
76,139,76.0,77.11426
76,140,75.0,75.99758
76,141,74.0,73.07706
76,142,73.0,64.4173
76,143,72.0,62.20801
76,144,71.0,64.17024
76,145,70.0,69.257996
76,146,69.0,79.70635
76,147,68.0,78.267845
76,148,67.0,75.716
76,149,66.0,81.41332
76,150,65.0,75.052414
76,151,64.0,79.503586
76,152,63.0,79.388916
76,153,62.0,80.02061
76,154,61.0,83.27314
76,155,60.0,86.37952
76,156,59.0,85.92446
76,157,58.0,83.50601
76,158,57.0,82.002686
76,159,56.0,76.60002
76,160,55.0,77.44661
76,161,54.0,75.88757
76,162,53.0,70.99127
76,163,52.0,69.502594
76,164,51.0,63.879307
76,165,50.0,55.596592
76,166,49.0,53.50342
76,167,48.0,49.383694
76,168,47.0,46.011787
76,169,46.0,44.379833
76,170,45.0,41.072536
76,171,44.0,43.158703
76,172,43.0,43.133427
76,173,42.0,38.67205
76,174,41.0,38.83289
76,175,40.0,40.398327
76,176,39.0,42.846653
76,177,38.0,41.380634
76,178,37.0,38.075577
76,179,36.0,35.236137
76,180,35.0,30.667988
76,181,34.0,35.251057
76,182,33.0,35.6032
76,183,32.0,36.940723
76,184,31.0,33.396465
76,185,30.0,33.447075
76,186,29.0,28.177729
76,187,28.0,28.441824
76,188,27.0,25.397905
76,189,26.0,25.791449
76,190,25.0,26.9392
76,191,24.0,26.86153
76,192,23.0,25.047853
76,193,22.0,24.249075
76,194,21.0,21.114614
76,195,20.0,20.734411
76,196,19.0,19.64841
76,197,18.0,19.362333
76,198,17.0,17.58504
76,199,16.0,16.640135
76,200,15.0,16.342962
76,201,14.0,15.008435
76,202,13.0,13.141698
76,203,12.0,11.974819
76,204,11.0,10.679908
76,205,10.0,9.569803
77,30,166.0,124.40899
77,31,165.0,127.473076
77,32,164.0,119.935905
77,33,163.0,117.50862
77,34,162.0,123.366264
77,35,161.0,119.92672
77,36,160.0,119.48811
77,37,159.0,115.26671
77,38,158.0,117.82634
77,39,157.0,119.16853
77,40,156.0,120.40156
77,41,155.0,124.0076
77,42,154.0,125.31299
77,43,153.0,125.56682
77,44,152.0,123.50352
77,45,151.0,121.16178
77,46,150.0,109.77513
77,47,149.0,105.22749
77,48,148.0,113.28064
77,49,147.0,109.398834
77,50,146.0,110.89778
77,51,145.0,116.580154
77,52,144.0,116.2111
77,53,143.0,121.25435
77,54,142.0,124.58545
77,55,141.0,130.06006
77,56,140.0,130.59583
77,57,139.0,130.46825
77,58,138.0,130.01753
77,59,137.0,131.0391
77,60,136.0,125.18282
77,61,135.0,123.43231
77,62,134.0,124.95899
77,63,133.0,120.307175
77,64,132.0,114.38428
77,65,131.0,108.499504
77,66,130.0,115.76693
77,67,129.0,116.75869
77,68,128.0,114.95583
77,69,127.0,116.230385
77,70,126.0,110.572266
77,71,125.0,105.85562
77,72,124.0,112.22398
77,73,123.0,113.52702
77,74,122.0,94.22893
77,75,121.0,86.007996
77,76,120.0,83.30237
77,77,119.0,82.66855
77,78,118.0,82.96936
77,79,117.0,84.08379
77,80,116.0,81.12501
77,81,115.0,78.90361
77,82,114.0,80.383224
77,83,113.0,87.78696
77,84,112.0,89.931885
77,85,111.0,95.04117
77,86,110.0,101.21066
77,87,109.0,103.92026
77,88,108.0,116.659996
77,89,107.0,125.38214
77,90,106.0,130.14044
77,91,105.0,131.03131
77,92,104.0,129.57907
77,93,103.0,129.37788
77,94,102.0,130.35661
77,95,101.0,130.67253
77,96,100.0,129.39006
77,97,99.0,130.63448
77,98,98.0,129.48991
77,99,97.0,128.55116
77,100,96.0,125.41275
77,101,95.0,126.02466
77,102,94.0,127.69754
77,103,93.0,124.471146
77,104,92.0,127.47709
77,105,91.0,126.62948
77,106,90.0,121.50573
77,107,89.0,123.97997
77,108,88.0,127.91742
77,109,87.0,128.51146
77,110,86.0,125.386055
77,111,85.0,118.66782
77,112,84.0,109.929825
77,113,83.0,97.43677
77,114,82.0,91.78975
77,115,81.0,75.60688
77,116,80.0,66.23933
77,117,79.0,62.467648
77,118,78.0,62.268635
77,119,77.0,57.21097
77,120,76.0,54.877403
77,121,75.0,53.294804
77,122,74.0,57.306812
77,123,73.0,66.731346
77,124,72.0,67.89183
77,125,71.0,67.64285
77,126,70.0,74.0666
77,127,69.0,73.60655
77,128,68.0,62.633217
77,129,67.0,59.05341
77,130,66.0,57.583847
77,131,65.0,70.60746
77,132,64.0,73.38871
77,133,63.0,87.92911
77,134,62.0,75.56889
77,135,61.0,75.11673
77,136,60.0,97.73839
77,137,59.0,104.457115
77,138,58.0,106.78785
77,139,57.0,108.35907
77,140,56.0,109.222694
77,141,55.0,104.01987
77,142,54.0,95.33156
77,143,53.0,91.098816
77,144,52.0,92.54994
77,145,51.0,71.48515
77,146,50.0,64.71904
77,147,49.0,52.896122
77,148,48.0,42.40902
77,149,47.0,38.57574
77,150,46.0,34.864956
77,151,45.0,34.923298
77,152,44.0,33.28815
77,153,43.0,37.34688
77,154,42.0,41.16743
77,155,41.0,40.34583
77,156,40.0,35.793575
77,157,39.0,33.857193
77,158,38.0,32.034443
77,159,37.0,33.775143
77,160,36.0,32.213367
77,161,35.0,31.839153
77,162,34.0,29.435194
78,30,149.0,140.67912
78,31,148.0,140.64867
78,32,147.0,140.06537
78,33,146.0,139.57582
78,34,145.0,139.9358
78,35,144.0,139.89815
78,36,143.0,140.05052
78,37,142.0,139.6773
78,38,141.0,138.2203
78,39,140.0,136.8578
78,40,139.0,136.28014
78,41,138.0,135.88435
78,42,137.0,136.99779
78,43,136.0,137.46045
78,44,135.0,137.42628
78,45,134.0,138.2777
78,46,133.0,138.23991
78,47,132.0,138.7435
78,48,131.0,136.84303
78,49,130.0,136.9436
78,50,129.0,138.39268
78,51,128.0,139.08113
78,52,127.0,139.1296
78,53,126.0,139.31354
78,54,125.0,138.68501
78,55,124.0,137.93752
78,56,123.0,136.47739
78,57,122.0,137.96193
78,58,121.0,138.70305
78,59,120.0,138.4214
78,60,119.0,139.196
78,61,118.0,139.36516
78,62,117.0,140.19902
78,63,116.0,140.06535
78,64,115.0,138.57085
78,65,114.0,138.56264
78,66,113.0,138.90752
78,67,112.0,139.02867
78,68,111.0,139.2096
78,69,110.0,140.15526
78,70,109.0,140.17734
78,71,108.0,138.89827
78,72,107.0,139.15231
79,30,134.0,110.44993
79,31,133.0,113.61792
79,32,132.0,120.47481
79,33,131.0,118.69287
79,34,130.0,121.455505
79,35,129.0,123.79876
79,36,128.0,124.48146
79,37,127.0,120.003784
79,38,126.0,122.18648
79,39,125.0,120.84928
79,40,124.0,121.90371
79,41,123.0,122.662
79,42,122.0,119.17462
79,43,121.0,116.10084
79,44,120.0,109.30854
79,45,119.0,114.113846
79,46,118.0,117.39817
79,47,117.0,117.83155
79,48,116.0,121.595825
79,49,115.0,121.66976
79,50,114.0,122.02567
79,51,113.0,124.50433
79,52,112.0,119.53324
79,53,111.0,119.56631
79,54,110.0,120.93712
79,55,109.0,109.50539
79,56,108.0,102.04345
79,57,107.0,104.96843
79,58,106.0,107.666046
79,59,105.0,113.6584
79,60,104.0,121.67555
79,61,103.0,123.84538
79,62,102.0,124.10431
79,63,101.0,121.73654
79,64,100.0,112.0784
79,65,99.0,111.41157
79,66,98.0,114.75763
79,67,97.0,115.97897
79,68,96.0,118.277306
79,69,95.0,118.756836
79,70,94.0,122.09032
79,71,93.0,121.740295
79,72,92.0,120.60513
79,73,91.0,115.432045
79,74,90.0,121.33011
79,75,89.0,117.797646
79,76,88.0,117.09359
79,77,87.0,120.63014
79,78,86.0,128.74448
79,79,85.0,128.87148
79,80,84.0,129.84459
79,81,83.0,129.59764
79,82,82.0,128.857
79,83,81.0,124.923065
79,84,80.0,124.596115
79,85,79.0,118.10281
79,86,78.0,114.59205
79,87,77.0,118.37055
79,88,76.0,122.031044
79,89,75.0,121.14056
79,90,74.0,127.83562
79,91,73.0,117.42514
79,92,72.0,109.06994
79,93,71.0,92.89313
79,94,70.0,84.198456
79,95,69.0,87.05188
79,96,68.0,82.13916
79,97,67.0,91.77325
79,98,66.0,97.93188
79,99,65.0,114.35985
79,100,64.0,125.16468
79,101,63.0,123.96874
80,30,193.0,134.25017
80,31,192.0,132.3762
80,32,191.0,127.82835
80,33,190.0,129.47874
80,34,189.0,132.72379
80,35,188.0,133.16606
80,36,187.0,132.46533
80,37,186.0,132.02412
80,38,185.0,131.13728
80,39,184.0,129.91151
80,40,183.0,130.79372
80,41,182.0,127.7775
80,42,181.0,120.129166
80,43,180.0,120.16894
80,44,179.0,121.44297
80,45,178.0,125.81366
80,46,177.0,124.86808
80,47,176.0,131.7594
80,48,175.0,132.10835
80,49,174.0,129.22781
80,50,173.0,120.82207
80,51,172.0,118.2185
80,52,171.0,114.44455
80,53,170.0,109.263855
80,54,169.0,106.08597
80,55,168.0,106.307434
80,56,167.0,113.92008
80,57,166.0,118.0401
80,58,165.0,106.10519
80,59,164.0,105.95625
80,60,163.0,104.73013
80,61,162.0,103.23041
80,62,161.0,116.30113
80,63,160.0,127.52336
80,64,159.0,128.6667
80,65,158.0,133.12587
80,66,157.0,134.7257
80,67,156.0,133.13339
80,68,155.0,132.95216
80,69,154.0,130.18712
80,70,153.0,130.05644
80,71,152.0,121.79192
80,72,151.0,110.62193
80,73,150.0,112.822845
80,74,149.0,120.2003
80,75,148.0,127.3051
80,76,147.0,126.0338
80,77,146.0,121.79654
80,78,145.0,111.705574
80,79,144.0,117.11827
80,80,143.0,120.699814
80,81,142.0,111.39165
80,82,141.0,104.474
80,83,140.0,102.71745
80,84,139.0,115.36597
80,85,138.0,121.83491
80,86,137.0,122.37344
80,87,136.0,119.47864
80,88,135.0,121.12308
80,89,134.0,124.96422
80,90,133.0,123.559494
80,91,132.0,122.76122
80,92,131.0,121.28912
80,93,130.0,121.33224
80,94,129.0,124.79091
80,95,128.0,127.05935
80,96,127.0,117.70144
80,97,126.0,101.161835
80,98,125.0,102.953476
80,99,124.0,99.13438
80,100,123.0,86.80141
80,101,122.0,80.150665
80,102,121.0,82.50879
80,103,120.0,92.7792
80,104,119.0,97.38338
80,105,118.0,97.67344
80,106,117.0,79.859314
80,107,116.0,75.579414
80,108,115.0,73.97336
80,109,114.0,70.014084
80,110,113.0,72.015274
80,111,112.0,66.384125
80,112,111.0,76.02961
80,113,110.0,86.78403
80,114,109.0,81.82955
80,115,108.0,87.54052
80,116,107.0,90.65739
80,117,106.0,93.970245
80,118,105.0,103.23782
80,119,104.0,98.81018
80,120,103.0,104.66986
80,121,102.0,101.27768
80,122,101.0,102.063614
80,123,100.0,104.40721
80,124,99.0,104.43741
80,125,98.0,105.67702
80,126,97.0,101.355354
80,127,96.0,103.487274
80,128,95.0,109.85119
80,129,94.0,107.19629
80,130,93.0,107.78952
80,131,92.0,110.3319
80,132,91.0,114.24701
80,133,90.0,116.35904
81,30,191.0,131.1428
81,31,190.0,131.62062
81,32,189.0,130.99944
81,33,188.0,128.72435
81,34,187.0,124.1528
81,35,186.0,120.83696
81,36,185.0,112.45343
81,37,184.0,108.479454
81,38,183.0,115.05798
81,39,182.0,122.74803
81,40,181.0,113.15982
81,41,180.0,109.240875
81,42,179.0,109.47375
81,43,178.0,113.47449
81,44,177.0,112.912704
81,45,176.0,111.11128
81,46,175.0,110.29369
81,47,174.0,109.27854
81,48,173.0,117.72632
81,49,172.0,115.23677
81,50,171.0,120.037346
81,51,170.0,120.93021
81,52,169.0,122.35811
81,53,168.0,126.74605
81,54,167.0,124.035
81,55,166.0,122.80101
81,56,165.0,125.27751
81,57,164.0,125.92637
81,58,163.0,127.451294
81,59,162.0,130.27884
81,60,161.0,129.82037
81,61,160.0,128.75145
81,62,159.0,126.285126
81,63,158.0,125.89839
81,64,157.0,118.32733
81,65,156.0,121.205986
81,66,155.0,123.69152
81,67,154.0,128.30754
81,68,153.0,128.88007
81,69,152.0,128.98332
81,70,151.0,130.59889
81,71,150.0,130.30197
81,72,149.0,129.54942
81,73,148.0,128.30873
81,74,147.0,127.18715
81,75,146.0,127.76237
81,76,145.0,126.40109
81,77,144.0,127.0307
81,78,143.0,122.23294
81,79,142.0,120.20135
81,80,141.0,120.472015
81,81,140.0,122.72701
81,82,139.0,123.56909
81,83,138.0,123.841194
81,84,137.0,122.21197
81,85,136.0,123.282814
81,86,135.0,121.62556
81,87,134.0,125.60564
81,88,133.0,126.762634
81,89,132.0,122.74292
81,90,131.0,122.165474
81,91,130.0,124.75889
81,92,129.0,121.56348
81,93,128.0,123.998665
81,94,127.0,127.90491
81,95,126.0,125.856064
81,96,125.0,126.17174
81,97,124.0,114.63517
81,98,123.0,115.799515
81,99,122.0,129.0254
81,100,121.0,127.41614
81,101,120.0,122.33302
81,102,119.0,112.399
81,103,118.0,113.21655
81,104,117.0,115.82462
81,105,116.0,121.10387
81,106,115.0,107.40603
81,107,114.0,95.5076
81,108,113.0,99.72743
81,109,112.0,100.030945
81,110,111.0,98.18986
81,111,110.0,92.35787
81,112,109.0,92.88895
81,113,108.0,94.47758
81,114,107.0,85.72908
81,115,106.0,84.04579
81,116,105.0,87.930756
81,117,104.0,87.2099
81,118,103.0,89.06888
81,119,102.0,84.20163
81,120,101.0,76.423965
81,121,100.0,74.792984
81,122,99.0,89.7424
81,123,98.0,88.43672
81,124,97.0,84.23223
81,125,96.0,77.261826
81,126,95.0,73.885666
81,127,94.0,72.63556
81,128,93.0,78.94629
81,129,92.0,84.3488
81,130,91.0,92.16324
81,131,90.0,96.37758
81,132,89.0,97.095474
81,133,88.0,95.09134
81,134,87.0,87.06763
81,135,86.0,89.71253
81,136,85.0,94.26338
81,137,84.0,97.06821
81,138,83.0,93.77139
81,139,82.0,89.98218
81,140,81.0,88.968124
81,141,80.0,88.93225
81,142,79.0,88.969086
81,143,78.0,92.27626
81,144,77.0,95.41024
81,145,76.0,96.25145
81,146,75.0,100.83903
81,147,74.0,103.39992
81,148,73.0,99.10007
81,149,72.0,86.040344
81,150,71.0,83.52055
81,151,70.0,89.2763
81,152,69.0,87.068085
81,153,68.0,79.187706
81,154,67.0,73.94641
81,155,66.0,74.56952
81,156,65.0,68.43863
81,157,64.0,73.32323
81,158,63.0,78.560844
81,159,62.0,86.08777
81,160,61.0,93.60074
81,161,60.0,91.07267
81,162,59.0,91.37312
81,163,58.0,83.66333
81,164,57.0,84.61273
81,165,56.0,83.13636
81,166,55.0,82.07092
81,167,54.0,76.18384
81,168,53.0,71.33313
81,169,52.0,64.22724
81,170,51.0,53.817516
81,171,50.0,51.60017
81,172,49.0,51.31764
81,173,48.0,53.175766
81,174,47.0,53.221195
81,175,46.0,51.974194
81,176,45.0,54.20276
81,177,44.0,52.97573
81,178,43.0,51.735138
81,179,42.0,49.65739
81,180,41.0,50.84022
81,181,40.0,49.438297
81,182,39.0,44.56258
81,183,38.0,39.109753
81,184,37.0,29.53626
81,185,36.0,24.38888
81,186,35.0,31.913006
81,187,34.0,33.941723
81,188,33.0,36.129253
81,189,32.0,39.929523
81,190,31.0,36.917286
81,191,30.0,38.483856
81,192,29.0,39.71283
81,193,28.0,36.17912
81,194,27.0,34.036377
81,195,26.0,29.959782
81,196,25.0,30.762554
81,197,24.0,27.117044
81,198,23.0,25.315619
81,199,22.0,24.582277
81,200,21.0,23.884966
81,201,20.0,23.3105
81,202,19.0,21.051554
81,203,18.0,19.424318
81,204,17.0,19.089464
81,205,16.0,19.184637
81,206,15.0,18.353998
81,207,14.0,18.170141
81,208,13.0,18.582443
81,209,12.0,17.408724
81,210,11.0,16.118847
81,211,10.0,14.05849
81,212,9.0,10.602065
81,213,8.0,8.085885
82,30,141.0,112.89849
82,31,140.0,115.19061
82,32,139.0,123.160904
82,33,138.0,123.90439
82,34,137.0,125.34328
82,35,136.0,125.30954
82,36,135.0,123.83363
82,37,134.0,120.51142
82,38,133.0,113.548294
82,39,132.0,111.651
82,40,131.0,109.59012
82,41,130.0,104.200294
82,42,129.0,99.61029
82,43,128.0,102.406395
82,44,127.0,99.43293
82,45,126.0,104.121
82,46,125.0,107.09508
82,47,124.0,112.74972
82,48,123.0,120.98746
82,49,122.0,119.45743
82,50,121.0,121.81285
82,51,120.0,119.43588
82,52,119.0,116.61643
82,53,118.0,112.620125
82,54,117.0,113.43414
82,55,116.0,119.06496
82,56,115.0,122.1636
82,57,114.0,122.921265
82,58,113.0,113.37983
82,59,112.0,111.513016
82,60,111.0,120.39708
82,61,110.0,127.26777
82,62,109.0,129.47322
82,63,108.0,131.69629
82,64,107.0,132.68098
82,65,106.0,132.4222
82,66,105.0,132.3356
82,67,104.0,132.53926
82,68,103.0,132.14233
82,69,102.0,131.06627
82,70,101.0,130.90965
82,71,100.0,131.71158
82,72,99.0,132.0382
82,73,98.0,130.98276
82,74,97.0,129.98428
82,75,96.0,128.45386
82,76,95.0,127.22253
82,77,94.0,125.49542
82,78,93.0,123.56711
82,79,92.0,127.60287
82,80,91.0,124.477844
82,81,90.0,118.070175
82,82,89.0,102.105095
82,83,88.0,99.1762
82,84,87.0,98.36635
82,85,86.0,101.79474
82,86,85.0,96.88214
82,87,84.0,94.41824
82,88,83.0,92.39561
82,89,82.0,89.551544
82,90,81.0,90.86563
82,91,80.0,85.1342
82,92,79.0,82.47565
82,93,78.0,86.75906
82,94,77.0,87.604485
82,95,76.0,95.00174
82,96,75.0,95.41906
82,97,74.0,97.66792
82,98,73.0,91.74016
82,99,72.0,87.62663
82,100,71.0,76.77526
82,101,70.0,82.31296
82,102,69.0,79.726364
82,103,68.0,75.85643
82,104,67.0,73.88285
82,105,66.0,69.464584
82,106,65.0,72.2485
82,107,64.0,79.60248
82,108,63.0,77.56627
82,109,62.0,82.482834
82,110,61.0,81.12041
82,111,60.0,56.26856
82,112,59.0,55.21636
82,113,58.0,57.396473
82,114,57.0,56.197155
82,115,56.0,57.765125
82,116,55.0,62.67768
82,117,54.0,60.913647
82,118,53.0,69.813354
82,119,52.0,73.05851
82,120,51.0,74.56503
82,121,50.0,79.6349
82,122,49.0,79.87759
82,123,48.0,75.79778
82,124,47.0,82.75247
82,125,46.0,92.12269
82,126,45.0,95.46202
82,127,44.0,99.65933
82,128,43.0,94.82176
82,129,42.0,93.359795
82,130,41.0,99.93408
82,131,40.0,102.15761
82,132,39.0,102.560745
82,133,38.0,89.13187
82,134,37.0,92.85011
82,135,36.0,99.68418
82,136,35.0,94.72759
82,137,34.0,96.5509
82,138,33.0,90.033325
82,139,32.0,90.32577
82,140,31.0,73.99898
82,141,30.0,62.468063
82,142,29.0,55.624634
82,143,28.0,43.12077
82,144,27.0,42.01804
82,145,26.0,38.979996
82,146,25.0,39.730976
82,147,24.0,40.572983
82,148,23.0,36.6608
82,149,22.0,36.80369
82,150,21.0,28.909916
82,151,20.0,28.158287
82,152,19.0,19.184725
82,153,18.0,16.442762
82,154,17.0,16.716776
82,155,16.0,18.759287
82,156,15.0,16.203705
82,157,14.0,15.783657
82,158,13.0,14.842479
82,159,12.0,12.54028
82,160,11.0,10.1298065
82,161,10.0,9.327355
82,162,9.0,7.9036493
83,30,180.0,134.4947
83,31,179.0,132.8438
83,32,178.0,131.42804
83,33,177.0,130.69012
83,34,176.0,128.64595
83,35,175.0,129.5175
83,36,174.0,126.795204
83,37,173.0,123.18705
83,38,172.0,122.422195
83,39,171.0,129.0627
83,40,170.0,133.48541
83,41,169.0,134.34192
83,42,168.0,135.27203
83,43,167.0,134.91975
83,44,166.0,133.38731
83,45,165.0,129.29843
83,46,164.0,118.930916
83,47,163.0,110.03201
83,48,162.0,104.95797
83,49,161.0,110.52884
83,50,160.0,105.96248
83,51,159.0,105.292694
83,52,158.0,109.062
83,53,157.0,107.76085
83,54,156.0,106.52582
83,55,155.0,108.069244
83,56,154.0,110.09604
83,57,153.0,115.60257
83,58,152.0,127.014755
83,59,151.0,129.52945
83,60,150.0,129.50139
83,61,149.0,126.78679
83,62,148.0,125.73449
83,63,147.0,123.51689
83,64,146.0,124.43558
83,65,145.0,125.33846
83,66,144.0,121.66552
83,67,143.0,121.098724
83,68,142.0,123.974976
83,69,141.0,126.481
83,70,140.0,128.49507
83,71,139.0,130.52553
83,72,138.0,132.14265
83,73,137.0,133.10088
84,30,200.0,125.09829
84,31,199.0,123.97124
84,32,198.0,123.23956
84,33,197.0,107.08776
84,34,196.0,130.43648
84,35,195.0,134.66777
84,36,194.0,134.17528
84,37,193.0,131.96504
84,38,192.0,129.56921
84,39,191.0,112.53684
84,40,190.0,106.66817
84,41,189.0,105.88999
84,42,188.0,113.35521
84,43,187.0,112.97887
84,44,186.0,110.04732
84,45,185.0,111.044685
84,46,184.0,111.85971
84,47,183.0,113.50977
84,48,182.0,119.88875
84,49,181.0,133.72768
84,50,180.0,134.75081
84,51,179.0,132.77754
84,52,178.0,121.475
84,53,177.0,133.40126
84,54,176.0,134.58931
84,55,175.0,135.30498
84,56,174.0,134.85182
84,57,173.0,134.38246
84,58,172.0,131.87735
84,59,171.0,131.8506
84,60,170.0,126.91474
84,61,169.0,118.323105
84,62,168.0,112.09303
84,63,167.0,123.84737
84,64,166.0,130.10341
84,65,165.0,132.45409
84,66,164.0,131.2784
84,67,163.0,132.28102
84,68,162.0,131.8581
84,69,161.0,126.15952
84,70,160.0,117.32724
84,71,159.0,123.52316
84,72,158.0,126.38931
84,73,157.0,127.00118
84,74,156.0,133.94337
84,75,155.0,134.95703
84,76,154.0,133.09908
84,77,153.0,135.30678
84,78,152.0,136.42287
84,79,151.0,136.17061
84,80,150.0,135.55951
84,81,149.0,134.23874
84,82,148.0,135.0591
84,83,147.0,134.48033
84,84,146.0,135.26993
84,85,145.0,134.68626
84,86,144.0,134.52177
84,87,143.0,133.85016
84,88,142.0,133.97327
84,89,141.0,132.02739
84,90,140.0,123.51085
84,91,139.0,124.283936
84,92,138.0,124.1872
84,93,137.0,119.40938
84,94,136.0,122.07944
84,95,135.0,125.82674
84,96,134.0,125.1977
84,97,133.0,120.81764
84,98,132.0,113.12695
84,99,131.0,98.57918
84,100,130.0,94.05794
84,101,129.0,90.32208
84,102,128.0,99.53079
84,103,127.0,104.00801
84,104,126.0,104.34052
84,105,125.0,109.37161
84,106,124.0,116.40486
84,107,123.0,122.08981
84,108,122.0,122.15555
84,109,121.0,115.14061
84,110,120.0,100.74047
84,111,119.0,100.91141
84,112,118.0,110.434074
84,113,117.0,116.13231
84,114,116.0,120.91594
84,115,115.0,122.31293
84,116,114.0,121.85889
84,117,113.0,127.74976
84,118,112.0,130.19804
84,119,111.0,132.23654
84,120,110.0,131.85312
84,121,109.0,131.39186
84,122,108.0,128.40034
84,123,107.0,129.8868
84,124,106.0,128.56207
84,125,105.0,128.40236
84,126,104.0,125.80487
84,127,103.0,124.44296
84,128,102.0,131.53467
84,129,101.0,127.78782
84,130,100.0,122.68474
84,131,99.0,126.36184
84,132,98.0,122.94466
84,133,97.0,124.06654
84,134,96.0,124.85664
84,135,95.0,124.03681
84,136,94.0,124.48917
84,137,93.0,121.127754
84,138,92.0,117.88186
84,139,91.0,106.77058
84,140,90.0,107.34669
84,141,89.0,100.61469
84,142,88.0,101.97725
84,143,87.0,95.83873
84,144,86.0,86.4548
84,145,85.0,73.19591
84,146,84.0,81.690544
84,147,83.0,95.88951
84,148,82.0,90.7708
84,149,81.0,78.078674
84,150,80.0,75.31966
84,151,79.0,77.218765
84,152,78.0,77.33509
84,153,77.0,75.29948
84,154,76.0,72.653015
84,155,75.0,71.52073
84,156,74.0,83.048515
84,157,73.0,90.29053
84,158,72.0,90.331894
84,159,71.0,88.54198
84,160,70.0,95.85693
84,161,69.0,97.30524
84,162,68.0,91.40381
84,163,67.0,83.814804
84,164,66.0,86.981964
84,165,65.0,90.11203
84,166,64.0,88.71778
84,167,63.0,88.78026
84,168,62.0,93.44015
84,169,61.0,93.60718
84,170,60.0,105.90881
84,171,59.0,115.36151
84,172,58.0,104.94614
85,30,122.0,135.06516
85,31,121.0,134.81404
85,32,120.0,134.56195
85,33,119.0,134.19727
85,34,118.0,134.39932
86,30,169.0,137.07106
86,31,168.0,136.87025
86,32,167.0,136.72652
86,33,166.0,137.04811
86,34,165.0,136.731
86,35,164.0,136.10191
86,36,163.0,134.1863
86,37,162.0,132.52037
86,38,161.0,132.32565
86,39,160.0,132.36293
86,40,159.0,133.14989
86,41,158.0,133.40776
86,42,157.0,132.61633
86,43,156.0,131.8768
86,44,155.0,129.24713
86,45,154.0,125.55409
86,46,153.0,129.30415
86,47,152.0,131.08365
86,48,151.0,127.7097
86,49,150.0,121.72624
86,50,149.0,112.6627
86,51,148.0,112.901474
86,52,147.0,119.634476
86,53,146.0,125.310265
86,54,145.0,127.26641
86,55,144.0,122.37463
86,56,143.0,112.849365
86,57,142.0,114.45503
86,58,141.0,114.99994
86,59,140.0,116.21122
86,60,139.0,109.249855
86,61,138.0,110.29967
86,62,137.0,129.27406
86,63,136.0,132.42021
86,64,135.0,133.40956
86,65,134.0,132.1075
86,66,133.0,130.11073
86,67,132.0,127.85459
86,68,131.0,130.45085
86,69,130.0,131.48409
86,70,129.0,131.55217
86,71,128.0,129.28061
86,72,127.0,123.4049
86,73,126.0,110.647194
86,74,125.0,108.114845
86,75,124.0,108.52213
86,76,123.0,114.63146
86,77,122.0,112.15415
86,78,121.0,107.39344
86,79,120.0,109.72973
86,80,119.0,110.88909
86,81,118.0,113.121445
86,82,117.0,115.25625
86,83,116.0,112.83188
86,84,115.0,114.040565
86,85,114.0,120.069595
86,86,113.0,116.27617
86,87,112.0,112.58989
86,88,111.0,97.22374
86,89,110.0,86.676445
86,90,109.0,91.33265
86,91,108.0,93.31091
86,92,107.0,94.3922
86,93,106.0,101.03754
86,94,105.0,103.128006
86,95,104.0,106.493576
86,96,103.0,109.48406
86,97,102.0,120.36079
86,98,101.0,126.56168
86,99,100.0,124.15521
86,100,99.0,129.37515
86,101,98.0,130.80539
86,102,97.0,127.85756
86,103,96.0,130.52032
86,104,95.0,128.68086
86,105,94.0,128.8721
86,106,93.0,127.868195
86,107,92.0,127.33448
86,108,91.0,128.77774
86,109,90.0,128.10275
86,110,89.0,122.47511
87,30,142.0,124.86708
87,31,141.0,121.62923
87,32,140.0,118.915955
87,33,139.0,119.53169
87,34,138.0,123.54352
87,35,137.0,129.56012
87,36,136.0,131.8969
87,37,135.0,127.514656
87,38,134.0,127.92631
87,39,133.0,125.92232
87,40,132.0,130.27171
87,41,131.0,131.42242
87,42,130.0,131.09962
87,43,129.0,125.90987
87,44,128.0,122.53716
87,45,127.0,121.80449
87,46,126.0,124.6375
87,47,125.0,118.17079
87,48,124.0,113.66762
87,49,123.0,113.28404
87,50,122.0,116.04866
87,51,121.0,111.709656
87,52,120.0,120.640335
87,53,119.0,126.13258
87,54,118.0,125.762146
87,55,117.0,125.17276
87,56,116.0,119.5158
88,30,153.0,134.63722
88,31,152.0,132.54535
88,32,151.0,129.314
