engine_id,cycle,true_RUL,pred
80,69,154.0,133.96872
80,70,153.0,132.6791
80,71,152.0,128.62386
80,72,151.0,126.71025
80,73,150.0,126.855736
80,74,149.0,129.545
80,75,148.0,132.8905
80,76,147.0,132.98009
80,77,146.0,129.91386
80,78,145.0,122.37288
80,79,144.0,127.480515
80,80,143.0,124.605865
80,81,142.0,126.52076
80,82,141.0,122.76008
80,83,140.0,122.27745
80,84,139.0,127.87538
80,85,138.0,133.14525
80,86,137.0,131.90787
80,87,136.0,130.69142
80,88,135.0,130.74553
80,89,134.0,132.03029
80,90,133.0,132.95726
80,91,132.0,129.85011
80,92,131.0,128.04901
80,93,130.0,126.03969
80,94,129.0,128.06328
80,95,128.0,129.48398
80,96,127.0,126.71608
80,97,126.0,117.80789
80,98,125.0,125.91254
80,99,124.0,117.36816
80,100,123.0,106.49138
80,101,122.0,99.75398
80,102,121.0,103.42108
80,103,120.0,114.985176
80,104,119.0,120.58388
80,105,118.0,118.904434
80,106,117.0,110.629906
80,107,116.0,91.04881
80,108,115.0,81.44191
80,109,114.0,85.90384
80,110,113.0,77.787384
80,111,112.0,70.09428
80,112,111.0,80.97959
80,113,110.0,84.32207
80,114,109.0,85.804504
80,115,108.0,105.77043
80,116,107.0,113.13246
80,117,106.0,121.74935
80,118,105.0,123.98359
80,119,104.0,124.04297
80,120,103.0,123.418945
80,121,102.0,121.34956
80,122,101.0,119.999794
80,123,100.0,124.23039
80,124,99.0,121.299194
80,125,98.0,119.368484
80,126,97.0,117.69676
80,127,96.0,116.85712
80,128,95.0,119.14892
80,129,94.0,120.885994
80,130,93.0,121.9009
80,131,92.0,122.16768
80,132,91.0,121.27446
80,133,90.0,121.27478
81,30,191.0,129.16838
81,31,190.0,129.90309
81,32,189.0,129.12016
81,33,188.0,128.93217
81,34,187.0,125.49922
81,35,186.0,120.58605
81,36,185.0,112.2643
81,37,184.0,105.96437
81,38,183.0,114.95235
81,39,182.0,117.27986
81,40,181.0,111.89048
81,41,180.0,108.99104
81,42,179.0,109.90407
81,43,178.0,109.37752
81,44,177.0,114.60866
81,45,176.0,113.73519
81,46,175.0,109.4815
81,47,174.0,112.68445
81,48,173.0,118.341156
81,49,172.0,114.41375
81,50,171.0,118.372574
81,51,170.0,118.50316
81,52,169.0,118.71646
81,53,168.0,120.3107
81,54,167.0,115.80201
81,55,166.0,114.23595
81,56,165.0,119.82833
81,57,164.0,121.38459
81,58,163.0,125.50934
81,59,162.0,126.56735
81,60,161.0,124.89339
81,61,160.0,120.971855
81,62,159.0,119.2828
81,63,158.0,121.279175
81,64,157.0,106.98445
81,65,156.0,106.77545
81,66,155.0,110.07819
81,67,154.0,117.68072
81,68,153.0,123.68327
81,69,152.0,123.536736
81,70,151.0,121.833244
81,71,150.0,116.18969
81,72,149.0,116.24641
81,73,148.0,112.0034
81,74,147.0,121.63781
81,75,146.0,121.571526
81,76,145.0,122.07957
81,77,144.0,124.50375
81,78,143.0,124.374985
81,79,142.0,125.19675
81,80,141.0,125.00861
81,81,140.0,126.624374
81,82,139.0,124.7413
81,83,138.0,127.094696
81,84,137.0,127.49359
81,85,136.0,128.41011
81,86,135.0,128.8625
81,87,134.0,132.22705
81,88,133.0,133.51508
81,89,132.0,131.82983
81,90,131.0,128.74672
81,91,130.0,130.73045
81,92,129.0,127.65866
81,93,128.0,129.54288
81,94,127.0,129.79512
81,95,126.0,129.92276
81,96,125.0,123.958374
81,97,124.0,121.01605
81,98,123.0,122.96193
81,99,122.0,127.65283
81,100,121.0,127.18074
81,101,120.0,124.71958
81,102,119.0,120.12766
81,103,118.0,126.226456
81,104,117.0,125.47711
81,105,116.0,124.29918
81,106,115.0,121.25199
81,107,114.0,117.73116
81,108,113.0,120.40061
81,109,112.0,116.99596
81,110,111.0,110.928696
81,111,110.0,100.68361
81,112,109.0,102.38107
81,113,108.0,107.54579
81,114,107.0,99.26279
81,115,106.0,90.110954
81,116,105.0,88.24488
81,117,104.0,91.397964
81,118,103.0,84.58397
81,119,102.0,75.58014
81,120,101.0,68.337845
81,121,100.0,71.428955
81,122,99.0,86.907616
81,123,98.0,90.4249
81,124,97.0,87.14647
81,125,96.0,78.679
81,126,95.0,76.55954
81,127,94.0,72.99879
81,128,93.0,78.73982
81,129,92.0,87.53543
81,130,91.0,95.42425
81,131,90.0,94.73765
81,132,89.0,94.22142
81,133,88.0,92.216415
81,134,87.0,87.417465
81,135,86.0,94.11957
81,136,85.0,107.19086
81,137,84.0,91.384575
81,138,83.0,89.362434
81,139,82.0,88.23208
81,140,81.0,87.214096
81,141,80.0,91.62315
81,142,79.0,82.943665
81,143,78.0,87.67545
81,144,77.0,87.66969
81,145,76.0,87.34532
81,146,75.0,96.01068
81,147,74.0,98.39928
81,148,73.0,97.44814
81,149,72.0,79.77193
81,150,71.0,95.45326
81,151,70.0,100.81067
81,152,69.0,102.82008
81,153,68.0,86.19681
81,154,67.0,87.1494
81,155,66.0,91.91688
81,156,65.0,90.20623
81,157,64.0,96.750885
81,158,63.0,103.43599
81,159,62.0,104.061066
81,160,61.0,105.87594
81,161,60.0,100.799164
81,162,59.0,93.230865
81,163,58.0,93.12024
81,164,57.0,98.96361
81,165,56.0,89.50511
81,166,55.0,86.336754
81,167,54.0,73.25662
81,168,53.0,69.38355
81,169,52.0,57.00088
81,170,51.0,51.61065
81,171,50.0,48.972713
81,172,49.0,50.40258
81,173,48.0,48.67765
81,174,47.0,42.228374
81,175,46.0,42.211353
81,176,45.0,46.95308
81,177,44.0,46.10924
81,178,43.0,45.38504
81,179,42.0,46.67777
81,180,41.0,45.337112
81,181,40.0,45.55839
81,182,39.0,41.42511
81,183,38.0,35.3291
81,184,37.0,28.040926
81,185,36.0,25.43385
81,186,35.0,26.989689
81,187,34.0,30.137398
81,188,33.0,27.234726
81,189,32.0,28.242243
81,190,31.0,26.57448
81,191,30.0,27.849352
81,192,29.0,27.013908
81,193,28.0,28.518164
81,194,27.0,29.483088
81,195,26.0,29.849884
81,196,25.0,29.375687
81,197,24.0,25.918964
81,198,23.0,22.139015
81,199,22.0,20.624853
81,200,21.0,21.196346
81,201,20.0,20.01508
81,202,19.0,18.040253
81,203,18.0,15.997999
81,204,17.0,15.236212
81,205,16.0,14.24059
81,206,15.0,13.592529
81,207,14.0,13.698937
81,208,13.0,14.054119
81,209,12.0,13.137736
81,210,11.0,12.9469795
81,211,10.0,11.488619
81,212,9.0,10.1799965
81,213,8.0,8.739859
82,30,141.0,105.48776
82,31,140.0,113.77579
82,32,139.0,119.25151
82,33,138.0,122.26853
82,34,137.0,126.05684
82,35,136.0,122.85313
82,36,135.0,117.0746
82,37,134.0,115.151245
82,38,133.0,105.903915
82,39,132.0,106.65597
82,40,131.0,106.66322
82,41,130.0,104.52893
82,42,129.0,100.563126
82,43,128.0,93.457306
82,44,127.0,90.40905
82,45,126.0,95.14103
82,46,125.0,96.97063
82,47,124.0,103.67949
82,48,123.0,109.85449
82,49,122.0,113.37811
82,50,121.0,110.59208
82,51,120.0,110.56589
82,52,119.0,106.70753
82,53,118.0,103.77707
82,54,117.0,103.556335
82,55,116.0,108.65459
82,56,115.0,118.3006
82,57,114.0,124.47298
82,58,113.0,112.96616
82,59,112.0,110.76638
82,60,111.0,119.926796
82,61,110.0,127.289116
82,62,109.0,127.52214
82,63,108.0,129.71936
82,64,107.0,132.81047
82,65,106.0,131.68483
82,66,105.0,132.15976
82,67,104.0,134.0764
82,68,103.0,133.13643
82,69,102.0,134.03146
82,70,101.0,134.71562
82,71,100.0,135.26112
82,72,99.0,135.02022
82,73,98.0,133.12503
82,74,97.0,132.02779
82,75,96.0,131.50346
82,76,95.0,128.43059
82,77,94.0,127.768875
82,78,93.0,127.9928
82,79,92.0,131.26366
82,80,91.0,132.03998
82,81,90.0,127.11519
82,82,89.0,118.20278
82,83,88.0,105.73328
82,84,87.0,95.70787
82,85,86.0,91.83275
82,86,85.0,90.58029
82,87,84.0,90.26608
82,88,83.0,96.1579
82,89,82.0,101.78241
82,90,81.0,99.84537
82,91,80.0,86.44258
82,92,79.0,86.90525
82,93,78.0,93.41273
82,94,77.0,95.29434
82,95,76.0,99.55054
82,96,75.0,110.42099
82,97,74.0,117.90628
82,98,73.0,112.13671
82,99,72.0,111.361755
82,100,71.0,101.5936
82,101,70.0,108.32062
82,102,69.0,118.21365
82,103,68.0,119.9583
82,104,67.0,115.00634
82,105,66.0,102.65747
82,106,65.0,89.0493
82,107,64.0,91.14763
82,108,63.0,84.560135
82,109,62.0,92.14311
82,110,61.0,89.03324
82,111,60.0,66.793915
82,112,59.0,62.35263
82,113,58.0,66.12242
82,114,57.0,61.66958
82,115,56.0,61.201073
82,116,55.0,64.48237
82,117,54.0,66.010376
82,118,53.0,67.59615
82,119,52.0,65.34355
82,120,51.0,65.7491
82,121,50.0,73.57792
82,122,49.0,62.358803
82,123,48.0,68.74951
82,124,47.0,94.37201
82,125,46.0,102.19242
82,126,45.0,98.2728
82,127,44.0,102.43358
82,128,43.0,87.41127
82,129,42.0,87.00221
82,130,41.0,92.80835
82,131,40.0,89.62674
82,132,39.0,84.39177
82,133,38.0,66.42384
82,134,37.0,71.15944
82,135,36.0,71.79726
82,136,35.0,70.77631
82,137,34.0,72.0667
82,138,33.0,64.32398
82,139,32.0,66.613495
82,140,31.0,55.684044
82,141,30.0,46.442177
82,142,29.0,43.452274
82,143,28.0,37.931572
82,144,27.0,39.562466
82,145,26.0,40.809475
82,146,25.0,40.79477
82,147,24.0,37.566193
82,148,23.0,34.96383
82,149,22.0,39.584732
82,150,21.0,36.06588
82,151,20.0,33.0059
82,152,19.0,26.432976
82,153,18.0,22.49861
82,154,17.0,21.217136
82,155,16.0,20.205952
82,156,15.0,17.665188
82,157,14.0,16.619118
82,158,13.0,15.63639
82,159,12.0,14.352236
82,160,11.0,12.044191
82,161,10.0,10.542997
82,162,9.0,8.927295
83,30,180.0,119.21278
83,31,179.0,117.90249
83,32,178.0,119.182014
83,33,177.0,121.08598
83,34,176.0,122.24976
83,35,175.0,121.0973
83,36,174.0,124.7358
83,37,173.0,114.804474
83,38,172.0,119.59057
83,39,171.0,126.88752
83,40,170.0,131.39932
83,41,169.0,132.99008
83,42,168.0,130.07933
83,43,167.0,127.681564
83,44,166.0,125.421776
83,45,165.0,122.96059
83,46,164.0,117.134346
83,47,163.0,116.86774
83,48,162.0,113.465256
83,49,161.0,109.51698
83,50,160.0,103.37301
83,51,159.0,103.01843
83,52,158.0,109.31869
83,53,157.0,106.18974
83,54,156.0,103.55395
83,55,155.0,110.8643
83,56,154.0,110.46048
83,57,153.0,119.77646
83,58,152.0,124.29096
83,59,151.0,129.71806
83,60,150.0,131.193
83,61,149.0,131.6828
83,62,148.0,129.4442
83,63,147.0,130.21768
83,64,146.0,130.82231
83,65,145.0,133.73506
83,66,144.0,131.14316
83,67,143.0,130.6105
83,68,142.0,130.87355
83,69,141.0,132.09367
83,70,140.0,132.92448
83,71,139.0,134.14574
83,72,138.0,135.71475
83,73,137.0,137.09096
84,30,200.0,133.8591
84,31,199.0,133.9686
84,32,198.0,130.93666
84,33,197.0,126.94655
84,34,196.0,128.06578
84,35,195.0,128.78893
84,36,194.0,125.08203
84,37,193.0,119.166534
84,38,192.0,114.661545
84,39,191.0,106.760315
84,40,190.0,101.826904
84,41,189.0,111.069275
84,42,188.0,121.3649
84,43,187.0,128.03566
84,44,186.0,124.03142
84,45,185.0,130.75832
84,46,184.0,130.14421
84,47,183.0,129.12996
84,48,182.0,129.80368
84,49,181.0,131.17725
84,50,180.0,130.37086
84,51,179.0,126.841446
84,52,178.0,125.90867
84,53,177.0,127.71689
84,54,176.0,129.04057
84,55,175.0,132.20879
84,56,174.0,132.79958
84,57,173.0,133.04135
84,58,172.0,131.9658
84,59,171.0,131.9546
84,60,170.0,122.4677
84,61,169.0,108.76325
84,62,168.0,95.091934
84,63,167.0,93.7505
84,64,166.0,104.96899
84,65,165.0,116.135345
84,66,164.0,116.65237
84,67,163.0,119.451225
84,68,162.0,119.94764
84,69,161.0,114.676895
84,70,160.0,111.61542
84,71,159.0,115.55769
84,72,158.0,121.189476
84,73,157.0,128.68512
84,74,156.0,133.18266
84,75,155.0,133.86504
84,76,154.0,131.8968
84,77,153.0,132.78229
84,78,152.0,134.00316
84,79,151.0,134.31575
84,80,150.0,132.32542
84,81,149.0,131.12166
84,82,148.0,130.04456
84,83,147.0,131.57417
84,84,146.0,132.41301
84,85,145.0,133.90547
84,86,144.0,134.22858
84,87,143.0,134.61836
84,88,142.0,134.70424
84,89,141.0,132.71475
84,90,140.0,129.2674
84,91,139.0,125.31856
84,92,138.0,125.52
84,93,137.0,125.92746
84,94,136.0,127.32562
84,95,135.0,129.23256
84,96,134.0,126.83525
84,97,133.0,126.07478
84,98,132.0,118.52104
84,99,131.0,99.61894
84,100,130.0,85.92874
84,101,129.0,89.68259
84,102,128.0,94.58588
84,103,127.0,99.72465
84,104,126.0,108.4633
84,105,125.0,111.22518
84,106,124.0,117.28137
84,107,123.0,126.64233
84,108,122.0,127.04332
84,109,121.0,119.47923
84,110,120.0,120.662445
84,111,119.0,115.555244
84,112,118.0,116.07246
84,113,117.0,118.36063
84,114,116.0,122.999954
84,115,115.0,124.578926
84,116,114.0,123.384056
84,117,113.0,126.204765
84,118,112.0,129.4832
84,119,111.0,130.20107
84,120,110.0,129.95186
84,121,109.0,130.62823
84,122,108.0,129.83641
84,123,107.0,130.39607
84,124,106.0,130.05006
84,125,105.0,126.31392
84,126,104.0,121.84151
84,127,103.0,122.83641
84,128,102.0,125.42755
84,129,101.0,126.06888
84,130,100.0,125.15798
84,131,99.0,122.638176
84,132,98.0,124.68238
84,133,97.0,122.7625
84,134,96.0,122.931435
84,135,95.0,122.10945
84,136,94.0,122.099884
84,137,93.0,116.67911
84,138,92.0,108.44809
84,139,91.0,101.088165
84,140,90.0,100.03011
84,141,89.0,99.37452
84,142,88.0,99.41008
84,143,87.0,89.637665
84,144,86.0,75.966545
84,145,85.0,62.570023
84,146,84.0,68.34043
84,147,83.0,75.620125
84,148,82.0,75.43407
84,149,81.0,65.20201
84,150,80.0,70.85776
84,151,79.0,73.874725
84,152,78.0,74.927505
84,153,77.0,71.78421
84,154,76.0,70.38756
84,155,75.0,68.89153
84,156,74.0,71.867645
84,157,73.0,80.88684
84,158,72.0,89.34532
84,159,71.0,84.5334
84,160,70.0,93.20956
84,161,69.0,98.14009
84,162,68.0,90.88588
84,163,67.0,84.06925
84,164,66.0,80.29858
84,165,65.0,78.33006
84,166,64.0,68.74486
84,167,63.0,73.34122
84,168,62.0,72.86183
84,169,61.0,78.44957
84,170,60.0,84.84172
84,171,59.0,83.68634
84,172,58.0,73.890305
85,30,122.0,131.85426
85,31,121.0,132.3224
85,32,120.0,133.42505
85,33,119.0,133.6617
85,34,118.0,132.64218
86,30,169.0,135.97548
86,31,168.0,136.0363
86,32,167.0,136.53831
86,33,166.0,136.51483
86,34,165.0,136.54813
86,35,164.0,136.4805
86,36,163.0,135.47314
86,37,162.0,134.38463
86,38,161.0,134.48166
86,39,160.0,134.60909
86,40,159.0,135.26663
86,41,158.0,135.30504
86,42,157.0,133.9957
86,43,156.0,132.52391
86,44,155.0,129.5078
86,45,154.0,125.998
86,46,153.0,129.80077
86,47,152.0,131.89397
86,48,151.0,126.28226
86,49,150.0,119.75132
86,50,149.0,116.81114
86,51,148.0,120.24525
86,52,147.0,125.60399
86,53,146.0,128.10815
86,54,145.0,130.84077
86,55,144.0,129.78337
86,56,143.0,128.95251
86,57,142.0,129.85138
86,58,141.0,128.03676
86,59,140.0,125.78969
86,60,139.0,128.12982
86,61,138.0,125.542786
86,62,137.0,131.15048
86,63,136.0,131.85323
86,64,135.0,133.50053
86,65,134.0,132.75748
86,66,133.0,131.10556
86,67,132.0,129.07104
86,68,131.0,128.84724
86,69,130.0,127.60002
86,70,129.0,130.6164
86,71,128.0,129.52596
86,72,127.0,125.98532
86,73,126.0,121.4069
86,74,125.0,124.90187
86,75,124.0,126.50806
86,76,123.0,128.87343
86,77,122.0,126.920525
86,78,121.0,126.85243
86,79,120.0,123.700554
86,80,119.0,124.941
86,81,118.0,124.0367
86,82,117.0,124.615265
86,83,116.0,124.00898
86,84,115.0,125.91919
86,85,114.0,128.22862
86,86,113.0,125.7655
86,87,112.0,126.038925
86,88,111.0,119.736305
86,89,110.0,113.64064
86,90,109.0,115.06329
86,91,108.0,115.897156
86,92,107.0,116.00394
86,93,106.0,117.54559
86,94,105.0,119.54357
86,95,104.0,120.908585
86,96,103.0,122.46787
86,97,102.0,123.18721
86,98,101.0,124.958595
86,99,100.0,122.58038
86,100,99.0,122.23598
86,101,98.0,122.99092
86,102,97.0,121.65968
86,103,96.0,127.26705
86,104,95.0,128.45654
86,105,94.0,129.20547
86,106,93.0,129.81754
86,107,92.0,130.23564
86,108,91.0,130.34091
86,109,90.0,129.49338
86,110,89.0,127.2962
87,30,142.0,121.46742
87,31,141.0,116.538284
87,32,140.0,117.57003
87,33,139.0,113.5146
87,34,138.0,112.364845
87,35,137.0,116.58832
87,36,136.0,127.02941
87,37,135.0,126.61386
87,38,134.0,127.593185
87,39,133.0,126.365005
87,40,132.0,129.22131
87,41,131.0,130.54657
87,42,130.0,133.01172
87,43,129.0,133.84871
87,44,128.0,127.93022
87,45,127.0,129.64455
87,46,126.0,125.51568
87,47,125.0,108.01433
87,48,124.0,108.456924
87,49,123.0,107.12366
87,50,122.0,113.040665
87,51,121.0,104.27389
87,52,120.0,110.0807
87,53,119.0,117.09215
87,54,118.0,114.84866
87,55,117.0,120.21157
87,56,116.0,113.48506
88,30,153.0,125.28158
88,31,152.0,125.43994
88,32,151.0,114.28261
88,33,150.0,106.464325
88,34,149.0,103.484924
88,35,148.0,105.63736
88,36,147.0,99.283905
88,37,146.0,102.055305
88,38,145.0,103.43103
88,39,144.0,85.863014
88,40,143.0,83.18413
88,41,142.0,88.36412
88,42,141.0,90.84098
88,43,140.0,100.3869
88,44,139.0,105.676544
88,45,138.0,109.08721
88,46,137.0,116.20986
88,47,136.0,114.9827
88,48,135.0,113.468506
88,49,134.0,111.556625
88,50,133.0,110.113
88,51,132.0,105.223434
88,52,131.0,107.13447
88,53,130.0,115.881805
88,54,129.0,110.50101
88,55,128.0,111.12242
88,56,127.0,112.239845
88,57,126.0,118.1034
88,58,125.0,119.82286
88,59,124.0,114.21535
88,60,123.0,111.21698
88,61,122.0,109.795685
88,62,121.0,110.12067
88,63,120.0,115.53519
88,64,119.0,107.34736
88,65,118.0,105.28829
88,66,117.0,108.9711
88,67,116.0,109.27179
88,68,115.0,110.813065
89,30,226.0,138.7175
89,31,226.0,137.55228
89,32,226.0,135.21046
89,33,226.0,134.33049
89,34,226.0,136.79091
89,35,226.0,136.88211
89,36,226.0,131.6263
89,37,226.0,121.24524
89,38,226.0,112.33567
89,39,226.0,129.09213
89,40,226.0,124.36545
89,41,226.0,131.06099
89,42,226.0,132.35287
89,43,226.0,132.49007
89,44,226.0,137.01671
89,45,226.0,133.91295
89,46,226.0,121.477295
89,47,226.0,114.51445
89,48,226.0,122.687256
89,49,226.0,117.95513
89,50,226.0,118.66539
89,51,226.0,131.32501
89,52,226.0,136.68935
89,53,226.0,134.57059
89,54,226.0,125.56935
89,55,226.0,124.48512
89,56,226.0,119.24716
89,57,226.0,120.14226
89,58,226.0,125.20639
89,59,226.0,128.51357
89,60,226.0,127.87372
89,61,226.0,120.74354
89,62,226.0,115.39634
89,63,226.0,121.982086
89,64,226.0,114.651535
89,65,226.0,106.540634
89,66,226.0,104.368
89,67,226.0,104.65831
89,68,226.0,112.17814
89,69,226.0,110.35852
89,70,226.0,112.4774
89,71,226.0,123.7041
89,72,226.0,128.86174
89,73,226.0,131.38351
89,74,226.0,134.52614
89,75,226.0,134.32245
89,76,226.0,136.35287
89,77,226.0,134.5059
89,78,226.0,135.00824
89,79,226.0,132.9891
89,80,226.0,134.71657
89,81,226.0,131.59798
89,82,226.0,131.52667
89,83,226.0,122.17282
89,84,226.0,116.61336
89,85,226.0,119.57138
89,86,226.0,118.27702
89,87,226.0,123.71202
89,88,225.0,129.60245
89,89,224.0,132.19193
89,90,223.0,128.2295
89,91,222.0,130.2059
89,92,221.0,134.62935
89,93,220.0,135.55397
89,94,219.0,136.2348
89,95,218.0,134.69676
89,96,217.0,130.92651
89,97,216.0,130.99727
89,98,215.0,130.39178
89,99,214.0,125.04168
89,100,213.0,120.18556
89,101,212.0,119.17755
89,102,211.0,122.86516
89,103,210.0,129.57448
89,104,209.0,130.54019
89,105,208.0,133.76395
89,106,207.0,134.14696
89,107,206.0,135.6602
89,108,205.0,135.9178
89,109,204.0,135.51604
89,110,203.0,131.61435
89,111,202.0,133.97691
89,112,201.0,133.21371
89,113,200.0,133.1041
89,114,199.0,134.14745
89,115,198.0,134.02328
89,116,197.0,131.99638
89,117,196.0,128.08284
89,118,195.0,125.4796
89,119,194.0,120.17811
89,120,193.0,126.781075
89,121,192.0,130.41568
89,122,191.0,129.01884
89,123,190.0,129.1574
89,124,189.0,127.49102
89,125,188.0,122.38893
89,126,187.0,119.81766
89,127,186.0,122.52556
89,128,185.0,123.60646
89,129,184.0,122.506546
89,130,183.0,129.4608
89,131,182.0,129.69992
89,132,181.0,126.1135
89,133,180.0,120.19669
89,134,179.0,114.032005
89,135,178.0,114.69958
89,136,177.0,115.695526
89,137,176.0,122.38011
89,138,175.0,120.16381
89,139,174.0,121.54712
89,140,173.0,121.415726
89,141,172.0,122.02737
89,142,171.0,123.022736
89,143,170.0,123.84317
89,144,169.0,124.30205
89,145,168.0,124.53783
89,146,167.0,127.14493
89,147,166.0,131.041
89,148,165.0,130.07924
89,149,164.0,130.9547
89,150,163.0,131.80626
89,151,162.0,131.67998
89,152,161.0,128.38426
89,153,160.0,126.782745
89,154,159.0,125.19057
89,155,158.0,124.190544
89,156,157.0,124.467865
89,157,156.0,127.377106
89,158,155.0,127.31002
89,159,154.0,126.57296
89,160,153.0,126.17273
89,161,152.0,124.01453
89,162,151.0,124.75933
89,163,150.0,125.84831
89,164,149.0,127.35561
89,165,148.0,127.21022
89,166,147.0,126.18559
89,167,146.0,125.90499
89,168,145.0,125.97139
89,169,144.0,122.47694
89,170,143.0,122.86368
89,171,142.0,120.64711
89,172,141.0,120.02951
89,173,140.0,126.29682
89,174,139.0,124.84917
89,175,138.0,125.46423
89,176,137.0,125.812584
89,177,136.0,125.19971
90,30,144.0,134.91806
90,31,143.0,135.71385
90,32,142.0,134.3962
90,33,141.0,134.98268
90,34,140.0,134.09221
90,35,139.0,134.40019
90,36,138.0,135.12529
90,37,137.0,135.66151
90,38,136.0,135.7298
90,39,135.0,135.38084
90,40,134.0,135.34938
90,41,133.0,135.9473
90,42,132.0,134.04561
90,43,131.0,130.70656
90,44,130.0,123.771645
90,45,129.0,120.92539
90,46,128.0,124.146614
90,47,127.0,124.4547
90,48,126.0,116.82646
90,49,125.0,109.50801
90,50,124.0,114.294586
90,51,123.0,112.63348
90,52,122.0,115.60144
90,53,121.0,116.60513
90,54,120.0,108.075485
90,55,119.0,94.45761
90,56,118.0,89.98378
90,57,117.0,80.78873
90,58,116.0,79.8299
90,59,115.0,77.30745
90,60,114.0,82.109406
90,61,113.0,81.00898
90,62,112.0,82.33524
90,63,111.0,81.15651
90,64,110.0,79.27161
90,65,109.0,84.95579
90,66,108.0,89.719696
90,67,107.0,94.41817
90,68,106.0,97.72296
90,69,105.0,105.61026
90,70,104.0,114.40692
90,71,103.0,118.6204
90,72,102.0,120.708664
90,73,101.0,125.61235
90,74,100.0,122.47159
90,75,99.0,126.52845
90,76,98.0,119.207565
90,77,97.0,118.62124
90,78,96.0,115.40602
90,79,95.0,123.77816
90,80,94.0,126.956406
90,81,93.0,130.53506
90,82,92.0,130.69868
90,83,91.0,130.3824
90,84,90.0,130.17192
90,85,89.0,127.6251
90,86,88.0,124.84607
90,87,87.0,123.15358
90,88,86.0,125.99469
90,89,85.0,126.82139
90,90,84.0,128.14676
90,91,83.0,128.71426
90,92,82.0,125.73016
90,93,81.0,127.561554
90,94,80.0,121.79564
90,95,79.0,115.953766
90,96,78.0,106.08427
90,97,77.0,112.10631
90,98,76.0,102.267685
90,99,75.0,115.65944
90,100,74.0,121.66703
90,101,73.0,122.63478
90,102,72.0,125.24061
90,103,71.0,122.42879
90,104,70.0,122.51752
90,105,69.0,116.83635
90,106,68.0,102.866486
90,107,67.0,102.614914
90,108,66.0,97.35469
90,109,65.0,98.60655
90,110,64.0,107.0853
90,111,63.0,95.60101
90,112,62.0,94.66649
90,113,61.0,91.50467
90,114,60.0,96.03205
90,115,59.0,92.060005
90,116,58.0,91.36634
90,117,57.0,83.336975
90,118,56.0,76.68927
90,119,55.0,77.97755
90,120,54.0,78.38142
90,121,53.0,81.12726
90,122,52.0,76.68271
90,123,51.0,75.50638
90,124,50.0,71.310585
90,125,49.0,67.12643
90,126,48.0,62.530777
90,127,47.0,56.779655
90,128,46.0,51.139717
90,129,45.0,51.906357
90,130,44.0,53.526344
90,131,43.0,51.618458
90,132,42.0,48.80027
90,133,41.0,52.207176
90,134,40.0,53.478756
90,135,39.0,54.004906
90,136,38.0,58.301003
90,137,37.0,55.458614
90,138,36.0,56.454124
90,139,35.0,58.34192
90,140,34.0,55.389523
90,141,33.0,53.387093
90,142,32.0,49.095116
90,143,31.0,46.32148
90,144,30.0,43.15193
90,145,29.0,37.33058
90,146,28.0,36.62109
91,30,226.0,119.886894
91,31,226.0,118.307556
91,32,226.0,114.91546
91,33,226.0,116.543106
91,34,226.0,119.9664
91,35,226.0,119.75296
91,36,226.0,122.88634
91,37,226.0,124.338776
91,38,226.0,121.54645
91,39,226.0,122.78514
91,40,226.0,123.74539
91,41,226.0,124.29613
91,42,226.0,126.34766
91,43,226.0,128.81818
91,44,226.0,127.41713
91,45,226.0,127.69704
91,46,226.0,128.64429
91,47,225.0,128.7264
91,48,224.0,128.08199
91,49,223.0,129.62828
91,50,222.0,127.91998
91,51,221.0,124.65553
91,52,220.0,126.48394
91,53,219.0,128.7104
91,54,218.0,123.07359
91,55,217.0,120.00377
91,56,216.0,116.92988
91,57,215.0,112.25056
91,58,214.0,115.21027
91,59,213.0,111.63632
91,60,212.0,120.32063
91,61,211.0,126.36412
91,62,210.0,125.8207
91,63,209.0,125.95252
91,64,208.0,129.03317
91,65,207.0,130.13762
91,66,206.0,131.47777
91,67,205.0,129.6562
91,68,204.0,129.89525
91,69,203.0,128.61258
91,70,202.0,127.87297
91,71,201.0,127.4733
91,72,200.0,129.50966
91,73,199.0,130.36795
91,74,198.0,129.10336
91,75,197.0,130.28685
91,76,196.0,127.6144
91,77,195.0,126.50475
91,78,194.0,126.31216
91,79,193.0,126.42149
91,80,192.0,126.35631
91,81,191.0,124.735565
91,82,190.0,120.05699
91,83,189.0,121.7604
91,84,188.0,119.363846
91,85,187.0,111.82555
91,86,186.0,104.12184
91,87,185.0,104.44914
91,88,184.0,111.31694
91,89,183.0,120.933395
91,90,182.0,121.58815
91,91,181.0,121.56183
91,92,180.0,119.51358
91,93,179.0,122.42517
91,94,178.0,118.38756
91,95,177.0,122.574326
91,96,176.0,123.122154
91,97,175.0,120.640114
91,98,174.0,116.00549
91,99,173.0,116.70385
91,100,172.0,116.59539
91,101,171.0,119.22284
91,102,170.0,123.66616
91,103,169.0,125.88941
91,104,168.0,126.88103
91,105,167.0,122.9479
91,106,166.0,116.91072
91,107,165.0,115.70861
91,108,164.0,117.29697
91,109,163.0,106.8598
91,110,162.0,97.574326
91,111,161.0,108.88738
91,112,160.0,112.116394
91,113,159.0,114.45959
91,114,158.0,105.99086
91,115,157.0,96.64523
91,116,156.0,111.652794
91,117,155.0,115.20236
91,118,154.0,122.52743
91,119,153.0,125.241425
