engine_id,cycle,true_RUL,pred
78,32,147.0,143.395
78,33,146.0,144.93214
78,34,145.0,144.84181
78,35,144.0,146.09196
78,36,143.0,145.51418
78,37,142.0,144.9771
78,38,141.0,142.19006
78,39,140.0,140.14024
78,40,139.0,135.50572
78,41,138.0,136.73558
78,42,137.0,139.19807
78,43,136.0,136.77731
78,44,135.0,133.36272
78,45,134.0,130.3388
78,46,133.0,126.86748
78,47,132.0,130.56929
78,48,131.0,125.467545
78,49,130.0,127.478516
78,50,129.0,132.67299
78,51,128.0,132.108
78,52,127.0,131.20503
78,53,126.0,132.41078
78,54,125.0,131.6194
78,55,124.0,134.81677
78,56,123.0,129.81781
78,57,122.0,132.16803
78,58,121.0,133.28777
78,59,120.0,137.16747
78,60,119.0,133.60371
78,61,118.0,134.37973
78,62,117.0,138.1031
78,63,116.0,137.4511
78,64,115.0,133.97394
78,65,114.0,128.37321
78,66,113.0,128.91606
78,67,112.0,127.81046
78,68,111.0,130.24348
78,69,110.0,132.32173
78,70,109.0,130.9019
78,71,108.0,130.0812
78,72,107.0,132.38136
79,30,134.0,122.54539
79,31,133.0,119.63413
79,32,132.0,124.16227
79,33,131.0,122.9542
79,34,130.0,126.50415
79,35,129.0,127.55566
79,36,128.0,127.65246
79,37,127.0,125.99656
79,38,126.0,126.66038
79,39,125.0,119.61428
79,40,124.0,129.28871
79,41,123.0,122.35579
79,42,122.0,121.44787
79,43,121.0,122.95986
79,44,120.0,116.51618
79,45,119.0,124.510475
79,46,118.0,123.626686
79,47,117.0,124.10488
79,48,116.0,125.69076
79,49,115.0,118.21384
79,50,114.0,121.15631
79,51,113.0,122.80392
79,52,112.0,129.48506
79,53,111.0,130.68173
79,54,110.0,123.292
79,55,109.0,107.19239
79,56,108.0,115.07293
79,57,107.0,122.04616
79,58,106.0,125.41007
79,59,105.0,126.00013
79,60,104.0,128.58226
79,61,103.0,130.26067
79,62,102.0,131.01122
79,63,101.0,131.60924
79,64,100.0,131.51906
79,65,99.0,132.97655
79,66,98.0,134.33037
79,67,97.0,135.047
79,68,96.0,134.48732
79,69,95.0,134.78648
79,70,94.0,134.38829
79,71,93.0,133.35759
79,72,92.0,131.66902
79,73,91.0,130.46272
79,74,90.0,129.16524
79,75,89.0,129.88689
79,76,88.0,128.82736
79,77,87.0,134.33566
79,78,86.0,136.33284
79,79,85.0,133.5445
79,80,84.0,129.64299
79,81,83.0,114.03728
79,82,82.0,113.744545
79,83,81.0,96.930695
79,84,80.0,88.978714
79,85,79.0,84.471016
79,86,78.0,91.3877
79,87,77.0,105.34591
79,88,76.0,112.15783
79,89,75.0,126.9211
79,90,74.0,128.01378
79,91,73.0,124.23394
79,92,72.0,126.78341
79,93,71.0,121.33546
79,94,70.0,111.81612
79,95,69.0,117.91572
79,96,68.0,110.76007
79,97,67.0,106.24343
79,98,66.0,118.18925
79,99,65.0,125.22431
79,100,64.0,126.93376
79,101,63.0,125.74822
80,30,193.0,130.41682
80,31,192.0,129.34969
80,32,191.0,128.60439
80,33,190.0,128.19804
80,34,189.0,129.01083
80,35,188.0,129.37025
80,36,187.0,129.73955
80,37,186.0,129.52702
80,38,185.0,130.03687
80,39,184.0,129.45448
80,40,183.0,129.81435
80,41,182.0,130.20541
80,42,181.0,129.33672
80,43,180.0,130.00578
80,44,179.0,129.15906
80,45,178.0,129.50867
80,46,177.0,129.25032
80,47,176.0,131.31976
80,48,175.0,128.1185
80,49,174.0,128.20676
80,50,173.0,131.09813
80,51,172.0,130.18582
80,52,171.0,129.395
80,53,170.0,127.532425
80,54,169.0,126.02388
80,55,168.0,129.74855
80,56,167.0,127.635796
80,57,166.0,127.82956
80,58,165.0,120.48552
80,59,164.0,116.26002
80,60,163.0,114.54513
80,61,162.0,118.47048
80,62,161.0,122.65104
80,63,160.0,125.55114
80,64,159.0,124.39463
80,65,158.0,127.34376
80,66,157.0,128.19685
80,67,156.0,128.65948
80,68,155.0,129.2259
80,69,154.0,127.582985
80,70,153.0,126.28796
80,71,152.0,125.446434
80,72,151.0,125.14682
80,73,150.0,125.2904
80,74,149.0,126.7496
80,75,148.0,127.33919
80,76,147.0,125.838036
80,77,146.0,120.36263
80,78,145.0,122.70121
80,79,144.0,122.72527
80,80,143.0,125.75715
80,81,142.0,122.64254
80,82,141.0,128.5201
80,83,140.0,129.52084
80,84,139.0,128.46562
80,85,138.0,128.23096
80,86,137.0,128.05304
80,87,136.0,126.25886
80,88,135.0,125.5693
80,89,134.0,126.14509
80,90,133.0,125.34377
80,91,132.0,119.18054
80,92,131.0,112.87458
80,93,130.0,118.31776
80,94,129.0,117.70603
80,95,128.0,119.95003
80,96,127.0,111.22495
80,97,126.0,101.79041
80,98,125.0,99.60714
80,99,124.0,87.72251
80,100,123.0,86.21293
80,101,122.0,82.326515
80,102,121.0,88.19027
80,103,120.0,87.74247
80,104,119.0,92.18911
80,105,118.0,82.49291
80,106,117.0,75.435234
80,107,116.0,70.55848
80,108,115.0,68.7221
80,109,114.0,72.33291
80,110,113.0,69.42437
80,111,112.0,74.449196
80,112,111.0,80.65316
80,113,110.0,89.341606
80,114,109.0,90.4577
80,115,108.0,94.42601
80,116,107.0,92.322014
80,117,106.0,92.94442
80,118,105.0,104.650665
80,119,104.0,111.98891
80,120,103.0,102.00127
80,121,102.0,104.42358
80,122,101.0,108.73875
80,123,100.0,116.554306
80,124,99.0,115.73734
80,125,98.0,108.41442
80,126,97.0,107.5635
80,127,96.0,98.73077
80,128,95.0,111.16198
80,129,94.0,103.403175
80,130,93.0,104.60193
80,131,92.0,107.02953
80,132,91.0,101.982025
80,133,90.0,97.44311
81,30,191.0,126.711296
81,31,190.0,129.095
81,32,189.0,129.63797
81,33,188.0,130.64609
81,34,187.0,128.40706
81,35,186.0,127.21249
81,36,185.0,121.99174
81,37,184.0,123.17473
81,38,183.0,121.95463
81,39,182.0,125.82729
81,40,181.0,117.65519
81,41,180.0,119.2708
81,42,179.0,120.98698
81,43,178.0,117.57374
81,44,177.0,115.90778
81,45,176.0,115.20275
81,46,175.0,117.09551
81,47,174.0,118.07747
81,48,173.0,118.58332
81,49,172.0,114.00796
81,50,171.0,112.08913
81,51,170.0,115.978966
81,52,169.0,122.93598
81,53,168.0,124.73762
81,54,167.0,122.993324
81,55,166.0,119.34124
81,56,165.0,120.05837
81,57,164.0,122.61211
81,58,163.0,123.36437
81,59,162.0,126.59365
81,60,161.0,123.90133
81,61,160.0,123.751976
81,62,159.0,121.13653
81,63,158.0,122.088875
81,64,157.0,115.61013
81,65,156.0,119.71841
81,66,155.0,120.147644
81,67,154.0,126.78533
81,68,153.0,125.42501
81,69,152.0,127.63738
81,70,151.0,125.285034
81,71,150.0,127.59973
81,72,149.0,124.37701
81,73,148.0,122.48144
81,74,147.0,121.56278
81,75,146.0,124.92263
81,76,145.0,119.47675
81,77,144.0,116.71306
81,78,143.0,107.49201
81,79,142.0,114.42179
81,80,141.0,121.53475
81,81,140.0,124.05909
81,82,139.0,123.33755
81,83,138.0,123.99413
81,84,137.0,120.80105
81,85,136.0,125.13394
81,86,135.0,123.76028
81,87,134.0,127.57592
81,88,133.0,127.786
81,89,132.0,127.16671
81,90,131.0,126.71186
81,91,130.0,127.256035
81,92,129.0,127.67947
81,93,128.0,127.06895
81,94,127.0,127.914604
81,95,126.0,126.84608
81,96,125.0,126.58193
81,97,124.0,126.679955
81,98,123.0,124.89627
81,99,122.0,124.230034
81,100,121.0,124.028725
81,101,120.0,122.93597
81,102,119.0,122.34828
81,103,118.0,122.47291
81,104,117.0,117.38303
81,105,116.0,110.15262
81,106,115.0,109.95348
81,107,114.0,113.88006
81,108,113.0,119.16151
81,109,112.0,112.92396
81,110,111.0,110.68981
81,111,110.0,100.79427
81,112,109.0,94.605
81,113,108.0,94.86967
81,114,107.0,92.496284
81,115,106.0,87.08575
81,116,105.0,81.59837
81,117,104.0,83.29752
81,118,103.0,90.64251
81,119,102.0,78.797134
81,120,101.0,89.99015
81,121,100.0,90.390175
81,122,99.0,95.19552
81,123,98.0,86.861694
81,124,97.0,86.77243
81,125,96.0,77.50372
81,126,95.0,76.0655
81,127,94.0,77.598335
81,128,93.0,74.85056
81,129,92.0,83.008026
81,130,91.0,84.757576
81,131,90.0,78.28361
81,132,89.0,79.41579
81,133,88.0,75.468216
81,134,87.0,67.24935
81,135,86.0,68.12586
81,136,85.0,77.00567
81,137,84.0,84.84365
81,138,83.0,87.392555
81,139,82.0,83.29288
81,140,81.0,79.0704
81,141,80.0,74.97601
81,142,79.0,78.199554
81,143,78.0,87.22197
81,144,77.0,86.413414
81,145,76.0,85.7145
81,146,75.0,97.03525
81,147,74.0,90.50216
81,148,73.0,83.72877
81,149,72.0,76.886955
81,150,71.0,76.7763
81,151,70.0,76.58524
81,152,69.0,81.937065
81,153,68.0,75.57018
81,154,67.0,73.17525
81,155,66.0,70.05132
81,156,65.0,66.505455
81,157,64.0,61.61855
81,158,63.0,73.15768
81,159,62.0,70.29708
81,160,61.0,72.92566
81,161,60.0,71.67902
81,162,59.0,71.51721
81,163,58.0,60.915768
81,164,57.0,65.123924
81,165,56.0,68.68488
81,166,55.0,60.660652
81,167,54.0,65.04
81,168,53.0,57.7327
81,169,52.0,51.87743
81,170,51.0,36.614925
81,171,50.0,34.264008
81,172,49.0,37.19336
81,173,48.0,38.002827
81,174,47.0,38.72711
81,175,46.0,36.883434
81,176,45.0,42.886684
81,177,44.0,40.747665
81,178,43.0,41.398815
81,179,42.0,38.736095
81,180,41.0,42.41087
81,181,40.0,41.583126
81,182,39.0,46.057686
81,183,38.0,36.303635
81,184,37.0,30.394932
81,185,36.0,27.249973
81,186,35.0,28.874153
81,187,34.0,30.037966
81,188,33.0,30.259405
81,189,32.0,32.264416
81,190,31.0,31.349884
81,191,30.0,28.338816
81,192,29.0,27.840057
81,193,28.0,26.604317
81,194,27.0,25.903404
81,195,26.0,25.645283
81,196,25.0,26.649595
81,197,24.0,23.015505
81,198,23.0,20.963621
81,199,22.0,20.046402
81,200,21.0,21.070332
81,201,20.0,19.934856
81,202,19.0,18.721783
81,203,18.0,17.093653
81,204,17.0,17.647776
81,205,16.0,16.195751
81,206,15.0,15.590941
81,207,14.0,15.996982
81,208,13.0,16.119438
81,209,12.0,16.139126
81,210,11.0,14.697374
81,211,10.0,12.841638
81,212,9.0,10.219841
81,213,8.0,9.089705
82,30,141.0,117.19511
82,31,140.0,118.63142
82,32,139.0,119.24639
82,33,138.0,121.106926
82,34,137.0,121.26653
82,35,136.0,120.98246
82,36,135.0,119.057625
82,37,134.0,110.39455
82,38,133.0,108.431526
82,39,132.0,102.97881
82,40,131.0,106.21679
82,41,130.0,105.65287
82,42,129.0,104.63485
82,43,128.0,104.76064
82,44,127.0,99.35391
82,45,126.0,111.04124
82,46,125.0,116.27476
82,47,124.0,118.30285
82,48,123.0,119.324646
82,49,122.0,121.4878
82,50,121.0,120.31463
82,51,120.0,119.769554
82,52,119.0,123.455154
82,53,118.0,124.63705
82,54,117.0,124.28348
82,55,116.0,124.935295
82,56,115.0,122.074715
82,57,114.0,111.05666
82,58,113.0,105.20477
82,59,112.0,99.94976
82,60,111.0,115.0425
82,61,110.0,126.56841
82,62,109.0,129.3676
82,63,108.0,130.41423
82,64,107.0,130.77174
82,65,106.0,130.05597
82,66,105.0,128.89345
82,67,104.0,128.71361
82,68,103.0,128.2737
82,69,102.0,128.15111
82,70,101.0,128.38873
82,71,100.0,128.26474
82,72,99.0,128.6916
82,73,98.0,128.55592
82,74,97.0,128.61635
82,75,96.0,127.48929
82,76,95.0,128.62498
82,77,94.0,127.13647
82,78,93.0,127.299706
82,79,92.0,126.10686
82,80,91.0,124.484085
82,81,90.0,115.22181
82,82,89.0,111.297325
82,83,88.0,107.964836
82,84,87.0,111.218025
82,85,86.0,111.206665
82,86,85.0,111.50393
82,87,84.0,109.669106
82,88,83.0,113.20602
82,89,82.0,119.14965
82,90,81.0,115.67544
82,91,80.0,105.053154
82,92,79.0,101.22921
82,93,78.0,96.76301
82,94,77.0,100.63198
82,95,76.0,94.95203
82,96,75.0,96.25353
82,97,74.0,89.94375
82,98,73.0,89.04781
82,99,72.0,86.180885
82,100,71.0,85.5583
82,101,70.0,90.436165
82,102,69.0,92.790276
82,103,68.0,89.611015
82,104,67.0,88.7096
82,105,66.0,75.12037
82,106,65.0,79.402504
82,107,64.0,79.037895
82,108,63.0,72.17399
82,109,62.0,69.716606
82,110,61.0,59.727085
82,111,60.0,48.55301
82,112,59.0,47.81809
82,113,58.0,52.727806
82,114,57.0,51.860233
82,115,56.0,53.321815
82,116,55.0,58.90256
82,117,54.0,60.593243
82,118,53.0,66.94424
82,119,52.0,64.7128
82,120,51.0,70.99348
82,121,50.0,70.6142
82,122,49.0,74.849815
82,123,48.0,71.756615
82,124,47.0,84.63401
82,125,46.0,86.56782
82,126,45.0,87.49784
82,127,44.0,84.87269
82,128,43.0,84.154625
82,129,42.0,85.01362
82,130,41.0,82.00581
82,131,40.0,84.68521
82,132,39.0,75.969284
82,133,38.0,67.45258
82,134,37.0,66.02703
82,135,36.0,69.99306
82,136,35.0,72.37239
82,137,34.0,65.79629
82,138,33.0,56.806103
82,139,32.0,49.294853
82,140,31.0,43.305874
82,141,30.0,36.04185
82,142,29.0,35.734947
82,143,28.0,30.83498
82,144,27.0,33.863087
82,145,26.0,30.51514
82,146,25.0,30.648645
82,147,24.0,32.70302
82,148,23.0,27.170933
82,149,22.0,27.69432
82,150,21.0,22.426117
82,151,20.0,21.460901
82,152,19.0,18.787128
82,153,18.0,18.60046
82,154,17.0,17.910595
82,155,16.0,17.684212
82,156,15.0,17.337328
82,157,14.0,16.869421
82,158,13.0,15.760628
82,159,12.0,13.99291
82,160,11.0,11.373027
82,161,10.0,10.11794
82,162,9.0,9.135484
83,30,180.0,129.18112
83,31,179.0,127.464676
83,32,178.0,125.07281
83,33,177.0,129.04283
83,34,176.0,127.93938
83,35,175.0,131.97935
83,36,174.0,129.44989
83,37,173.0,128.63481
83,38,172.0,128.26901
83,39,171.0,129.74628
83,40,170.0,131.12976
83,41,169.0,130.96945
83,42,168.0,131.70695
83,43,167.0,131.43619
83,44,166.0,130.6783
83,45,165.0,129.92342
83,46,164.0,127.89026
83,47,163.0,124.61637
83,48,162.0,125.89347
83,49,161.0,126.000626
83,50,160.0,124.26333
83,51,159.0,118.28418
83,52,158.0,115.727585
83,53,157.0,101.358185
83,54,156.0,96.80866
83,55,155.0,108.01534
83,56,154.0,112.84735
83,57,153.0,122.995766
83,58,152.0,126.19742
83,59,151.0,125.87571
83,60,150.0,126.672165
83,61,149.0,118.072395
83,62,148.0,117.5295
83,63,147.0,121.06483
83,64,146.0,122.161156
83,65,145.0,127.7583
83,66,144.0,127.273834
83,67,143.0,126.42538
83,68,142.0,128.31886
83,69,141.0,129.382
83,70,140.0,130.20668
83,71,139.0,131.77826
83,72,138.0,133.26405
83,73,137.0,133.97061
84,30,200.0,129.32219
84,31,199.0,129.87569
84,32,198.0,128.61731
84,33,197.0,125.42032
84,34,196.0,129.30882
84,35,195.0,131.56192
84,36,194.0,133.01207
84,37,193.0,133.31078
84,38,192.0,135.19943
84,39,191.0,132.19847
84,40,190.0,130.49292
84,41,189.0,126.67052
84,42,188.0,128.19759
84,43,187.0,126.55662
84,44,186.0,124.48999
84,45,185.0,124.355606
84,46,184.0,123.83372
84,47,183.0,126.25808
84,48,182.0,126.30215
84,49,181.0,128.2023
84,50,180.0,128.42937
84,51,179.0,127.83825
84,52,178.0,127.43649
84,53,177.0,129.7895
84,54,176.0,130.70728
84,55,175.0,131.84114
84,56,174.0,131.13005
84,57,173.0,127.45665
84,58,172.0,127.80171
84,59,171.0,119.61245
84,60,170.0,122.97408
84,61,169.0,113.66586
84,62,168.0,108.00761
84,63,167.0,108.694954
84,64,166.0,118.33633
84,65,165.0,120.687645
84,66,164.0,123.25765
84,67,163.0,116.52482
84,68,162.0,119.371376
84,69,161.0,110.88975
84,70,160.0,106.447395
84,71,159.0,118.01522
84,72,158.0,122.66753
84,73,157.0,124.742424
84,74,156.0,125.07777
84,75,155.0,123.44167
84,76,154.0,121.2762
84,77,153.0,123.07026
84,78,152.0,126.334015
84,79,151.0,128.84648
84,80,150.0,127.85484
84,81,149.0,126.96139
84,82,148.0,127.95521
84,83,147.0,130.50624
84,84,146.0,131.44568
84,85,145.0,133.07768
84,86,144.0,131.20682
84,87,143.0,127.59769
84,88,142.0,128.09808
84,89,141.0,125.91036
84,90,140.0,123.73717
84,91,139.0,124.5408
84,92,138.0,124.68324
84,93,137.0,125.93706
84,94,136.0,125.027336
84,95,135.0,124.490814
84,96,134.0,113.8397
84,97,133.0,117.009834
84,98,132.0,105.97321
84,99,131.0,103.47846
84,100,130.0,100.005
84,101,129.0,90.38429
84,102,128.0,88.80517
84,103,127.0,91.75612
84,104,126.0,97.25124
84,105,125.0,104.9417
84,106,124.0,104.76443
84,107,123.0,105.10883
84,108,122.0,99.333435
84,109,121.0,79.3323
84,110,120.0,83.9772
84,111,119.0,82.96433
84,112,118.0,93.773445
84,113,117.0,99.31385
84,114,116.0,100.51068
84,115,115.0,108.64903
84,116,114.0,105.690834
84,117,113.0,117.75412
84,118,112.0,124.38497
84,119,111.0,125.00716
84,120,110.0,125.873344
84,121,109.0,125.45044
84,122,108.0,125.81348
84,123,107.0,126.77071
84,124,106.0,124.36614
84,125,105.0,121.43868
84,126,104.0,121.7909
84,127,103.0,122.90029
84,128,102.0,121.382195
84,129,101.0,118.2526
84,130,100.0,99.80962
84,131,99.0,110.32113
84,132,98.0,110.46337
84,133,97.0,109.25835
84,134,96.0,105.45986
84,135,95.0,103.381645
84,136,94.0,98.84489
84,137,93.0,87.32987
84,138,92.0,83.00962
84,139,91.0,77.167076
84,140,90.0,72.56567
84,141,89.0,64.380684
84,142,88.0,58.26367
84,143,87.0,51.032406
84,144,86.0,49.824356
84,145,85.0,48.197063
84,146,84.0,55.428688
84,147,83.0,76.44801
84,148,82.0,76.607414
84,149,81.0,72.81636
84,150,80.0,76.22701
84,151,79.0,83.311104
84,152,78.0,79.78062
84,153,77.0,75.19828
84,154,76.0,68.80218
84,155,75.0,65.757805
84,156,74.0,66.63067
84,157,73.0,73.53376
84,158,72.0,78.284676
84,159,71.0,69.04621
84,160,70.0,66.39762
84,161,69.0,70.98104
84,162,68.0,65.72169
84,163,67.0,60.953014
84,164,66.0,56.654644
84,165,65.0,67.24518
84,166,64.0,62.26298
84,167,63.0,63.349274
84,168,62.0,69.13221
84,169,61.0,68.30331
84,170,60.0,80.560646
84,171,59.0,74.59692
84,172,58.0,56.663486
85,30,122.0,124.528534
85,31,121.0,127.51588
85,32,120.0,128.2411
85,33,119.0,131.05536
85,34,118.0,130.21669
86,30,169.0,130.10791
86,31,168.0,132.96559
86,32,167.0,133.29443
86,33,166.0,133.7152
86,34,165.0,133.87613
86,35,164.0,132.12482
86,36,163.0,129.40718
86,37,162.0,128.1222
86,38,161.0,127.680275
86,39,160.0,128.9482
86,40,159.0,129.88188
86,41,158.0,131.03413
86,42,157.0,131.51233
86,43,156.0,130.82005
86,44,155.0,130.86137
86,45,154.0,132.22108
86,46,153.0,133.3203
86,47,152.0,134.26599
86,48,151.0,133.24489
86,49,150.0,130.74745
86,50,149.0,127.64373
86,51,148.0,127.35824
86,52,147.0,125.93737
86,53,146.0,123.91399
86,54,145.0,124.60914
86,55,144.0,121.55978
86,56,143.0,120.365746
86,57,142.0,122.82069
86,58,141.0,100.465065
86,59,140.0,105.05275
86,60,139.0,108.38784
86,61,138.0,105.867424
86,62,137.0,125.65728
86,63,136.0,126.83517
86,64,135.0,126.745674
86,65,134.0,122.65899
86,66,133.0,119.59133
86,67,132.0,113.33979
86,68,131.0,123.44877
86,69,130.0,121.42506
86,70,129.0,123.56834
86,71,128.0,121.17858
86,72,127.0,117.40083
86,73,126.0,111.6932
86,74,125.0,112.71891
86,75,124.0,116.79763
86,76,123.0,115.35415
86,77,122.0,117.74967
86,78,121.0,120.20388
86,79,120.0,117.61947
86,80,119.0,110.053795
86,81,118.0,116.66744
86,82,117.0,111.41224
86,83,116.0,119.59585
86,84,115.0,117.57522
86,85,114.0,119.884674
86,86,113.0,116.689644
86,87,112.0,107.44579
86,88,111.0,82.25361
86,89,110.0,83.44709
86,90,109.0,84.54074
86,91,108.0,86.67429
86,92,107.0,85.37965
86,93,106.0,96.2594
86,94,105.0,98.46204
86,95,104.0,101.087944
86,96,103.0,99.91459
86,97,102.0,107.00344
86,98,101.0,124.12252
86,99,100.0,121.42839
86,100,99.0,125.618645
86,101,98.0,125.007545
86,102,97.0,124.996864
86,103,96.0,123.63556
86,104,95.0,120.62736
86,105,94.0,107.75249
86,106,93.0,111.775505
86,107,92.0,115.0507
86,108,91.0,113.0299
86,109,90.0,110.876205
86,110,89.0,108.684875
87,30,142.0,116.12259
87,31,141.0,111.41523
87,32,140.0,115.60182
87,33,139.0,116.18462
87,34,138.0,116.84961
87,35,137.0,121.05106
87,36,136.0,120.17256
87,37,135.0,122.25637
87,38,134.0,118.99564
87,39,133.0,122.34274
87,40,132.0,124.38809
87,41,131.0,120.16259
87,42,130.0,122.999794
87,43,129.0,116.40865
87,44,128.0,113.65476
87,45,127.0,115.99757
87,46,126.0,106.8818
87,47,125.0,109.1554
87,48,124.0,107.650734
87,49,123.0,106.739395
87,50,122.0,105.46232
87,51,121.0,104.383675
87,52,120.0,109.60676
87,53,119.0,107.85694
87,54,118.0,107.69497
87,55,117.0,107.82656
87,56,116.0,107.4115
88,30,153.0,129.13063
88,31,152.0,128.1131
88,32,151.0,125.85123
88,33,150.0,118.90227
88,34,149.0,123.651886
88,35,148.0,122.4287
88,36,147.0,116.86023
88,37,146.0,111.79873
88,38,145.0,110.286385
88,39,144.0,101.65282
88,40,143.0,97.84963
88,41,142.0,92.95495
88,42,141.0,85.907265
88,43,140.0,85.01972
88,44,139.0,76.61718
88,45,138.0,86.4028
88,46,137.0,92.97417
88,47,136.0,95.75425
88,48,135.0,94.07165
88,49,134.0,94.63717
88,50,133.0,93.25963
88,51,132.0,101.33954
88,52,131.0,116.37205
88,53,130.0,112.11826
88,54,129.0,115.09519
88,55,128.0,119.63094
88,56,127.0,119.39257
88,57,126.0,123.76575
88,58,125.0,120.99537
88,59,124.0,110.0536
88,60,123.0,111.949455
88,61,122.0,118.15096
88,62,121.0,119.9753
88,63,120.0,123.45907
88,64,119.0,113.503914
88,65,118.0,114.15722
88,66,117.0,117.69132
88,67,116.0,116.69459
88,68,115.0,118.14689
89,30,226.0,139.49661
89,31,226.0,138.71507
89,32,226.0,137.9374
89,33,226.0,137.05821
89,34,226.0,136.76012
89,35,226.0,133.85358
89,36,226.0,132.42802
89,37,226.0,130.72049
89,38,226.0,131.73628
89,39,226.0,133.12393
89,40,226.0,136.42302
89,41,226.0,135.26332
89,42,226.0,137.32965
89,43,226.0,137.78784
89,44,226.0,137.2722
89,45,226.0,134.1051
89,46,226.0,130.52046
89,47,226.0,127.644844
89,48,226.0,127.57351
89,49,226.0,128.37885
89,50,226.0,131.26622
89,51,226.0,133.86589
89,52,226.0,136.14192
89,53,226.0,136.7025
89,54,226.0,135.23935
89,55,226.0,132.79494
89,56,226.0,135.61978
89,57,226.0,135.01152
89,58,226.0,135.06169
89,59,226.0,136.25883
89,60,226.0,135.2126
89,61,226.0,131.4405
89,62,226.0,133.45024
89,63,226.0,131.10559
89,64,226.0,124.36322
89,65,226.0,122.94023
89,66,226.0,117.283394
89,67,226.0,115.039116
89,68,226.0,115.108765
89,69,226.0,115.71737
89,70,226.0,120.91403
89,71,226.0,122.18432
89,72,226.0,123.690575
89,73,226.0,126.90937
89,74,226.0,127.89864
89,75,226.0,128.18732
89,76,226.0,127.78848
89,77,226.0,129.40904
89,78,226.0,130.60927
89,79,226.0,131.20992
89,80,226.0,132.62468
89,81,226.0,130.6707
89,82,226.0,130.02838
89,83,226.0,127.52726
89,84,226.0,129.18149
89,85,226.0,129.90755
89,86,226.0,131.25337
89,87,226.0,131.07816
89,88,225.0,132.37401
89,89,224.0,131.92598
89,90,223.0,131.47424
89,91,222.0,132.50264
89,92,221.0,132.11238
89,93,220.0,133.10478
89,94,219.0,131.71664
89,95,218.0,129.6049
89,96,217.0,128.68715
89,97,216.0,127.05717
89,98,215.0,129.45634
89,99,214.0,126.245
89,100,213.0,124.36736
89,101,212.0,125.15417
89,102,211.0,126.67729
89,103,210.0,127.93369
89,104,209.0,128.4097
89,105,208.0,129.7617
89,106,207.0,129.89668
89,107,206.0,131.36398
89,108,205.0,131.35245
89,109,204.0,130.1927
89,110,203.0,126.34963
89,111,202.0,127.61222
89,112,201.0,127.172646
89,113,200.0,129.12361
89,114,199.0,130.04005
89,115,198.0,130.5107
89,116,197.0,129.26451
89,117,196.0,129.31337
89,118,195.0,128.81535
89,119,194.0,127.48112
89,120,193.0,126.37451
89,121,192.0,127.38542
89,122,191.0,128.78134
89,123,190.0,128.6759
89,124,189.0,127.45356
89,125,188.0,125.06727
89,126,187.0,123.36837
89,127,186.0,125.84426
89,128,185.0,126.458534
89,129,184.0,124.38746
89,130,183.0,127.942375
89,131,182.0,129.33565
89,132,181.0,127.47733
89,133,180.0,126.02613
89,134,179.0,121.13888
89,135,178.0,121.71799
89,136,177.0,122.04027
89,137,176.0,119.79124
89,138,175.0,119.359795
89,139,174.0,121.524345
89,140,173.0,120.881615
89,141,172.0,122.13339
89,142,171.0,126.7982
89,143,170.0,127.955986
89,144,169.0,126.86912
89,145,168.0,125.79086
89,146,167.0,123.57883
89,147,166.0,128.03651
89,148,165.0,128.86256
89,149,164.0,128.25798
89,150,163.0,127.454506
89,151,162.0,124.700745
89,152,161.0,122.5456
89,153,160.0,122.00121
89,154,159.0,121.5771
89,155,158.0,119.30474
89,156,157.0,123.00392
89,157,156.0,121.36638
89,158,155.0,123.82322
89,159,154.0,124.14516
89,160,153.0,123.17637
89,161,152.0,126.18368
89,162,151.0,126.65838
89,163,150.0,126.064354
89,164,149.0,127.29076
89,165,148.0,127.57234
89,166,147.0,125.34698
89,167,146.0,124.62858
89,168,145.0,126.19575
89,169,144.0,123.75875
89,170,143.0,124.59924
89,171,142.0,126.107635
89,172,141.0,127.11076
89,173,140.0,127.96104
89,174,139.0,124.074135
89,175,138.0,121.0824
89,176,137.0,116.51121
89,177,136.0,117.918274
90,30,144.0,134.96059
90,31,143.0,134.61449
90,32,142.0,133.04044
90,33,141.0,131.30197
90,34,140.0,129.84625
90,35,139.0,130.37556
90,36,138.0,130.03008
90,37,137.0,129.15086
90,38,136.0,128.90816
90,39,135.0,128.75775
90,40,134.0,129.11186
90,41,133.0,130.66362
90,42,132.0,132.11098
90,43,131.0,132.12886
90,44,130.0,126.83527
90,45,129.0,131.06744
90,46,128.0,123.98429
90,47,127.0,125.38625
90,48,126.0,120.629814
90,49,125.0,128.48238
90,50,124.0,129.89473
90,51,123.0,129.05649
90,52,122.0,128.86461
90,53,121.0,129.14879
90,54,120.0,125.510216
90,55,119.0,119.9054
90,56,118.0,116.86302
90,57,117.0,114.681755
90,58,116.0,116.942055
90,59,115.0,119.261024
90,60,114.0,121.45578
90,61,113.0,112.7143
90,62,112.0,118.43521
90,63,111.0,97.78355
90,64,110.0,89.0639
90,65,109.0,95.027954
90,66,108.0,104.04923
90,67,107.0,114.908195
90,68,106.0,114.38401
90,69,105.0,122.57012
90,70,104.0,127.478065
90,71,103.0,126.844795
90,72,102.0,126.08709
90,73,101.0,122.0485
90,74,100.0,121.66245
90,75,99.0,119.38212
90,76,98.0,117.82992
90,77,97.0,112.13439
90,78,96.0,99.95216
90,79,95.0,105.58518
90,80,94.0,111.383125
90,81,93.0,120.39788
90,82,92.0,117.68812
90,83,91.0,113.281975
90,84,90.0,104.660774
