engine_id,cycle,true_RUL,pred
77,116,80.0,65.88166
77,117,79.0,57.79383
77,118,78.0,53.671703
77,119,77.0,55.209858
77,120,76.0,54.540955
77,121,75.0,55.261658
77,122,74.0,55.17714
77,123,73.0,60.326424
77,124,72.0,71.2325
77,125,71.0,63.374783
77,126,70.0,50.394936
77,127,69.0,56.8657
77,128,68.0,54.43998
77,129,67.0,63.038513
77,130,66.0,61.136967
77,131,65.0,62.587616
77,132,64.0,64.250916
77,133,63.0,72.640495
77,134,62.0,83.17378
77,135,61.0,80.41438
77,136,60.0,76.35307
77,137,59.0,77.18381
77,138,58.0,76.20365
77,139,57.0,82.23358
77,140,56.0,78.56552
77,141,55.0,73.93306
77,142,54.0,73.04442
77,143,53.0,73.614395
77,144,52.0,72.8905
77,145,51.0,53.218422
77,146,50.0,51.632675
77,147,49.0,46.235218
77,148,48.0,38.133358
77,149,47.0,39.97681
77,150,46.0,37.066853
77,151,45.0,37.5392
77,152,44.0,35.569115
77,153,43.0,39.707943
77,154,42.0,45.11908
77,155,41.0,40.057217
77,156,40.0,36.111443
77,157,39.0,34.496735
77,158,38.0,33.722374
77,159,37.0,33.474995
77,160,36.0,29.001389
77,161,35.0,33.256073
77,162,34.0,28.136608
78,30,149.0,150.89854
78,31,148.0,151.07552
78,32,147.0,150.41167
78,33,146.0,149.18588
78,34,145.0,150.19234
78,35,144.0,150.27025
78,36,143.0,150.22891
78,37,142.0,149.5406
78,38,141.0,148.54218
78,39,140.0,146.63193
78,40,139.0,146.66354
78,41,138.0,147.24487
78,42,137.0,147.51851
78,43,136.0,148.01111
78,44,135.0,148.11134
78,45,134.0,146.83713
78,46,133.0,146.77386
78,47,132.0,145.72845
78,48,131.0,144.5687
78,49,130.0,144.13013
78,50,129.0,147.7275
78,51,128.0,147.03894
78,52,127.0,147.86832
78,53,126.0,146.8819
78,54,125.0,146.63118
78,55,124.0,143.25302
78,56,123.0,145.93524
78,57,122.0,146.45082
78,58,121.0,148.01543
78,59,120.0,146.95966
78,60,119.0,148.6305
78,61,118.0,148.59598
78,62,117.0,149.10074
78,63,116.0,148.14682
78,64,115.0,147.65332
78,65,114.0,148.03006
78,66,113.0,147.82489
78,67,112.0,146.60504
78,68,111.0,147.43756
78,69,110.0,148.32104
78,70,109.0,147.91925
78,71,108.0,146.19263
78,72,107.0,146.7112
79,30,134.0,115.73911
79,31,133.0,122.05397
79,32,132.0,122.168655
79,33,131.0,122.624
79,34,130.0,126.351776
79,35,129.0,123.73202
79,36,128.0,128.47617
79,37,127.0,118.485054
79,38,126.0,120.71863
79,39,125.0,113.691376
79,40,124.0,121.34806
79,41,123.0,127.03659
79,42,122.0,127.92999
79,43,121.0,127.14341
79,44,120.0,121.429794
79,45,119.0,122.58544
79,46,118.0,122.92273
79,47,117.0,115.42507
79,48,116.0,117.4913
79,49,115.0,124.16498
79,50,114.0,121.89177
79,51,113.0,118.402054
79,52,112.0,115.573975
79,53,111.0,112.46745
79,54,110.0,116.95497
79,55,109.0,104.971214
79,56,108.0,107.653595
79,57,107.0,98.53462
79,58,106.0,123.12846
79,59,105.0,114.984245
79,60,104.0,122.11958
79,61,103.0,118.976875
79,62,102.0,117.72467
79,63,101.0,104.63174
79,64,100.0,104.04183
79,65,99.0,93.63292
79,66,98.0,114.66272
79,67,97.0,96.98309
79,68,96.0,110.9485
79,69,95.0,113.92474
79,70,94.0,124.94616
79,71,93.0,114.83007
79,72,92.0,108.54643
79,73,91.0,111.991684
79,74,90.0,123.76243
79,75,89.0,100.23396
79,76,88.0,108.22169
79,77,87.0,96.146736
79,78,86.0,124.61598
79,79,85.0,130.97202
79,80,84.0,124.203064
79,81,83.0,122.165054
79,82,82.0,123.03546
79,83,81.0,125.6581
79,84,80.0,115.969345
79,85,79.0,106.93953
79,86,78.0,128.4361
79,87,77.0,126.46424
79,88,76.0,126.7092
79,89,75.0,122.97977
79,90,74.0,129.87265
79,91,73.0,118.87523
79,92,72.0,112.472694
79,93,71.0,96.86507
79,94,70.0,86.490875
79,95,69.0,90.068954
79,96,68.0,79.11041
79,97,67.0,90.84885
79,98,66.0,93.28424
79,99,65.0,107.37622
79,100,64.0,123.14061
79,101,63.0,107.97006
80,30,193.0,133.80539
80,31,192.0,134.84467
80,32,191.0,126.363525
80,33,190.0,133.35039
80,34,189.0,134.26324
80,35,188.0,133.28558
80,36,187.0,134.32072
80,37,186.0,136.60382
80,38,185.0,133.48299
80,39,184.0,134.42233
80,40,183.0,129.72357
80,41,182.0,130.43707
80,42,181.0,123.771805
80,43,180.0,130.54485
80,44,179.0,131.47403
80,45,178.0,133.32793
80,46,177.0,131.75859
80,47,176.0,131.72821
80,48,175.0,132.38809
80,49,174.0,129.8828
80,50,173.0,123.91414
80,51,172.0,115.84645
80,52,171.0,123.73302
80,53,170.0,122.75772
80,54,169.0,107.58087
80,55,168.0,98.34181
80,56,167.0,110.64212
80,57,166.0,121.37233
80,58,165.0,111.84459
80,59,164.0,115.10133
80,60,163.0,121.02888
80,61,162.0,121.41356
80,62,161.0,129.4774
80,63,160.0,131.90794
80,64,159.0,134.31091
80,65,158.0,134.94388
80,66,157.0,134.16714
80,67,156.0,132.40207
80,68,155.0,134.65665
80,69,154.0,133.38846
80,70,153.0,130.91425
80,71,152.0,128.46901
80,72,151.0,131.50653
80,73,150.0,128.48521
80,74,149.0,131.0495
80,75,148.0,130.86958
80,76,147.0,129.77715
80,77,146.0,127.4138
80,78,145.0,116.43208
80,79,144.0,110.49873
80,80,143.0,104.684555
80,81,142.0,112.71066
80,82,141.0,107.07291
80,83,140.0,85.770195
80,84,139.0,96.20396
80,85,138.0,121.26966
80,86,137.0,111.80234
80,87,136.0,111.28379
80,88,135.0,119.57991
80,89,134.0,126.376785
80,90,133.0,129.34442
80,91,132.0,128.17361
80,92,131.0,131.31749
80,93,130.0,133.33398
80,94,129.0,133.70782
80,95,128.0,133.00024
80,96,127.0,127.91481
80,97,126.0,116.97564
80,98,125.0,106.410446
80,99,124.0,94.44743
80,100,123.0,80.33163
80,101,122.0,77.39059
80,102,121.0,76.20355
80,103,120.0,87.34691
80,104,119.0,89.08446
80,105,118.0,84.016464
80,106,117.0,70.52903
80,107,116.0,61.89803
80,108,115.0,58.03626
80,109,114.0,57.422283
80,110,113.0,56.588463
80,111,112.0,52.197617
80,112,111.0,54.975365
80,113,110.0,57.728813
80,114,109.0,55.640755
80,115,108.0,64.915634
80,116,107.0,73.46834
80,117,106.0,91.63204
80,118,105.0,103.91725
80,119,104.0,112.38081
80,120,103.0,119.39215
80,121,102.0,122.80086
80,122,101.0,119.2001
80,123,100.0,122.47689
80,124,99.0,119.57958
80,125,98.0,114.77422
80,126,97.0,113.70901
80,127,96.0,114.653625
80,128,95.0,122.45465
80,129,94.0,118.86303
80,130,93.0,114.99632
80,131,92.0,111.99356
80,132,91.0,112.9274
80,133,90.0,106.22685
81,30,191.0,133.33939
81,31,190.0,132.8301
81,32,189.0,131.0461
81,33,188.0,133.30078
81,34,187.0,130.09755
81,35,186.0,120.10437
81,36,185.0,118.93596
81,37,184.0,114.40959
81,38,183.0,125.684456
81,39,182.0,130.58353
81,40,181.0,124.78039
81,41,180.0,121.07467
81,42,179.0,124.022125
81,43,178.0,121.46448
81,44,177.0,122.793106
81,45,176.0,119.78102
81,46,175.0,112.32079
81,47,174.0,109.3909
81,48,173.0,102.402435
81,49,172.0,101.624344
81,50,171.0,98.95351
81,51,170.0,106.47667
81,52,169.0,106.96998
81,53,168.0,119.82228
81,54,167.0,117.91785
81,55,166.0,113.84054
81,56,165.0,112.21884
81,57,164.0,112.73736
81,58,163.0,120.11373
81,59,162.0,127.2451
81,60,161.0,119.50989
81,61,160.0,122.21326
81,62,159.0,123.900795
81,63,158.0,127.25806
81,64,157.0,106.39285
81,65,156.0,120.54988
81,66,155.0,126.40289
81,67,154.0,128.17755
81,68,153.0,131.79312
81,69,152.0,131.09248
81,70,151.0,132.41023
81,71,150.0,130.14465
81,72,149.0,130.54681
81,73,148.0,132.99707
81,74,147.0,132.40637
81,75,146.0,132.95781
81,76,145.0,132.1675
81,77,144.0,132.52191
81,78,143.0,128.6809
81,79,142.0,130.20383
81,80,141.0,129.92838
81,81,140.0,131.45009
81,82,139.0,128.0381
81,83,138.0,124.70954
81,84,137.0,124.8913
81,85,136.0,130.67648
81,86,135.0,119.898094
81,87,134.0,128.06708
81,88,133.0,130.68555
81,89,132.0,125.47869
81,90,131.0,122.37287
81,91,130.0,117.20211
81,92,129.0,116.40918
81,93,128.0,131.00005
81,94,127.0,133.30222
81,95,126.0,134.16258
81,96,125.0,131.40054
81,97,124.0,130.60294
81,98,123.0,130.86176
81,99,122.0,132.53961
81,100,121.0,129.01569
81,101,120.0,130.26651
81,102,119.0,126.554306
81,103,118.0,127.85469
81,104,117.0,123.47586
81,105,116.0,129.16661
81,106,115.0,127.34076
81,107,114.0,126.038895
81,108,113.0,125.17262
81,109,112.0,118.84072
81,110,111.0,110.13017
81,111,110.0,97.0642
81,112,109.0,91.66992
81,113,108.0,85.40587
81,114,107.0,83.168175
81,115,106.0,77.96682
81,116,105.0,73.54027
81,117,104.0,75.86304
81,118,103.0,76.50371
81,119,102.0,71.39967
81,120,101.0,73.78203
81,121,100.0,74.66075
81,122,99.0,87.89755
81,123,98.0,88.142044
81,124,97.0,84.3763
81,125,96.0,76.27281
81,126,95.0,71.81232
81,127,94.0,71.90415
81,128,93.0,79.68683
81,129,92.0,84.32503
81,130,91.0,94.40524
81,131,90.0,90.69556
81,132,89.0,85.74016
81,133,88.0,79.49031
81,134,87.0,75.53173
81,135,86.0,90.25696
81,136,85.0,90.68701
81,137,84.0,84.66142
81,138,83.0,86.65085
81,139,82.0,90.323006
81,140,81.0,85.49126
81,141,80.0,83.65057
81,142,79.0,78.48421
81,143,78.0,85.56659
81,144,77.0,87.59788
81,145,76.0,87.063995
81,146,75.0,85.6557
81,147,74.0,87.59798
81,148,73.0,83.32369
81,149,72.0,67.87169
81,150,71.0,65.99333
81,151,70.0,68.572205
81,152,69.0,72.69677
81,153,68.0,62.030617
81,154,67.0,61.765713
81,155,66.0,59.437805
81,156,65.0,58.727867
81,157,64.0,69.700714
81,158,63.0,69.24558
81,159,62.0,67.311966
81,160,61.0,79.69528
81,161,60.0,73.05286
81,162,59.0,72.36301
81,163,58.0,68.63947
81,164,57.0,71.168144
81,165,56.0,67.78708
81,166,55.0,69.61348
81,167,54.0,70.10103
81,168,53.0,61.176514
81,169,52.0,60.249138
81,170,51.0,46.019547
81,171,50.0,41.047295
81,172,49.0,39.975517
81,173,48.0,41.725113
81,174,47.0,38.291702
81,175,46.0,36.63992
81,176,45.0,38.3755
81,177,44.0,37.232925
81,178,43.0,36.361496
81,179,42.0,38.297604
81,180,41.0,41.054035
81,181,40.0,42.592033
81,182,39.0,42.070072
81,183,38.0,33.168865
81,184,37.0,27.772034
81,185,36.0,26.771088
81,186,35.0,30.22646
81,187,34.0,34.569084
81,188,33.0,34.59536
81,189,32.0,34.283257
81,190,31.0,33.154587
81,191,30.0,31.679419
81,192,29.0,28.053295
81,193,28.0,29.369984
81,194,27.0,28.472027
81,195,26.0,28.628067
81,196,25.0,28.111858
81,197,24.0,23.578554
81,198,23.0,20.894966
81,199,22.0,18.151474
81,200,21.0,18.02897
81,201,20.0,17.27328
81,202,19.0,17.964905
81,203,18.0,16.93347
81,204,17.0,15.459115
81,205,16.0,15.511586
81,206,15.0,15.3292
81,207,14.0,16.106134
81,208,13.0,17.87549
81,209,12.0,16.874302
81,210,11.0,15.162885
81,211,10.0,13.992617
81,212,9.0,11.278846
81,213,8.0,8.82615
82,30,141.0,105.67115
82,31,140.0,109.230865
82,32,139.0,121.58687
82,33,138.0,115.364426
82,34,137.0,119.16495
82,35,136.0,116.999306
82,36,135.0,109.928604
82,37,134.0,108.660225
82,38,133.0,96.82656
82,39,132.0,94.75458
82,40,131.0,90.75009
82,41,130.0,87.61688
82,42,129.0,87.27371
82,43,128.0,90.47444
82,44,127.0,86.36749
82,45,126.0,91.28603
82,46,125.0,94.450386
82,47,124.0,99.37927
82,48,123.0,111.74237
82,49,122.0,106.071045
82,50,121.0,104.87906
82,51,120.0,98.49286
82,52,119.0,91.44981
82,53,118.0,95.88417
82,54,117.0,91.4883
82,55,116.0,106.275505
82,56,115.0,114.260635
82,57,114.0,126.38597
82,58,113.0,97.98616
82,59,112.0,98.41453
82,60,111.0,125.9177
82,61,110.0,133.49356
82,62,109.0,135.0944
82,63,108.0,135.10309
82,64,107.0,135.73528
82,65,106.0,134.79053
82,66,105.0,135.21548
82,67,104.0,135.38908
82,68,103.0,131.06198
82,69,102.0,133.07117
82,70,101.0,132.38467
82,71,100.0,131.85538
82,72,99.0,134.23065
82,73,98.0,135.16437
82,74,97.0,135.42615
82,75,96.0,134.49263
82,76,95.0,133.8813
82,77,94.0,131.50092
82,78,93.0,132.14998
82,79,92.0,133.81088
82,80,91.0,131.83034
82,81,90.0,115.46129
82,82,89.0,107.08715
82,83,88.0,108.25269
82,84,87.0,99.221695
82,85,86.0,97.98573
82,86,85.0,83.2829
82,87,84.0,84.07572
82,88,83.0,90.5637
82,89,82.0,89.68526
82,90,81.0,89.01937
82,91,80.0,86.18917
82,92,79.0,84.38469
82,93,78.0,82.329185
82,94,77.0,86.8822
82,95,76.0,85.50242
82,96,75.0,81.63677
82,97,74.0,76.68005
82,98,73.0,69.99834
82,99,72.0,67.25394
82,100,71.0,64.83537
82,101,70.0,63.0417
82,102,69.0,60.7989
82,103,68.0,59.756718
82,104,67.0,57.26739
82,105,66.0,53.23368
82,106,65.0,56.880646
82,107,64.0,66.74069
82,108,63.0,62.63317
82,109,62.0,67.77788
82,110,61.0,69.64177
82,111,60.0,59.291386
82,112,59.0,57.39464
82,113,58.0,62.910736
82,114,57.0,59.53006
82,115,56.0,58.07241
82,116,55.0,60.14353
82,117,54.0,58.326035
82,118,53.0,60.663372
82,119,52.0,62.38347
82,120,51.0,62.782867
82,121,50.0,70.77079
82,122,49.0,77.861496
82,123,48.0,69.86113
82,124,47.0,79.25855
82,125,46.0,89.011734
82,126,45.0,84.66084
82,127,44.0,74.13684
82,128,43.0,71.31441
82,129,42.0,75.98079
82,130,41.0,67.87884
82,131,40.0,65.730225
82,132,39.0,55.989975
82,133,38.0,54.905197
82,134,37.0,61.12609
82,135,36.0,61.708176
82,136,35.0,56.47073
82,137,34.0,59.308365
82,138,33.0,47.449707
82,139,32.0,46.6415
82,140,31.0,42.821533
82,141,30.0,33.169983
82,142,29.0,31.316118
82,143,28.0,28.176506
82,144,27.0,31.171232
82,145,26.0,27.663876
82,146,25.0,30.71093
82,147,24.0,33.420296
82,148,23.0,27.716549
82,149,22.0,27.98158
82,150,21.0,22.641933
82,151,20.0,21.471157
82,152,19.0,19.281096
82,153,18.0,18.497139
82,154,17.0,17.572538
82,155,16.0,17.401901
82,156,15.0,16.710087
82,157,14.0,16.279928
82,158,13.0,15.022527
82,159,12.0,12.055215
82,160,11.0,9.926069
82,161,10.0,9.223423
82,162,9.0,8.396144
83,30,180.0,118.43345
83,31,179.0,113.817
83,32,178.0,107.60916
83,33,177.0,101.410324
83,34,176.0,99.296005
83,35,175.0,98.742165
83,36,174.0,104.46904
83,37,173.0,94.69256
83,38,172.0,96.63867
83,39,171.0,103.65643
83,40,170.0,107.94772
83,41,169.0,121.60957
83,42,168.0,124.11832
83,43,167.0,110.52168
83,44,166.0,102.23844
83,45,165.0,98.32823
83,46,164.0,90.50831
83,47,163.0,83.499405
83,48,162.0,83.97867
83,49,161.0,89.11789
83,50,160.0,83.652115
83,51,159.0,84.33644
83,52,158.0,82.37533
83,53,157.0,85.49893
83,54,156.0,79.16519
83,55,155.0,87.82473
83,56,154.0,84.71371
83,57,153.0,90.30409
83,58,152.0,98.99591
83,59,151.0,102.064896
83,60,150.0,101.15168
83,61,149.0,104.75657
83,62,148.0,107.251144
83,63,147.0,103.87013
83,64,146.0,109.10393
83,65,145.0,126.430725
83,66,144.0,123.94596
83,67,143.0,130.37262
83,68,142.0,134.40726
83,69,141.0,134.8036
83,70,140.0,135.0798
83,71,139.0,137.5386
83,72,138.0,135.99783
83,73,137.0,135.03256
84,30,200.0,112.75751
84,31,199.0,106.89617
84,32,198.0,101.12677
84,33,197.0,91.99156
84,34,196.0,128.05383
84,35,195.0,132.50116
84,36,194.0,133.3738
84,37,193.0,129.25154
84,38,192.0,125.10933
84,39,191.0,113.33391
84,40,190.0,114.631424
84,41,189.0,115.77847
84,42,188.0,120.39383
84,43,187.0,130.04083
84,44,186.0,128.0649
84,45,185.0,133.45735
84,46,184.0,133.87325
84,47,183.0,133.36034
84,48,182.0,133.64975
84,49,181.0,136.36703
84,50,180.0,137.48868
84,51,179.0,134.11353
84,52,178.0,132.11258
84,53,177.0,130.16785
84,54,176.0,132.70563
84,55,175.0,128.77481
84,56,174.0,121.38304
84,57,173.0,127.62674
84,58,172.0,126.41566
84,59,171.0,123.33383
84,60,170.0,114.24102
84,61,169.0,94.45128
84,62,168.0,76.82579
84,63,167.0,83.509094
84,64,166.0,99.884224
84,65,165.0,102.32106
84,66,164.0,103.36005
84,67,163.0,111.91855
84,68,162.0,110.20078
84,69,161.0,108.19173
84,70,160.0,106.85281
84,71,159.0,119.80013
84,72,158.0,115.55243
84,73,157.0,124.129135
84,74,156.0,136.19455
84,75,155.0,134.9194
84,76,154.0,133.6948
84,77,153.0,136.34708
84,78,152.0,139.26979
84,79,151.0,138.95615
84,80,150.0,137.79807
84,81,149.0,137.42192
84,82,148.0,137.18329
84,83,147.0,137.48755
84,84,146.0,138.35179
84,85,145.0,138.32529
84,86,144.0,136.56155
84,87,143.0,133.04733
84,88,142.0,134.84433
84,89,141.0,132.16443
84,90,140.0,126.16423
84,91,139.0,129.69705
84,92,138.0,133.29776
84,93,137.0,133.97571
84,94,136.0,134.7663
84,95,135.0,136.475
84,96,134.0,134.6504
84,97,133.0,132.63397
84,98,132.0,129.10182
84,99,131.0,110.64052
84,100,130.0,83.526535
84,101,129.0,87.35068
84,102,128.0,89.3303
84,103,127.0,107.11015
84,104,126.0,101.025925
84,105,125.0,107.79581
84,106,124.0,115.38226
84,107,123.0,123.863976
84,108,122.0,128.38031
84,109,121.0,115.48426
84,110,120.0,118.4811
84,111,119.0,116.62842
84,112,118.0,115.02121
84,113,117.0,109.152435
84,114,116.0,101.3369
84,115,115.0,103.89588
84,116,114.0,111.1151
84,117,113.0,117.72156
84,118,112.0,131.80142
84,119,111.0,127.5017
84,120,110.0,132.53479
84,121,109.0,130.07175
84,122,108.0,132.57294
84,123,107.0,125.69963
84,124,106.0,129.7896
84,125,105.0,124.93145
84,126,104.0,126.52841
84,127,103.0,124.55681
84,128,102.0,131.23026
84,129,101.0,129.2402
84,130,100.0,129.17514
84,131,99.0,124.694275
84,132,98.0,120.91789
84,133,97.0,103.65991
84,134,96.0,100.41427
84,135,95.0,101.2531
84,136,94.0,107.02737
84,137,93.0,105.32076
84,138,92.0,99.595
84,139,91.0,76.242676
84,140,90.0,85.94949
84,141,89.0,76.36419
84,142,88.0,82.520294
84,143,87.0,81.40542
84,144,86.0,72.11443
84,145,85.0,65.55145
84,146,84.0,76.28655
84,147,83.0,96.43523
84,148,82.0,118.07106
84,149,81.0,101.86693
84,150,80.0,100.58949
84,151,79.0,105.49043
84,152,78.0,94.12288
84,153,77.0,86.69608
84,154,76.0,75.860596
84,155,75.0,69.68504
84,156,74.0,78.7708
84,157,73.0,98.11863
84,158,72.0,107.76195
84,159,71.0,111.50703
84,160,70.0,113.36656
84,161,69.0,101.114655
84,162,68.0,90.588715
84,163,67.0,72.755325
84,164,66.0,67.78315
84,165,65.0,68.36863
84,166,64.0,59.808754
84,167,63.0,62.852394
84,168,62.0,66.30268
84,169,61.0,64.37618
84,170,60.0,71.831055
84,171,59.0,66.266556
84,172,58.0,56.31536
85,30,122.0,129.07816
85,31,121.0,131.80487
85,32,120.0,136.41208
85,33,119.0,137.20293
85,34,118.0,138.1842
86,30,169.0,138.61633
86,31,168.0,138.15016
86,32,167.0,138.30963
86,33,166.0,139.51857
86,34,165.0,138.32248
86,35,164.0,136.64441
86,36,163.0,134.61673
86,37,162.0,134.76239
86,38,161.0,133.82072
86,39,160.0,131.51965
86,40,159.0,134.48611
86,41,158.0,135.3099
86,42,157.0,132.80797
86,43,156.0,131.439
86,44,155.0,129.639
86,45,154.0,121.98117
86,46,153.0,127.22438
86,47,152.0,131.2966
86,48,151.0,118.538635
86,49,150.0,105.47731
86,50,149.0,87.94974
86,51,148.0,99.03262
86,52,147.0,92.03705
86,53,146.0,101.65826
86,54,145.0,93.40675
86,55,144.0,86.70929
86,56,143.0,82.30821
86,57,142.0,102.43342
86,58,141.0,95.68501
86,59,140.0,102.13664
86,60,139.0,115.83107
86,61,138.0,119.87102
86,62,137.0,132.75674
86,63,136.0,133.62064
86,64,135.0,133.43222
86,65,134.0,133.7672
86,66,133.0,128.55167
86,67,132.0,129.573
86,68,131.0,130.27301
86,69,130.0,132.17651
86,70,129.0,135.10654
86,71,128.0,135.33817
86,72,127.0,129.77682
86,73,126.0,132.04457
86,74,125.0,133.59076
86,75,124.0,134.18329
86,76,123.0,134.85811
86,77,122.0,134.09381
86,78,121.0,133.50365
86,79,120.0,132.73425
86,80,119.0,134.66602
86,81,118.0,134.66443
86,82,117.0,134.37616
86,83,116.0,132.09808
86,84,115.0,132.42032
86,85,114.0,134.76347
86,86,113.0,130.17053
86,87,112.0,127.410934
86,88,111.0,100.35719
86,89,110.0,81.83446
86,90,109.0,76.7686
86,91,108.0,70.599205
86,92,107.0,83.015236
86,93,106.0,92.44603
86,94,105.0,86.72952
86,95,104.0,95.54968
86,96,103.0,106.31582
86,97,102.0,115.87855
86,98,101.0,132.4426
86,99,100.0,131.60645
86,100,99.0,134.25624
86,101,98.0,134.71198
86,102,97.0,130.90126
86,103,96.0,134.81155
86,104,95.0,134.06815
86,105,94.0,133.8815
86,106,93.0,132.23737
86,107,92.0,132.86996
86,108,91.0,132.86508
86,109,90.0,133.10413
86,110,89.0,128.04268
87,30,142.0,122.29549
87,31,141.0,118.11553
87,32,140.0,120.77748
87,33,139.0,115.84244
87,34,138.0,118.61825
87,35,137.0,126.699
87,36,136.0,131.92456
87,37,135.0,126.34122
87,38,134.0,128.41919
87,39,133.0,128.35822
87,40,132.0,131.55838
87,41,131.0,130.94438
87,42,130.0,131.17468
87,43,129.0,126.91299
87,44,128.0,125.46544
87,45,127.0,123.948715
87,46,126.0,120.83637
87,47,125.0,111.238815
87,48,124.0,111.13147
87,49,123.0,102.16309
87,50,122.0,112.032074
87,51,121.0,108.05328
87,52,120.0,113.89267
87,53,119.0,123.57899
87,54,118.0,111.324554
87,55,117.0,117.06491
87,56,116.0,116.1764
88,30,153.0,138.062
88,31,152.0,138.83911
88,32,151.0,127.66364
88,33,150.0,124.880936
88,34,149.0,117.77516
88,35,148.0,114.13923
88,36,147.0,104.01201
88,37,146.0,114.96093
88,38,145.0,118.95629
88,39,144.0,86.09096
88,40,143.0,78.11174
88,41,142.0,69.19341
88,42,141.0,90.1409
88,43,140.0,98.58596
88,44,139.0,116.56265
88,45,138.0,113.6451
88,46,137.0,120.393326
88,47,136.0,103.97203
88,48,135.0,112.969315
88,49,134.0,109.4498
88,50,133.0,111.89465
88,51,132.0,112.229546
88,52,131.0,115.959366
88,53,130.0,112.6155
88,54,129.0,99.91567
88,55,128.0,112.60768
88,56,127.0,121.61604
88,57,126.0,119.80829
88,58,125.0,129.1188
88,59,124.0,106.06573
88,60,123.0,111.25751
88,61,122.0,110.6671
88,62,121.0,117.6328
88,63,120.0,124.15907
88,64,119.0,118.45501
88,65,118.0,117.50616
88,66,117.0,128.14645
88,67,116.0,125.79598
88,68,115.0,125.84917
89,30,283.0,139.34052
89,31,282.0,137.12825
89,32,281.0,134.34305
89,33,280.0,135.45447
89,34,279.0,137.7283
89,35,278.0,139.2772
89,36,277.0,132.70236
89,37,276.0,130.09756
89,38,275.0,129.90297
89,39,274.0,137.15295
89,40,273.0,133.3118
89,41,272.0,136.27673
89,42,271.0,135.87787
89,43,270.0,135.81627
89,44,269.0,138.37645
89,45,268.0,133.10963
89,46,267.0,132.84608
89,47,266.0,122.13701
89,48,265.0,126.583176
89,49,264.0,124.615105
89,50,263.0,133.5525
89,51,262.0,136.2542
89,52,261.0,134.8187
89,53,260.0,132.82538
89,54,259.0,128.20879
89,55,258.0,135.13353
89,56,257.0,136.94595
89,57,256.0,133.57404
89,58,255.0,137.12988
89,59,254.0,139.57693
89,60,253.0,137.9986
89,61,252.0,136.47516
89,62,251.0,135.45471
89,63,250.0,133.90158
89,64,249.0,125.274734
89,65,248.0,127.44084
89,66,247.0,123.30833
89,67,246.0,121.07234
89,68,245.0,131.1241
89,69,244.0,129.8778
89,70,243.0,125.94025
89,71,242.0,129.86765
89,72,241.0,136.36063
89,73,240.0,138.45157
89,74,239.0,141.85857
89,75,238.0,140.49294
89,76,237.0,141.0097
89,77,236.0,135.51767
89,78,235.0,137.57304
89,79,234.0,137.39484
89,80,233.0,138.68065
89,81,232.0,128.96268
89,82,231.0,133.06906
89,83,230.0,124.96251
89,84,229.0,130.95505
89,85,228.0,135.2052
89,86,227.0,132.23178
89,87,226.0,128.66342
89,88,225.0,126.98793
89,89,224.0,128.29605
89,90,223.0,124.85245
89,91,222.0,138.13374
89,92,221.0,140.85933
89,93,220.0,138.06425
89,94,219.0,140.02646
89,95,218.0,137.60828
89,96,217.0,129.95918
89,97,216.0,137.64117
89,98,215.0,138.71509
89,99,214.0,139.28717
89,100,213.0,135.81648
89,101,212.0,137.1058
89,102,211.0,137.36383
89,103,210.0,140.83896
89,104,209.0,140.7916
89,105,208.0,144.04721
89,106,207.0,140.91666
89,107,206.0,142.76042
89,108,205.0,139.98544
89,109,204.0,140.4164
89,110,203.0,139.45825
89,111,202.0,141.28337
89,112,201.0,142.02406
89,113,200.0,140.6124
89,114,199.0,141.46257
89,115,198.0,140.21915
89,116,197.0,133.55893
89,117,196.0,123.67279
89,118,195.0,122.82289
89,119,194.0,125.34947
89,120,193.0,125.71226
89,121,192.0,130.56921
89,122,191.0,131.55298
89,123,190.0,126.77748
89,124,189.0,123.9945
89,125,188.0,120.1989
89,126,187.0,116.09602
89,127,186.0,121.270325
89,128,185.0,131.91046
89,129,184.0,133.23067
89,130,183.0,137.30707
89,131,182.0,132.74014
89,132,181.0,131.75763
89,133,180.0,125.276184
89,134,179.0,122.97942
89,135,178.0,132.74844
89,136,177.0,128.06784
89,137,176.0,132.66742
89,138,175.0,137.17413
89,139,174.0,137.20874
89,140,173.0,140.75845
89,141,172.0,141.88123
89,142,171.0,138.5347
89,143,170.0,132.02542
89,144,169.0,135.98975
89,145,168.0,138.93835
89,146,167.0,140.7562
89,147,166.0,139.9892
89,148,165.0,140.70761
89,149,164.0,138.65497
89,150,163.0,139.17474
89,151,162.0,137.98389
89,152,161.0,128.07544
89,153,160.0,126.34536
89,154,159.0,116.890976
89,155,158.0,120.16684
89,156,157.0,113.34068
89,157,156.0,112.93732
89,158,155.0,102.98111
89,159,154.0,112.40739
89,160,153.0,126.06027
89,161,152.0,123.190155
89,162,151.0,124.27135
89,163,150.0,126.19745
89,164,149.0,126.43207
89,165,148.0,126.27209
89,166,147.0,131.45964
89,167,146.0,123.70673
89,168,145.0,133.9313
89,169,144.0,131.86214
89,170,143.0,127.91866
89,171,142.0,124.382866
89,172,141.0,130.86288
89,173,140.0,138.16956
89,174,139.0,134.76758
89,175,138.0,139.5368
89,176,137.0,132.84016
89,177,136.0,132.2716
90,30,144.0,136.97551
90,31,143.0,137.57935
90,32,142.0,137.09042
90,33,141.0,137.1695
90,34,140.0,136.24664
90,35,139.0,135.85738
