engine_id,cycle,true_RUL,pred
77,101,95.0,130.22589
77,102,94.0,121.32473
77,103,93.0,118.37346
77,104,92.0,105.65534
77,105,91.0,105.32288
77,106,90.0,101.49765
77,107,89.0,101.601166
77,108,88.0,109.649025
77,109,87.0,106.30026
77,110,86.0,94.960976
77,111,85.0,81.377525
77,112,84.0,80.77141
77,113,83.0,91.88612
77,114,82.0,96.634605
77,115,81.0,88.15996
77,116,80.0,84.19708
77,117,79.0,77.8495
77,118,78.0,68.4434
77,119,77.0,62.596516
77,120,76.0,61.221947
77,121,75.0,55.02023
77,122,74.0,56.0483
77,123,73.0,55.443794
77,124,72.0,59.059677
77,125,71.0,66.18511
77,126,70.0,73.62652
77,127,69.0,73.25646
77,128,68.0,77.88494
77,129,67.0,74.988594
77,130,66.0,75.52924
77,131,65.0,69.212456
77,132,64.0,80.64774
77,133,63.0,80.9161
77,134,62.0,90.63666
77,135,61.0,84.02079
77,136,60.0,87.37017
77,137,59.0,88.585304
77,138,58.0,89.85178
77,139,57.0,93.36738
77,140,56.0,89.860115
77,141,55.0,83.91703
77,142,54.0,89.50721
77,143,53.0,94.27412
77,144,52.0,89.636375
77,145,51.0,73.67401
77,146,50.0,60.67729
77,147,49.0,56.23154
77,148,48.0,47.067616
77,149,47.0,44.93582
77,150,46.0,39.245
77,151,45.0,38.182117
77,152,44.0,36.473885
77,153,43.0,35.74265
77,154,42.0,38.720474
77,155,41.0,37.59158
77,156,40.0,35.671562
77,157,39.0,35.121895
77,158,38.0,35.45772
77,159,37.0,37.83506
77,160,36.0,32.673782
77,161,35.0,33.994606
77,162,34.0,33.60195
78,30,149.0,170.0473
78,31,148.0,170.1112
78,32,147.0,169.63692
78,33,146.0,169.44104
78,34,145.0,169.30505
78,35,144.0,169.10342
78,36,143.0,169.46748
78,37,142.0,168.26755
78,38,141.0,165.58247
78,39,140.0,161.83008
78,40,139.0,157.95782
78,41,138.0,154.90498
78,42,137.0,151.90866
78,43,136.0,154.20302
78,44,135.0,155.15038
78,45,134.0,153.20705
78,46,133.0,147.33139
78,47,132.0,151.58626
78,48,131.0,143.46484
78,49,130.0,146.77576
78,50,129.0,153.59818
78,51,128.0,156.73582
78,52,127.0,159.84299
78,53,126.0,162.76875
78,54,125.0,161.1727
78,55,124.0,165.5023
78,56,123.0,165.1612
78,57,122.0,166.45728
78,58,121.0,167.29587
78,59,120.0,167.27443
78,60,119.0,167.11278
78,61,118.0,168.78868
78,62,117.0,169.17456
78,63,116.0,168.65352
78,64,115.0,166.93124
78,65,114.0,164.66428
78,66,113.0,164.25671
78,67,112.0,160.21669
78,68,111.0,159.59628
78,69,110.0,155.42001
78,70,109.0,153.66176
78,71,108.0,149.44485
78,72,107.0,151.03226
79,30,134.0,132.50261
79,31,133.0,130.71295
79,32,132.0,134.60966
79,33,131.0,139.51714
79,34,130.0,142.57758
79,35,129.0,150.49802
79,36,128.0,145.0852
79,37,127.0,156.888
79,38,126.0,156.50772
79,39,125.0,142.85907
79,40,124.0,130.09714
79,41,123.0,119.57821
79,42,122.0,111.42112
79,43,121.0,110.86237
79,44,120.0,107.192375
79,45,119.0,108.91136
79,46,118.0,112.8395
79,47,117.0,109.82724
79,48,116.0,111.28158
79,49,115.0,112.48267
79,50,114.0,115.842476
79,51,113.0,115.90204
79,52,112.0,113.19575
79,53,111.0,105.06669
79,54,110.0,105.26101
79,55,109.0,107.79078
79,56,108.0,110.69335
79,57,107.0,111.872826
79,58,106.0,114.71416
79,59,105.0,117.67596
79,60,104.0,118.945564
79,61,103.0,118.68284
79,62,102.0,113.22611
79,63,101.0,113.71215
79,64,100.0,109.02207
79,65,99.0,100.15934
79,66,98.0,93.67889
79,67,97.0,89.55744
79,68,96.0,86.45856
79,69,95.0,86.732475
79,70,94.0,96.44619
79,71,93.0,106.29928
79,72,92.0,94.950615
79,73,91.0,103.12548
79,74,90.0,107.28809
79,75,89.0,101.54752
79,76,88.0,92.77891
79,77,87.0,102.400566
79,78,86.0,130.90448
79,79,85.0,131.28976
79,80,84.0,128.87787
79,81,83.0,115.15601
79,82,82.0,124.68373
79,83,81.0,104.66657
79,84,80.0,110.006065
79,85,79.0,103.54988
79,86,78.0,120.02997
79,87,77.0,135.56918
79,88,76.0,132.45042
79,89,75.0,135.65292
79,90,74.0,133.51596
79,91,73.0,130.93939
79,92,72.0,126.27582
79,93,71.0,120.952736
79,94,70.0,112.94173
79,95,69.0,121.982895
79,96,68.0,119.18952
79,97,67.0,99.58634
79,98,66.0,110.960304
79,99,65.0,132.52542
79,100,64.0,135.06155
79,101,63.0,132.31415
80,30,193.0,131.1463
80,31,192.0,107.57702
80,32,191.0,85.01742
80,33,190.0,98.69126
80,34,189.0,108.73493
80,35,188.0,110.299355
80,36,187.0,119.94182
80,37,186.0,125.645706
80,38,185.0,129.41684
80,39,184.0,128.35284
80,40,183.0,131.15585
80,41,182.0,130.19513
80,42,181.0,126.68046
80,43,180.0,126.73094
80,44,179.0,129.06053
80,45,178.0,131.65276
80,46,177.0,135.17636
80,47,176.0,138.12233
80,48,175.0,139.76245
80,49,174.0,137.7841
80,50,173.0,135.81738
80,51,172.0,133.86523
80,52,171.0,131.84875
80,53,170.0,118.815346
80,54,169.0,109.3223
80,55,168.0,126.29564
80,56,167.0,125.83964
80,57,166.0,124.919685
80,58,165.0,115.32848
80,59,164.0,99.93774
80,60,163.0,96.91709
80,61,162.0,104.49384
80,62,161.0,121.425766
80,63,160.0,123.15867
80,64,159.0,124.36519
80,65,158.0,133.39194
80,66,157.0,134.5167
80,67,156.0,131.30011
80,68,155.0,128.75482
80,69,154.0,130.18118
80,70,153.0,123.937904
80,71,152.0,123.64257
80,72,151.0,119.34489
80,73,150.0,123.713806
80,74,149.0,129.40077
80,75,148.0,133.70697
80,76,147.0,130.85384
80,77,146.0,132.79156
80,78,145.0,126.669846
80,79,144.0,126.05903
80,80,143.0,120.1191
80,81,142.0,114.49128
80,82,141.0,119.75139
80,83,140.0,127.585175
80,84,139.0,129.31903
80,85,138.0,128.44754
80,86,137.0,123.756516
80,87,136.0,123.060844
80,88,135.0,127.15478
80,89,134.0,131.49342
80,90,133.0,132.49197
80,91,132.0,124.31881
80,92,131.0,121.99526
80,93,130.0,125.71689
80,94,129.0,126.72675
80,95,128.0,114.82778
80,96,127.0,104.97282
80,97,126.0,105.85314
80,98,125.0,107.683784
80,99,124.0,84.67858
80,100,123.0,86.20651
80,101,122.0,73.590515
80,102,121.0,88.38413
80,103,120.0,102.69527
80,104,119.0,109.77355
80,105,118.0,98.458954
80,106,117.0,85.57123
80,107,116.0,66.428246
80,108,115.0,60.776558
80,109,114.0,65.6593
80,110,113.0,66.377266
80,111,112.0,71.13876
80,112,111.0,74.16941
80,113,110.0,80.37209
80,114,109.0,74.42603
80,115,108.0,83.02062
80,116,107.0,76.70826
80,117,106.0,93.24212
80,118,105.0,98.40718
80,119,104.0,108.76387
80,120,103.0,92.81711
80,121,102.0,90.92867
80,122,101.0,101.521614
80,123,100.0,105.315346
80,124,99.0,106.99775
80,125,98.0,98.05433
80,126,97.0,95.57699
80,127,96.0,97.519875
80,128,95.0,94.0449
80,129,94.0,103.33463
80,130,93.0,97.86729
80,131,92.0,110.31271
80,132,91.0,108.08728
80,133,90.0,104.53938
81,30,191.0,125.39676
81,31,190.0,128.41833
81,32,189.0,129.16011
81,33,188.0,131.35324
81,34,187.0,132.79965
81,35,186.0,131.20078
81,36,185.0,129.41086
81,37,184.0,127.848404
81,38,183.0,129.98367
81,39,182.0,132.29956
81,40,181.0,128.17989
81,41,180.0,125.21705
81,42,179.0,130.1222
81,43,178.0,122.35543
81,44,177.0,126.26463
81,45,176.0,122.09517
81,46,175.0,123.661
81,47,174.0,113.92623
81,48,173.0,107.73188
81,49,172.0,102.77794
81,50,171.0,97.48516
81,51,170.0,111.12646
81,52,169.0,121.53749
81,53,168.0,122.186104
81,54,167.0,108.305244
81,55,166.0,90.95798
81,56,165.0,92.13765
81,57,164.0,100.39894
81,58,163.0,102.19236
81,59,162.0,112.5543
81,60,161.0,98.504616
81,61,160.0,96.44094
81,62,159.0,96.25443
81,63,158.0,101.315384
81,64,157.0,87.344475
81,65,156.0,95.15456
81,66,155.0,97.96128
81,67,154.0,113.91556
81,68,153.0,108.46816
81,69,152.0,118.003395
81,70,151.0,120.14249
81,71,150.0,122.40848
81,72,149.0,119.73919
81,73,148.0,122.13787
81,74,147.0,120.637405
81,75,146.0,125.55007
81,76,145.0,126.07255
81,77,144.0,123.449455
81,78,143.0,120.63738
81,79,142.0,124.24123
81,80,141.0,114.905495
81,81,140.0,119.99073
81,82,139.0,111.84673
81,83,138.0,114.35961
81,84,137.0,117.08581
81,85,136.0,119.806335
81,86,135.0,118.6838
81,87,134.0,116.88488
81,88,133.0,123.99103
81,89,132.0,117.23097
81,90,131.0,101.51556
81,91,130.0,109.54392
81,92,129.0,103.175446
81,93,128.0,106.72158
81,94,127.0,112.85272
81,95,126.0,100.23481
81,96,125.0,100.67446
81,97,124.0,104.07331
81,98,123.0,104.252846
81,99,122.0,113.27286
81,100,121.0,107.35825
81,101,120.0,108.656746
81,102,119.0,109.573204
81,103,118.0,114.53031
81,104,117.0,123.78283
81,105,116.0,121.96981
81,106,115.0,124.85064
81,107,114.0,118.57524
81,108,113.0,118.9144
81,109,112.0,119.82491
81,110,111.0,96.322014
81,111,110.0,85.28489
81,112,109.0,82.88633
81,113,108.0,94.36107
81,114,107.0,88.82219
81,115,106.0,92.58549
81,116,105.0,89.87351
81,117,104.0,92.57401
81,118,103.0,89.87443
81,119,102.0,82.18747
81,120,101.0,79.86756
81,121,100.0,88.5602
81,122,99.0,89.61949
81,123,98.0,87.40572
81,124,97.0,78.719986
81,125,96.0,75.35264
81,126,95.0,73.86417
81,127,94.0,70.83795
81,128,93.0,72.39083
81,129,92.0,81.25636
81,130,91.0,88.3023
81,131,90.0,81.32276
81,132,89.0,76.21205
81,133,88.0,72.88891
81,134,87.0,76.4302
81,135,86.0,84.64189
81,136,85.0,89.419655
81,137,84.0,94.22222
81,138,83.0,90.744
81,139,82.0,87.27674
81,140,81.0,78.629135
81,141,80.0,74.386284
81,142,79.0,75.06657
81,143,78.0,87.18708
81,144,77.0,83.10931
81,145,76.0,78.52003
81,146,75.0,87.77642
81,147,74.0,87.5554
81,148,73.0,81.88488
81,149,72.0,67.530525
81,150,71.0,67.21856
81,151,70.0,66.83224
81,152,69.0,71.98084
81,153,68.0,47.49743
81,154,67.0,51.94281
81,155,66.0,50.759857
81,156,65.0,44.0466
81,157,64.0,45.930775
81,158,63.0,55.43325
81,159,62.0,54.63246
81,160,61.0,53.23095
81,161,60.0,51.517223
81,162,59.0,53.48202
81,163,58.0,49.23771
81,164,57.0,46.790558
81,165,56.0,52.87356
81,166,55.0,48.024994
81,167,54.0,50.13891
81,168,53.0,47.54026
81,169,52.0,41.469112
81,170,51.0,34.425697
81,171,50.0,34.80081
81,172,49.0,39.687084
81,173,48.0,40.927124
81,174,47.0,42.267464
81,175,46.0,39.31076
81,176,45.0,45.795998
81,177,44.0,44.998737
81,178,43.0,45.146507
81,179,42.0,42.52639
81,180,41.0,45.318474
81,181,40.0,44.298187
81,182,39.0,45.798035
81,183,38.0,39.954514
81,184,37.0,32.698456
81,185,36.0,32.29476
81,186,35.0,36.124287
81,187,34.0,36.556046
81,188,33.0,36.810524
81,189,32.0,39.524063
81,190,31.0,35.065247
81,191,30.0,31.3133
81,192,29.0,32.678745
81,193,28.0,28.816921
81,194,27.0,28.279278
81,195,26.0,26.967487
81,196,25.0,27.04556
81,197,24.0,25.49833
81,198,23.0,21.481058
81,199,22.0,23.287533
81,200,21.0,23.892487
81,201,20.0,22.26175
81,202,19.0,20.348206
81,203,18.0,16.553322
81,204,17.0,17.260288
81,205,16.0,16.586842
81,206,15.0,15.367209
81,207,14.0,15.104149
81,208,13.0,15.436233
81,209,12.0,16.335543
81,210,11.0,15.726055
81,211,10.0,13.461516
81,212,9.0,10.244898
81,213,8.0,7.692864
82,30,141.0,102.46102
82,31,140.0,108.09429
82,32,139.0,108.381874
82,33,138.0,107.62022
82,34,137.0,110.59384
82,35,136.0,111.59583
82,36,135.0,100.67707
82,37,134.0,93.178185
82,38,133.0,91.50866
82,39,132.0,87.26232
82,40,131.0,94.399086
82,41,130.0,86.55103
82,42,129.0,89.358604
82,43,128.0,91.91792
82,44,127.0,84.40406
82,45,126.0,100.04142
82,46,125.0,95.60459
82,47,124.0,93.43746
82,48,123.0,88.37744
82,49,122.0,92.61458
82,50,121.0,88.56971
82,51,120.0,94.05126
82,52,119.0,100.14986
82,53,118.0,98.64852
82,54,117.0,101.12151
82,55,116.0,111.24775
82,56,115.0,115.365326
82,57,114.0,116.70607
82,58,113.0,119.31932
82,59,112.0,120.07852
82,60,111.0,124.92008
82,61,110.0,128.17874
82,62,109.0,128.47348
82,63,108.0,131.33813
82,64,107.0,134.42996
82,65,106.0,134.28227
82,66,105.0,130.01804
82,67,104.0,129.53268
82,68,103.0,132.35484
82,69,102.0,126.80433
82,70,101.0,130.75792
82,71,100.0,132.43076
82,72,99.0,130.7782
82,73,98.0,131.29651
82,74,97.0,126.696106
82,75,96.0,114.286674
82,76,95.0,109.55347
82,77,94.0,100.715256
82,78,93.0,93.14883
82,79,92.0,97.39706
82,80,91.0,91.90861
82,81,90.0,82.447174
82,82,89.0,73.08528
82,83,88.0,72.576996
82,84,87.0,78.57351
82,85,86.0,88.3708
82,86,85.0,89.125084
82,87,84.0,81.936455
82,88,83.0,81.78161
82,89,82.0,77.46999
82,90,81.0,73.47408
82,91,80.0,69.161674
82,92,79.0,69.87953
82,93,78.0,75.32601
82,94,77.0,76.52747
82,95,76.0,79.5834
82,96,75.0,79.681725
82,97,74.0,80.21372
82,98,73.0,76.06346
82,99,72.0,68.165535
82,100,71.0,72.42565
82,101,70.0,102.40543
82,102,69.0,102.136665
82,103,68.0,105.95647
82,104,67.0,109.274704
82,105,66.0,97.5369
82,106,65.0,96.90358
82,107,64.0,99.592415
82,108,63.0,95.55735
82,109,62.0,90.39493
82,110,61.0,80.64244
82,111,60.0,60.737648
82,112,59.0,59.681423
82,113,58.0,72.89005
82,114,57.0,80.75334
82,115,56.0,65.34728
82,116,55.0,70.51749
82,117,54.0,65.629814
82,118,53.0,60.599983
82,119,52.0,59.596634
82,120,51.0,63.46301
82,121,50.0,61.84845
82,122,49.0,76.0803
82,123,48.0,76.914505
82,124,47.0,98.09892
82,125,46.0,89.26204
82,126,45.0,85.90313
82,127,44.0,67.46029
82,128,43.0,83.22045
82,129,42.0,92.94727
82,130,41.0,88.74456
82,131,40.0,90.190834
82,132,39.0,85.02785
82,133,38.0,66.79997
82,134,37.0,64.26574
82,135,36.0,68.56768
82,136,35.0,69.72094
82,137,34.0,64.11875
82,138,33.0,53.534706
82,139,32.0,50.18289
82,140,31.0,44.89481
82,141,30.0,38.434307
82,142,29.0,39.269825
82,143,28.0,34.80784
82,144,27.0,34.674397
82,145,26.0,29.195549
82,146,25.0,28.856691
82,147,24.0,27.363346
82,148,23.0,26.322554
82,149,22.0,26.363588
82,150,21.0,28.26288
82,151,20.0,27.10504
82,152,19.0,23.776293
82,153,18.0,20.73936
82,154,17.0,21.273727
82,155,16.0,18.884085
82,156,15.0,17.15717
82,157,14.0,14.976428
82,158,13.0,13.764809
82,159,12.0,12.466215
82,160,11.0,11.150104
82,161,10.0,10.884425
82,162,9.0,9.682145
83,30,180.0,114.169304
83,31,179.0,109.475006
83,32,178.0,96.10441
83,33,177.0,94.18897
83,34,176.0,93.75848
83,35,175.0,97.70663
83,36,174.0,102.21827
83,37,173.0,107.137764
83,38,172.0,112.63787
83,39,171.0,115.57397
83,40,170.0,109.35241
83,41,169.0,112.78404
83,42,168.0,121.99166
83,43,167.0,120.97112
83,44,166.0,114.07824
83,45,165.0,104.64008
83,46,164.0,89.097855
83,47,163.0,85.1341
83,48,162.0,79.402504
83,49,161.0,86.36579
83,50,160.0,90.37601
83,51,159.0,84.86521
83,52,158.0,79.414345
83,53,157.0,74.84197
83,54,156.0,79.87281
83,55,155.0,95.727455
83,56,154.0,96.244934
83,57,153.0,94.77268
83,58,152.0,106.52914
83,59,151.0,109.727745
83,60,150.0,105.566475
83,61,149.0,93.2806
83,62,148.0,92.57793
83,63,147.0,107.0276
83,64,146.0,120.78351
83,65,145.0,130.33368
83,66,144.0,128.00957
83,67,143.0,128.30862
83,68,142.0,129.91473
83,69,141.0,128.0218
83,70,140.0,136.23373
83,71,139.0,138.87077
83,72,138.0,141.65916
83,73,137.0,141.3377
84,30,200.0,122.44549
84,31,199.0,121.627106
84,32,198.0,106.26552
84,33,197.0,98.59481
84,34,196.0,109.03486
84,35,195.0,116.44099
84,36,194.0,111.45302
84,37,193.0,103.52266
84,38,192.0,99.63294
84,39,191.0,103.66996
84,40,190.0,90.44601
84,41,189.0,100.050735
84,42,188.0,123.96508
84,43,187.0,108.419266
84,44,186.0,88.3906
84,45,185.0,86.295006
84,46,184.0,84.74662
84,47,183.0,104.85649
84,48,182.0,126.99787
84,49,181.0,132.04877
84,50,180.0,127.65008
84,51,179.0,126.74445
84,52,178.0,128.97127
84,53,177.0,133.44812
84,54,176.0,134.7236
84,55,175.0,134.77618
84,56,174.0,135.405
84,57,173.0,126.312614
84,58,172.0,121.795006
84,59,171.0,107.41787
84,60,170.0,93.46169
84,61,169.0,85.47616
84,62,168.0,76.60145
84,63,167.0,71.53109
84,64,166.0,81.01124
84,65,165.0,81.75641
84,66,164.0,85.45295
84,67,163.0,88.86402
84,68,162.0,79.355125
84,69,161.0,79.677895
84,70,160.0,81.0108
84,71,159.0,101.06066
84,72,158.0,107.40123
84,73,157.0,104.94886
84,74,156.0,109.75736
84,75,155.0,120.04586
84,76,154.0,120.69363
84,77,153.0,129.97736
84,78,152.0,132.1755
84,79,151.0,131.7438
84,80,150.0,133.29726
84,81,149.0,133.41913
84,82,148.0,133.64499
84,83,147.0,136.67607
84,84,146.0,139.0763
84,85,145.0,144.78476
84,86,144.0,144.06522
84,87,143.0,143.76317
84,88,142.0,143.64291
84,89,141.0,140.69412
84,90,140.0,135.7138
84,91,139.0,132.6477
84,92,138.0,131.3037
84,93,137.0,133.96309
84,94,136.0,139.36417
84,95,135.0,138.3495
84,96,134.0,133.5433
84,97,133.0,125.76325
84,98,132.0,115.909805
84,99,131.0,113.89698
84,100,130.0,103.17725
84,101,129.0,96.153984
84,102,128.0,106.48023
84,103,127.0,105.86856
84,104,126.0,103.28968
84,105,125.0,114.3453
84,106,124.0,111.327995
84,107,123.0,115.057724
84,108,122.0,110.64118
84,109,121.0,94.23182
84,110,120.0,94.63616
84,111,119.0,93.850174
84,112,118.0,97.07787
84,113,117.0,103.99384
84,114,116.0,104.034966
84,115,115.0,99.72425
84,116,114.0,99.12039
84,117,113.0,107.98031
84,118,112.0,123.66625
84,119,111.0,129.95427
84,120,110.0,124.34251
84,121,109.0,120.583405
84,122,108.0,120.99593
84,123,107.0,120.14981
84,124,106.0,118.36207
84,125,105.0,121.45135
84,126,104.0,120.36293
84,127,103.0,122.3287
84,128,102.0,126.27389
84,129,101.0,125.478584
84,130,100.0,116.151474
84,131,99.0,117.389244
84,132,98.0,111.59246
84,133,97.0,113.07006
84,134,96.0,109.648254
84,135,95.0,107.024956
84,136,94.0,102.63622
84,137,93.0,94.03283
84,138,92.0,98.10125
84,139,91.0,93.49012
84,140,90.0,95.70315
84,141,89.0,93.30317
84,142,88.0,91.19218
84,143,87.0,76.91045
84,144,86.0,67.5622
84,145,85.0,61.864056
84,146,84.0,68.29455
84,147,83.0,76.04545
84,148,82.0,76.66946
84,149,81.0,74.104866
84,150,80.0,80.693634
84,151,79.0,84.24111
84,152,78.0,81.044975
84,153,77.0,81.62402
84,154,76.0,75.64189
84,155,75.0,74.42974
84,156,74.0,80.14193
84,157,73.0,84.63086
84,158,72.0,87.603966
84,159,71.0,71.8896
84,160,70.0,69.99943
84,161,69.0,74.68275
84,162,68.0,69.86479
84,163,67.0,70.25082
84,164,66.0,77.12585
84,165,65.0,80.14308
84,166,64.0,72.30006
84,167,63.0,67.21871
84,168,62.0,78.00883
84,169,61.0,70.016014
84,170,60.0,80.93597
84,171,59.0,81.274055
84,172,58.0,67.7066
85,30,122.0,122.335945
85,31,121.0,136.78827
85,32,120.0,147.17584
85,33,119.0,145.01163
85,34,118.0,135.83322
86,30,169.0,135.07938
86,31,168.0,144.00436
86,32,167.0,143.09605
86,33,166.0,145.41724
86,34,165.0,143.96748
86,35,164.0,140.67729
86,36,163.0,135.21771
86,37,162.0,134.52979
86,38,161.0,127.85224
86,39,160.0,131.62045
86,40,159.0,137.32248
86,41,158.0,140.12076
86,42,157.0,137.11057
86,43,156.0,140.01678
86,44,155.0,137.48705
86,45,154.0,139.47778
86,46,153.0,144.3995
86,47,152.0,144.57512
86,48,151.0,141.36246
86,49,150.0,140.01181
86,50,149.0,131.00287
86,51,148.0,126.97062
86,52,147.0,123.28966
86,53,146.0,116.25287
86,54,145.0,109.24064
86,55,144.0,99.643486
86,56,143.0,91.89277
86,57,142.0,109.11549
86,58,141.0,98.20897
86,59,140.0,100.1005
86,60,139.0,105.68656
86,61,138.0,107.21162
86,62,137.0,107.79648
86,63,136.0,104.60284
86,64,135.0,112.35022
86,65,134.0,99.41776
86,66,133.0,103.36842
86,67,132.0,111.19854
86,68,131.0,117.48405
86,69,130.0,120.98877
86,70,129.0,121.82631
86,71,128.0,127.368324
86,72,127.0,113.29081
86,73,126.0,104.797356
86,74,125.0,110.74604
86,75,124.0,121.46221
86,76,123.0,117.307655
86,77,122.0,122.08815
86,78,121.0,120.880684
86,79,120.0,115.94673
86,80,119.0,107.23562
86,81,118.0,111.75391
86,82,117.0,109.397995
86,83,116.0,113.51884
86,84,115.0,108.37011
86,85,114.0,109.87287
86,86,113.0,109.8351
86,87,112.0,101.787415
86,88,111.0,88.77552
86,89,110.0,84.60229
86,90,109.0,82.15719
86,91,108.0,93.3488
86,92,107.0,95.02598
86,93,106.0,103.15072
86,94,105.0,99.55988
86,95,104.0,112.567635
86,96,103.0,116.34388
86,97,102.0,118.30477
86,98,101.0,127.84919
86,99,100.0,128.27887
86,100,99.0,128.82658
86,101,98.0,126.592865
86,102,97.0,126.44127
86,103,96.0,128.66629
86,104,95.0,121.86059
86,105,94.0,114.92832
86,106,93.0,111.845955
86,107,92.0,114.07441
86,108,91.0,114.67059
86,109,90.0,121.00576
86,110,89.0,113.32285
87,30,142.0,116.60226
87,31,141.0,116.018
87,32,140.0,116.22399
87,33,139.0,119.208405
87,34,138.0,117.78721
87,35,137.0,117.114365
87,36,136.0,121.89443
87,37,135.0,120.669945
87,38,134.0,120.88452
87,39,133.0,128.34198
87,40,132.0,128.74689
87,41,131.0,127.01269
87,42,130.0,126.564735
87,43,129.0,116.70783
87,44,128.0,116.5132
87,45,127.0,119.0164
87,46,126.0,114.67988
87,47,125.0,118.313484
87,48,124.0,116.54179
87,49,123.0,114.22001
87,50,122.0,114.85268
87,51,121.0,115.25383
87,52,120.0,120.46302
87,53,119.0,120.15966
87,54,118.0,122.03826
87,55,117.0,119.88836
87,56,116.0,112.82425
88,30,153.0,146.32928
88,31,152.0,142.17667
88,32,151.0,134.88452
88,33,150.0,127.10036
88,34,149.0,131.11649
88,35,148.0,128.39647
88,36,147.0,114.4203
88,37,146.0,109.85952
88,38,145.0,108.549416
88,39,144.0,106.80169
88,40,143.0,102.38541
88,41,142.0,98.72733
88,42,141.0,97.22424
88,43,140.0,102.82304
88,44,139.0,96.46343
88,45,138.0,98.41848
88,46,137.0,98.392265
88,47,136.0,95.3178
88,48,135.0,92.64052
88,49,134.0,93.861824
88,50,133.0,89.1161
88,51,132.0,94.13389
88,52,131.0,113.14626
88,53,130.0,95.58088
88,54,129.0,101.70402
88,55,128.0,104.24727
88,56,127.0,110.82783
88,57,126.0,126.48035
88,58,125.0,115.53056
88,59,124.0,106.434555
88,60,123.0,110.1627
88,61,122.0,101.82717
88,62,121.0,99.59782
88,63,120.0,105.948326
88,64,119.0,103.57571
88,65,118.0,112.36782
88,66,117.0,122.33216
88,67,116.0,116.46002
88,68,115.0,130.11589
89,30,226.0,150.69159
89,31,226.0,147.24844
89,32,226.0,145.04904
89,33,226.0,146.54866
89,34,226.0,146.59157
89,35,226.0,142.21106
89,36,226.0,130.88513
89,37,226.0,131.33575
89,38,226.0,126.23408
89,39,226.0,138.87938
89,40,226.0,146.60913
89,41,226.0,142.4878
89,42,226.0,147.2665
89,43,226.0,149.87616
89,44,226.0,148.70915
89,45,226.0,147.13014
89,46,226.0,144.50594
89,47,226.0,130.40941
89,48,226.0,127.501396
89,49,226.0,135.42351
89,50,226.0,140.00879
89,51,226.0,147.51822
89,52,226.0,146.78671
89,53,226.0,145.26965
89,54,226.0,138.13715
89,55,226.0,140.81677
89,56,226.0,144.99301
89,57,226.0,149.2052
89,58,226.0,149.1781
89,59,226.0,151.07422
89,60,226.0,149.44745
89,61,226.0,148.46045
89,62,226.0,150.0676
89,63,226.0,148.16008
89,64,226.0,140.92229
89,65,226.0,140.89369
89,66,226.0,137.51149
89,67,226.0,131.2645
89,68,226.0,132.84421
89,69,226.0,131.98083
89,70,226.0,135.6997
89,71,226.0,143.40956
89,72,226.0,145.0897
89,73,226.0,147.39526
89,74,226.0,146.29887
89,75,226.0,150.2091
89,76,226.0,147.36816
89,77,226.0,149.48517
89,78,226.0,150.22067
89,79,226.0,148.26433
89,80,226.0,142.96303
89,81,226.0,144.45465
89,82,226.0,140.65591
89,83,226.0,134.03519
89,84,226.0,140.04034
89,85,226.0,144.28433
89,86,226.0,140.87521
89,87,226.0,141.93343
89,88,225.0,145.29185
89,89,224.0,146.89775
89,90,223.0,147.28592
89,91,222.0,148.84497
89,92,221.0,145.3778
89,93,220.0,147.61139
89,94,219.0,148.06012
89,95,218.0,143.10307
89,96,217.0,134.40448
89,97,216.0,131.14404
89,98,215.0,136.63637
89,99,214.0,128.17252
89,100,213.0,130.43536
89,101,212.0,133.58295
89,102,211.0,145.3037
89,103,210.0,147.4168
89,104,209.0,147.28479
89,105,208.0,149.39957
89,106,207.0,150.49117
89,107,206.0,151.95651
89,108,205.0,152.225
89,109,204.0,150.17342
89,110,203.0,146.25269
89,111,202.0,150.03731
89,112,201.0,149.03519
89,113,200.0,148.83192
89,114,199.0,148.95213
89,115,198.0,146.66571
89,116,197.0,148.14163
89,117,196.0,149.10005
89,118,195.0,149.03125
89,119,194.0,148.41148
89,120,193.0,146.72105
89,121,192.0,147.77252
89,122,191.0,146.44687
89,123,190.0,147.07887
89,124,189.0,143.5268
89,125,188.0,136.71056
89,126,187.0,130.77264
89,127,186.0,133.50772
89,128,185.0,133.2582
89,129,184.0,138.85556
89,130,183.0,145.12259
89,131,182.0,148.20139
89,132,181.0,134.88554
89,133,180.0,124.63396
89,134,179.0,123.36361
89,135,178.0,124.739044
89,136,177.0,126.386375
89,137,176.0,135.91563
89,138,175.0,123.836006
89,139,174.0,116.7702
89,140,173.0,115.16106
89,141,172.0,110.01716
89,142,171.0,111.05065
89,143,170.0,110.11162
89,144,169.0,113.22178
89,145,168.0,109.53284
89,146,167.0,108.18087
89,147,166.0,114.90727
89,148,165.0,124.4905
89,149,164.0,124.85728
89,150,163.0,120.75789
89,151,162.0,111.075714
89,152,161.0,114.38897
89,153,160.0,108.85193
89,154,159.0,111.23796
89,155,158.0,107.42689
89,156,157.0,109.97046
89,157,156.0,112.53689
89,158,155.0,112.38879
89,159,154.0,113.24947
89,160,153.0,114.40917
89,161,152.0,117.04566
89,162,151.0,121.29281
89,163,150.0,118.55959
89,164,149.0,131.2033
89,165,148.0,128.69533
89,166,147.0,124.52745
89,167,146.0,115.7533
89,168,145.0,113.50797
